case_id,note,note_name,start_time,duration,velocity,tempo
1,2532,F#2,126.958,0.25,127,90.0
1,2533,F#4,127.0,0.25,127,90.0
1,2534,F#3,127.0,0.25,127,90.0
1,2535,G#3,127.052,13/125,127,90.0
1,2536,A4,127.208,0.25,127,90.0
1,2537,G#3,127.286,13/125,127,90.0
1,2538,A4,127.458,0.25,127,90.0
1,2539,D2,127.458,0.25,127,90.0
1,2540,F#2,127.458,0.25,127,90.0
1,2541,G#3,127.534,14/125,127,90.0
1,2542,A4,127.708,0.25,127,90.0
1,2543,B1,127.75,0.25,120,90.0
1,2544,A4,127.75,0.25,120,90.0
1,2545,C#3,127.75,0.25,120,90.0
1,2546,C#5,127.75,0.25,100,90.0
1,2547,A5,127.75,0.25,100,90.0
1,2548,A3,127.75,0.25,100,90.0
1,2549,A4,127.75,0.25,100,90.0
1,2550,A3,127.75,0.25,100,90.0
1,2551,A4,127.75,0.25,100,90.0
1,2552,G#3,127.766,12/125,127,90.0
1,2553,A4,127.958,0.25,127,90.0
1,2554,F#2,127.958,0.25,127,90.0
1,2555,B1,128.0,0.25,120,90.0
1,2556,A4,128.0,0.25,120,90.0
1,2557,C#3,128.0,0.25,120,90.0
1,2558,C#5,128.0,83/1000,100,90.0
1,2559,A5,128.0,83/1000,100,90.0
1,2560,A3,128.0,83/1000,100,90.0
1,2561,A4,128.0,83/1000,100,90.0
1,2562,A3,128.0,83/1000,100,90.0
1,2563,A4,128.0,83/1000,100,90.0
1,2564,G#3,128.023,0.383,127,90.0
1,2565,A4,128.208,0.25,127,90.0
1,2566,C2,128.208,0.25,127,90.0
1,2567,C#3,128.25,0.25,120,90.0
1,2568,A4,128.458,0.25,127,90.0
1,2569,F#2,128.458,0.25,127,90.0
1,2570,C#2,128.5,0.5,120,90.0
1,2571,G#4,128.5,0.5,120,90.0
1,2572,C#3,128.5,0.25,120,90.0
1,2573,G#5,128.5,333/1000,100,90.0
1,2574,C#5,128.5,333/1000,100,90.0
1,2575,G#3,128.5,333/1000,100,90.0
1,2576,G#4,128.5,333/1000,100,90.0
1,2577,G#3,128.5,333/1000,100,90.0
1,2578,G#4,128.5,333/1000,100,90.0
1,2579,A4,128.708,0.25,127,90.0
1,2580,C#3,128.75,0.25,120,90.0
1,2581,A4,128.958,0.25,127,90.0
1,2582,C2,128.958,0.25,127,90.0
1,2583,F#2,128.958,0.25,127,90.0
1,2584,C#3,129.0,0.25,120,90.0
1,2585,F#4,129.0,0.25,127,90.0
1,2586,F#3,129.0,0.25,127,90.0
1,2587,G#3,129.036,107/1000,127,90.0
1,2588,A4,129.208,0.25,127,90.0
1,2589,C#3,129.25,0.25,120,90.0
1,2590,G#3,129.281,13/125,127,90.0
1,2591,A4,129.458,0.25,127,90.0
1,2592,D2,129.458,0.25,127,90.0
1,2593,F#2,129.458,0.25,127,90.0
1,2594,C#3,129.5,0.25,120,90.0
1,2595,G#3,129.526,91/1000,127,90.0
1,2596,A4,129.708,0.25,127,90.0
1,2597,C#3,129.75,0.25,120,90.0
1,2598,G#3,129.76,99/1000,127,90.0
1,2599,A4,129.958,0.25,127,90.0
1,2600,F#2,129.958,0.25,127,90.0
1,2601,C#3,130.0,0.25,120,90.0
1,2602,G#3,130.047,299/1000,127,90.0
1,2603,A4,130.208,0.25,127,90.0
1,2604,C2,130.208,0.25,127,90.0
1,2605,C#3,130.25,0.25,120,90.0
1,2606,A4,130.458,1/100,127,90.0
1,2607,F#2,130.458,1/100,127,90.0
1,2608,C#3,130.5,0.25,120,90.0
1,2609,G#3,130.536,14/125,127,90.0
1,2610,A4,130.708,6/25,127,90.0
1,2611,F#2,130.708,6/25,127,90.0
1,2612,C#3,130.75,0.25,120,90.0
1,2613,G#3,130.789,323/1000,127,90.0
1,2614,A4,130.948,0.25,127,90.0
1,2615,C#3,131.0,0.25,120,90.0
1,2616,F#4,131.0,0.25,127,90.0
1,2617,F#3,131.0,0.25,127,90.0
1,2618,A4,131.198,0.25,127,90.0
1,2619,C2,131.198,0.25,127,90.0
1,2620,F#2,131.198,0.25,127,90.0
1,2621,C#3,131.25,0.25,120,90.0
1,2622,G#3,131.271,27/200,127,90.0
1,2623,A4,131.448,0.25,127,90.0
1,2624,C#3,131.5,0.25,120,90.0
1,2625,G#3,131.534,107/1000,127,90.0
1,2626,A4,131.698,0.25,127,90.0
1,2627,D2,131.698,0.25,127,90.0
1,2628,F#2,131.698,0.25,127,90.0
1,2629,E2,131.75,0.25,120,90.0
1,2630,G#4,131.75,0.25,120,90.0
1,2631,C#3,131.75,0.25,120,90.0
1,2632,G#5,131.75,0.25,100,90.0
1,2633,C#5,131.75,0.25,100,90.0
1,2634,G#3,131.75,0.25,100,90.0
1,2635,G#4,131.75,0.25,100,90.0
1,2636,G#3,131.75,0.25,100,90.0
1,2637,G#4,131.75,0.25,100,90.0
1,2638,G#3,131.781,0.094,127,90.0
1,2639,A4,131.948,0.25,127,90.0
1,2640,E2,132.0,0.25,120,90.0
1,2641,C#3,132.0,0.25,120,90.0
1,2642,G#5,132.0,83/1000,100,90.0
1,2643,C#5,132.0,83/1000,100,90.0
1,2644,G#3,132.0,83/1000,100,90.0
1,2645,G#4,132.0,83/1000,100,90.0
1,2646,G#3,132.0,83/1000,100,90.0
1,2647,G#4,132.0,83/1000,100,90.0
1,2648,G#3,132.042,163/500,127,90.0
1,2649,A4,132.198,0.25,127,90.0
1,2650,F#2,132.198,0.25,127,90.0
1,2651,C#3,132.25,0.25,120,90.0
1,2652,A4,132.448,0.25,127,90.0
1,2653,C2,132.448,0.25,127,90.0
1,2654,E-2,132.5,0.5,120,90.0
1,2655,A4,132.5,0.25,120,90.0
1,2656,C#3,132.5,0.25,120,90.0
1,2657,C#5,132.5,333/1000,100,90.0
1,2658,A5,132.5,333/1000,100,90.0
1,2659,A4,132.5,333/1000,100,90.0
1,2660,A3,132.5,333/1000,100,90.0
1,2661,A4,132.5,333/1000,100,90.0
1,2662,A3,132.5,333/1000,100,90.0
1,2663,G#3,132.552,0.102,127,90.0
1,2664,A4,132.698,0.25,127,90.0
1,2665,F#2,132.698,0.25,127,90.0
1,2666,C#3,132.75,0.25,120,90.0
1,2667,G#3,132.807,151/500,127,90.0
1,2668,A4,132.948,0.25,127,90.0
1,2669,C#3,133.0,0.25,120,90.0
1,2670,F#4,133.0,0.25,127,90.0
1,2671,F#3,133.0,0.25,127,90.0
1,2672,A4,133.198,0.25,127,90.0
1,2673,C2,133.198,0.25,127,90.0
1,2674,F#2,133.198,0.25,127,90.0
1,2675,C#3,133.25,0.25,120,90.0
1,2676,G#3,133.286,99/1000,127,90.0
1,2677,A4,133.448,0.25,127,90.0
1,2678,C#3,133.5,0.25,120,90.0
1,2679,G#3,133.56,83/1000,127,90.0
1,2680,A4,133.698,0.25,127,90.0
1,2681,D2,133.698,0.25,127,90.0
1,2682,F#2,133.698,0.25,127,90.0
1,2683,F#2,133.75,0.5,120,90.0
1,2684,F#4,133.75,0.25,120,90.0
1,2685,C#3,133.75,0.25,120,90.0
1,2686,C#5,133.75,333/1000,100,90.0
1,2687,F#5,133.75,333/1000,100,90.0
1,2688,F#4,133.75,333/1000,100,90.0
1,2689,F#3,133.75,333/1000,100,90.0
1,2690,F#4,133.75,333/1000,100,90.0
1,2691,F#3,133.75,333/1000,100,90.0
1,2692,G#3,133.797,0.094,127,90.0
1,2693,A4,133.948,0.25,127,90.0
1,2694,C#3,134.0,0.25,120,90.0
1,2695,G#3,134.052,189/500,127,90.0
1,2696,A4,134.198,0.25,127,90.0
1,2697,F#2,134.198,0.25,127,90.0
1,2698,C#3,134.25,0.25,120,90.0
1,2699,A4,134.448,0.25,127,90.0
1,2700,C2,134.448,0.25,127,90.0
1,2701,E2,134.5,0.5,120,90.0
1,2702,G#4,134.5,0.25,120,90.0
1,2703,C#3,134.5,0.25,120,90.0
1,2704,C#5,134.5,333/1000,100,90.0
1,2705,G#5,134.5,333/1000,100,90.0
1,2706,G#3,134.5,333/1000,100,90.0
1,2707,G#4,134.5,333/1000,100,90.0
1,2708,G#3,134.5,333/1000,100,90.0
1,2709,G#4,134.5,333/1000,100,90.0
1,2710,A4,134.698,1/100,127,90.0
1,2711,F#2,134.698,1/100,127,90.0
1,2712,G#3,134.747,99/1000,127,90.0
1,2713,C#3,134.75,0.25,120,90.0
1,2714,A4,134.948,6/25,127,90.0
1,2715,F#2,134.948,6/25,127,90.0
1,2716,C#3,135.0,0.25,120,90.0
1,2717,F#4,135.0,0.25,127,90.0
1,2718,F#3,135.0,0.25,127,90.0
1,2719,G#3,135.026,13/125,127,90.0
1,2720,A4,135.188,0.25,127,90.0
1,2721,C#3,135.25,0.25,120,90.0
1,2722,G#3,135.268,0.102,127,90.0
1,2723,A4,135.438,0.25,127,90.0
1,2724,C2,135.438,0.25,127,90.0
1,2725,F#2,135.438,0.25,127,90.0
1,2726,C#3,135.5,0.25,120,90.0
1,2727,G#3,135.526,0.102,127,90.0
1,2728,A4,135.688,0.25,127,90.0
1,2729,B1,135.75,0.25,120,90.0
1,2730,A4,135.75,0.25,120,90.0
1,2731,C#3,135.75,0.25,120,90.0
1,2732,A5,135.75,0.25,100,90.0
1,2733,C#5,135.75,0.25,100,90.0
1,2734,A3,135.75,0.25,100,90.0
1,2735,A4,135.75,0.25,100,90.0
1,2736,A3,135.75,0.25,100,90.0
1,2737,A4,135.75,0.25,100,90.0
1,2738,G#3,135.779,0.086,127,90.0
1,2739,A4,135.938,0.25,127,90.0
1,2740,D2,135.938,0.25,127,90.0
1,2741,F#2,135.938,0.25,127,90.0
1,2742,B1,136.0,0.25,120,90.0
1,2743,A4,136.0,0.25,120,90.0
1,2744,C#3,136.0,0.25,120,90.0
1,2745,A5,136.0,83/1000,100,90.0
1,2746,C#5,136.0,83/1000,100,90.0
1,2747,A3,136.0,83/1000,100,90.0
1,2748,A4,136.0,83/1000,100,90.0
1,2749,A3,136.0,83/1000,100,90.0
1,2750,A4,136.0,83/1000,100,90.0
1,2751,G#3,136.039,0.195,127,90.0
1,2752,A4,136.188,0.25,127,90.0
1,2753,C#3,136.25,0.25,120,90.0
1,2754,A4,136.438,0.25,127,90.0
1,2755,F#2,136.438,0.25,127,90.0
1,2756,G#3,136.5,83/1000,127,90.0
1,2757,C#2,136.5,0.5,120,90.0
1,2758,G#4,136.5,0.25,120,90.0
1,2759,C#3,136.5,0.25,120,90.0
1,2760,C#5,136.5,333/1000,100,90.0
1,2761,G#5,136.5,333/1000,100,90.0
1,2762,G#3,136.5,333/1000,100,90.0
1,2763,G#4,136.5,333/1000,100,90.0
1,2764,G#3,136.5,333/1000,100,90.0
1,2765,G#4,136.5,333/1000,100,90.0
1,2766,A4,136.688,0.25,127,90.0
1,2767,C2,136.688,0.25,127,90.0
1,2768,G#3,136.75,0.102,127,90.0
1,2769,C#3,136.75,0.25,120,90.0
1,2770,A4,136.938,0.25,127,90.0
1,2771,F#2,136.938,0.25,127,90.0
1,2772,C#3,137.0,0.25,120,90.0
1,2773,F#4,137.0,0.25,127,90.0
1,2774,F#3,137.0,0.25,127,90.0
1,2775,G#3,137.013,3/25,127,90.0
1,2776,A4,137.188,0.25,127,90.0
1,2777,C#3,137.25,0.25,120,90.0
1,2778,G#3,137.268,99/1000,127,90.0
1,2779,A4,137.438,0.25,127,90.0
1,2780,C2,137.438,0.25,127,90.0
1,2781,F#2,137.438,0.25,127,90.0
1,2782,C#3,137.5,0.25,120,90.0
1,2783,G#3,137.518,99/1000,127,90.0
1,2784,A4,137.688,0.25,127,90.0
1,2785,C#3,137.75,0.25,120,90.0
1,2786,G#3,137.779,0.109,127,90.0
1,2787,A4,137.938,0.25,127,90.0
1,2788,D2,137.938,0.25,127,90.0
1,2789,F#2,137.938,0.25,127,90.0
1,2790,C#3,138.0,0.25,120,90.0
1,2791,G#3,138.049,159/500,127,90.0
1,2792,A4,138.188,0.25,127,90.0
1,2793,C#3,138.25,0.25,120,90.0
1,2794,A4,138.438,0.25,127,90.0
1,2795,F#2,138.438,0.25,127,90.0
1,2796,C#3,138.5,0.25,120,90.0
1,2797,G#3,138.523,0.125,127,90.0
1,2798,A4,138.688,0.25,127,90.0
1,2799,C2,138.688,0.25,127,90.0
1,2800,C#3,138.75,0.25,120,90.0
1,2801,G#3,138.799,71/250,127,90.0
1,2802,A4,138.938,1/100,127,90.0
1,2803,F#2,138.938,1/100,127,90.0
1,2804,C#3,139.0,0.25,120,90.0
1,2805,F#4,139.0,0.25,127,90.0
1,2806,F#3,139.0,0.25,127,90.0
1,2807,A4,139.188,6/25,127,90.0
1,2808,F#2,139.188,6/25,127,90.0
1,2809,G#3,139.245,99/1000,127,90.0
1,2810,C#3,139.25,0.25,120,90.0
1,2811,A4,139.427,0.25,127,90.0
1,2812,C#3,139.5,0.25,120,90.0
1,2813,G#3,139.518,99/1000,127,90.0
1,2814,A4,139.677,0.25,127,90.0
1,2815,C2,139.677,0.25,127,90.0
1,2816,F#2,139.677,0.25,127,90.0
1,2817,E2,139.75,0.25,120,90.0
1,2818,G#4,139.75,0.25,120,90.0
1,2819,C#3,139.75,0.25,120,90.0
1,2820,G#5,139.75,0.25,100,90.0
1,2821,C#5,139.75,0.25,100,90.0
1,2822,G#3,139.75,0.25,100,90.0
1,2823,G#4,139.75,0.25,100,90.0
1,2824,G#3,139.75,0.25,100,90.0
1,2825,G#4,139.75,0.25,100,90.0
1,2826,G#3,139.771,0.094,127,90.0
1,2827,A4,139.927,0.25,127,90.0
1,2828,E2,140.0,0.25,120,90.0
1,2829,C#3,140.0,0.25,120,90.0
1,2830,G#5,140.0,83/1000,100,90.0
1,2831,C#5,140.0,83/1000,100,90.0
1,2832,G#3,140.0,83/1000,100,90.0
1,2833,G#4,140.0,83/1000,100,90.0
1,2834,G#3,140.0,83/1000,100,90.0
1,2835,G#4,140.0,83/1000,100,90.0
1,2836,G#3,140.031,163/500,127,90.0
1,2837,A4,140.177,0.25,127,90.0
1,2838,D2,140.177,0.25,127,90.0
1,2839,F#2,140.177,0.25,127,90.0
1,2840,C#3,140.25,0.25,120,90.0
1,2841,A4,140.427,0.25,127,90.0
1,2842,E-2,140.5,0.5,120,90.0
1,2843,A4,140.5,0.25,120,90.0
1,2844,C#3,140.5,0.25,120,90.0
1,2845,C#5,140.5,333/1000,100,90.0
1,2846,A5,140.5,333/1000,100,90.0
1,2847,A4,140.5,333/1000,100,90.0
1,2848,A3,140.5,333/1000,100,90.0
1,2849,A4,140.5,333/1000,100,90.0
1,2850,A3,140.5,333/1000,100,90.0
1,2851,G#3,140.536,91/1000,127,90.0
1,2852,A4,140.677,0.25,127,90.0
1,2853,F#2,140.677,0.25,127,90.0
1,2854,C#3,140.75,0.25,120,90.0
1,2855,G#3,140.799,307/1000,127,90.0
1,2856,A4,140.927,0.25,127,90.0
1,2857,C2,140.927,0.25,127,90.0
1,2858,C#3,141.0,0.25,120,90.0
1,2859,F#3,141.0,0.25,127,90.0
1,2860,F#4,141.0,0.25,127,90.0
1,2861,A4,141.177,0.25,127,90.0
1,2862,F#2,141.177,0.25,127,90.0
1,2863,C#3,141.25,0.25,120,90.0
1,2864,G#3,141.315,107/1000,127,90.0
1,2865,A4,141.427,0.25,127,90.0
1,2866,C#3,141.5,0.25,120,90.0
1,2867,G#3,141.56,107/1000,127,90.0
1,2868,A4,141.677,0.25,127,90.0
1,2869,C2,141.677,0.25,127,90.0
1,2870,F#2,141.677,0.25,127,90.0
1,2871,F#2,141.75,0.5,120,90.0
1,2872,F#4,141.75,0.25,120,90.0
1,2873,C#3,141.75,0.25,120,90.0
1,2874,F#5,141.75,333/1000,100,90.0
1,2875,C#5,141.75,333/1000,100,90.0
1,2876,F#3,141.75,333/1000,100,90.0
1,2877,F#4,141.75,333/1000,100,90.0
1,2878,F#3,141.75,333/1000,100,90.0
1,2879,F#4,141.75,333/1000,100,90.0
1,2880,G#3,141.799,12/125,127,90.0
1,2881,A4,141.927,0.25,127,90.0
1,2882,C#3,142.0,0.25,120,90.0
1,2883,G#3,142.039,0.297,127,90.0
1,2884,A4,142.177,0.25,127,90.0
1,2885,D2,142.177,0.25,127,90.0
1,2886,F#2,142.177,0.25,127,90.0
1,2887,C#3,142.25,0.25,120,90.0
1,2888,A4,142.427,0.25,127,90.0
1,2889,E2,142.5,0.5,120,90.0
1,2890,G#4,142.5,0.25,120,90.0
1,2891,C#3,142.5,0.25,120,90.0
1,2892,G#5,142.5,333/1000,100,90.0
1,2893,C#5,142.5,333/1000,100,90.0
1,2894,G#3,142.5,333/1000,100,90.0
1,2895,G#4,142.5,333/1000,100,90.0
1,2896,G#3,142.5,333/1000,100,90.0
1,2897,G#4,142.5,333/1000,100,90.0
1,2898,A4,142.677,0.25,127,90.0
1,2899,F#2,142.677,0.25,127,90.0
1,2900,C#3,142.75,0.25,120,90.0
1,2901,G#3,142.792,12/125,127,90.0
1,2902,A4,142.927,0.25,127,90.0
1,2903,C2,142.927,0.25,127,90.0
1,2904,C#3,143.0,0.25,120,90.0
1,2905,F#4,143.0,0.25,127,90.0
1,2906,F#3,143.0,0.25,127,90.0
1,2907,G#3,143.039,14/125,127,90.0
1,2908,A4,143.177,1/100,127,90.0
1,2909,F#2,143.177,1/100,127,90.0
1,2910,C#3,143.25,0.25,120,90.0
1,2911,G#3,143.289,107/1000,127,90.0
1,2912,A4,143.427,6/25,127,90.0
1,2913,F#2,143.427,6/25,127,90.0
1,2914,C#3,143.5,0.25,120,90.0
1,2915,G#3,143.542,13/125,127,90.0
1,2916,A4,143.667,0.25,127,90.0
1,2917,B1,143.75,0.25,120,90.0
1,2918,A4,143.75,0.25,120,90.0
1,2919,C#3,143.75,0.25,120,90.0
1,2920,C#5,143.75,0.25,100,90.0
1,2921,A5,143.75,0.25,100,90.0
1,2922,A3,143.75,0.25,100,90.0
1,2923,A4,143.75,0.25,100,90.0
1,2924,A3,143.75,0.25,100,90.0
1,2925,A4,143.75,0.25,100,90.0
1,2926,G#3,143.792,0.102,127,90.0
1,2927,A4,143.917,0.25,127,90.0
1,2928,C2,143.917,0.25,127,90.0
1,2929,F#2,143.917,0.25,127,90.0
1,2930,B1,144.0,0.25,120,90.0
1,2931,C#3,144.0,0.25,120,90.0
1,2932,C#5,144.0,83/1000,100,90.0
1,2933,A5,144.0,83/1000,100,90.0
1,2934,A3,144.0,83/1000,100,90.0
1,2935,A4,144.0,83/1000,100,90.0
1,2936,A3,144.0,83/1000,100,90.0
1,2937,A4,144.0,83/1000,100,90.0
1,2938,G#3,144.047,159/500,127,90.0
1,2939,A4,144.167,0.25,127,90.0
1,2940,C#3,144.25,0.25,120,90.0
1,2941,A4,144.417,0.25,127,90.0
1,2942,D2,144.417,0.25,127,90.0
1,2943,F#2,144.417,0.25,127,90.0
1,2944,C#2,144.5,0.5,120,90.0
1,2945,G#4,144.5,0.25,120,90.0
1,2946,C#3,144.5,0.25,120,90.0
1,2947,C#5,144.5,333/1000,100,90.0
1,2948,G#5,144.5,333/1000,100,90.0
1,2949,G#3,144.5,333/1000,100,90.0
1,2950,G#4,144.5,333/1000,100,90.0
1,2951,G#3,144.5,333/1000,100,90.0
1,2952,G#4,144.5,333/1000,100,90.0
1,2953,A4,144.667,0.25,127,90.0
1,2954,C#3,144.75,0.25,120,90.0
1,2955,A4,144.917,0.25,127,90.0
1,2956,F#2,144.917,0.25,127,90.0
1,2957,G#3,144.987,99/1000,127,90.0
1,2958,C#3,145.0,0.25,120,90.0
1,2959,F#4,145.0,0.25,127,90.0
1,2960,F#3,145.0,0.25,127,90.0
1,2961,A4,145.167,0.25,127,90.0
1,2962,C2,145.167,0.25,127,90.0
1,2963,G#3,145.234,99/1000,127,90.0
1,2964,C#3,145.25,0.25,120,90.0
1,2965,A4,145.417,0.25,127,90.0
1,2966,F#2,145.417,0.25,127,90.0
1,2967,C#3,145.5,0.25,120,90.0
1,2968,G#3,145.505,0.094,127,90.0
1,2969,A4,145.667,0.25,127,90.0
1,2970,C#3,145.75,0.25,120,90.0
1,2971,G#3,145.763,12/125,127,90.0
1,2972,A4,145.917,0.25,127,90.0
1,2973,C2,145.917,0.25,127,90.0
1,2974,F#2,145.917,0.25,127,90.0
1,2975,C#3,146.0,0.25,120,90.0
1,2976,G#3,146.026,349/1000,127,90.0
1,2977,A4,146.167,0.25,127,90.0
1,2978,C#3,146.25,0.25,120,90.0
1,2979,A4,146.417,0.25,127,90.0
1,2980,D2,146.417,0.25,127,90.0
1,2981,F#2,146.417,0.25,127,90.0
1,2982,C#3,146.5,0.25,120,90.0
1,2983,G#3,146.529,0.125,127,90.0
1,2984,A4,146.667,0.25,127,90.0
1,2985,C#3,146.75,0.25,120,90.0
1,2986,G#3,146.789,0.32,127,90.0
1,2987,A4,146.917,0.25,127,90.0
1,2988,F#2,146.917,0.25,127,90.0
1,2989,C#3,147.0,0.25,120,90.0
1,2990,F#4,147.0,0.25,127,90.0
1,2991,F#3,147.0,0.25,127,90.0
1,2992,A4,147.167,0.25,127,90.0
1,2993,C2,147.167,0.25,127,90.0
1,2994,C#3,147.25,0.25,120,90.0
1,2995,G#3,147.273,0.117,127,90.0
1,2996,A4,147.417,1/100,127,90.0
1,2997,F#2,147.417,1/100,127,90.0
1,2998,C#3,147.5,0.25,120,90.0
1,2999,G#3,147.544,23/200,127,90.0
1,3000,A4,147.667,6/25,127,90.0
1,3001,F#2,147.667,6/25,127,90.0
1,3002,E2,147.75,0.25,120,90.0
1,3003,G#4,147.75,0.25,120,90.0
1,3004,C#3,147.75,0.25,120,90.0
1,3005,G#5,147.75,0.25,100,90.0
1,3006,C#5,147.75,0.25,100,90.0
1,3007,G#4,147.75,0.25,100,90.0
1,3008,G#3,147.75,0.25,100,90.0
1,3009,G#4,147.75,0.25,100,90.0
1,3010,G#3,147.75,0.25,100,90.0
1,3011,G#3,147.794,13/125,127,90.0
1,3012,A4,147.906,0.25,127,90.0
1,3013,E2,148.0,0.25,120,90.0
1,3014,C#3,148.0,0.25,120,90.0
1,3015,G#5,148.0,83/1000,100,90.0
1,3016,C#5,148.0,83/1000,100,90.0
1,3017,G#4,148.0,83/1000,100,90.0
1,3018,G#3,148.0,83/1000,100,90.0
1,3019,G#4,148.0,83/1000,100,90.0
1,3020,G#3,148.0,83/1000,100,90.0
1,3021,G#3,148.049,181/500,127,90.0
1,3022,A4,148.156,0.25,127,90.0
1,3023,C2,148.156,0.25,127,90.0
1,3024,F#2,148.156,0.25,127,90.0
1,3025,C#3,148.25,0.25,120,90.0
1,3026,A4,148.406,0.25,127,90.0
1,3027,E-2,148.5,0.5,120,90.0
1,3028,A4,148.5,0.25,120,90.0
1,3029,C#3,148.5,0.25,120,90.0
1,3030,A5,148.5,333/1000,100,90.0
1,3031,C#5,148.5,333/1000,100,90.0
1,3032,A4,148.5,333/1000,100,90.0
1,3033,A3,148.5,333/1000,100,90.0
1,3034,A4,148.5,333/1000,100,90.0
1,3035,A3,148.5,333/1000,100,90.0
1,3036,G#3,148.578,0.094,127,90.0
1,3037,A4,148.656,0.25,127,90.0
1,3038,D2,148.656,0.25,127,90.0
1,3039,F#2,148.656,0.25,127,90.0
1,3040,C#3,148.75,0.25,120,90.0
1,3041,G#3,148.836,0.305,127,90.0
1,3042,A4,148.906,0.25,127,90.0
1,3043,C#3,149.0,0.25,120,90.0
1,3044,F#4,149.0,0.25,127,90.0
1,3045,F#3,149.0,0.25,127,90.0
1,3046,A4,149.156,0.25,127,90.0
1,3047,F#2,149.156,0.25,127,90.0
1,3048,C#3,149.25,0.25,120,90.0
1,3049,G#3,149.336,12/125,127,90.0
1,3050,A4,149.406,0.25,127,90.0
1,3051,C2,149.406,0.25,127,90.0
1,3052,C#3,149.5,0.25,120,90.0
1,3053,G#3,149.578,0.102,127,90.0
1,3054,A4,149.656,0.25,127,90.0
1,3055,F#2,149.656,0.25,127,90.0
1,3056,F#2,149.75,0.5,120,90.0
1,3057,F#4,149.75,0.25,120,90.0
1,3058,C#3,149.75,0.25,120,90.0
1,3059,C#5,149.75,333/1000,100,90.0
1,3060,F#5,149.75,333/1000,100,90.0
1,3061,F#3,149.75,333/1000,100,90.0
1,3062,F#4,149.75,333/1000,100,90.0
1,3063,F#3,149.75,333/1000,100,90.0
1,3064,F#4,149.75,333/1000,100,90.0
1,3065,G#3,149.815,0.102,127,90.0
1,3066,A4,149.906,0.25,127,90.0
1,3067,C#3,150.0,0.25,120,90.0
1,3068,G#3,150.068,189/500,127,90.0
1,3069,A4,150.156,0.25,127,90.0
1,3070,C2,150.156,0.25,127,90.0
1,3071,F#2,150.156,0.25,127,90.0
1,3072,C#3,150.25,0.25,120,90.0
1,3073,A4,150.406,0.25,127,90.0
1,3074,E2,150.5,0.5,120,90.0
1,3075,G#4,150.5,0.25,120,90.0
1,3076,C#3,150.5,0.25,120,90.0
1,3077,C#5,150.5,333/1000,100,90.0
1,3078,G#5,150.5,333/1000,100,90.0
1,3079,G#3,150.5,333/1000,100,90.0
1,3080,G#4,150.5,333/1000,100,90.0
1,3081,G#3,150.5,333/1000,100,90.0
1,3082,G#4,150.5,333/1000,100,90.0
1,3083,A4,150.656,0.25,127,90.0
1,3084,D2,150.656,0.25,127,90.0
1,3085,F#2,150.656,0.25,127,90.0
1,3086,C#3,150.75,0.25,120,90.0
1,3087,G#3,150.799,107/1000,127,90.0
1,3088,A4,150.906,0.25,127,90.0
1,3089,C#3,151.0,0.25,120,90.0
1,3090,F#4,151.0,0.25,127,90.0
1,3091,F#3,151.0,0.25,127,90.0
1,3092,G#3,151.049,12/125,127,90.0
1,3093,A4,151.156,0.25,127,90.0
1,3094,F#2,151.156,0.25,127,90.0
1,3095,C#3,151.25,0.25,120,90.0
1,3096,G#3,151.302,0.094,127,90.0
1,3097,A4,151.406,0.25,127,90.0
1,3098,C2,151.406,0.25,127,90.0
1,3099,C#3,151.5,0.25,120,90.0
1,3100,G#3,151.542,99/1000,127,90.0
1,3101,A4,151.656,1/100,127,90.0
1,3102,F#2,151.656,1/100,127,90.0
1,3103,B1,151.75,0.25,120,90.0
1,3104,A4,151.75,0.25,120,90.0
1,3105,C#3,151.75,0.25,120,90.0
1,3106,C#5,151.75,0.25,100,90.0
1,3107,A5,151.75,0.25,100,90.0
1,3108,A3,151.75,0.25,100,90.0
1,3109,A4,151.75,0.25,100,90.0
1,3110,A3,151.75,0.25,100,90.0
1,3111,A4,151.75,0.25,100,90.0
1,3112,G#3,151.781,12/125,127,90.0
1,3113,A4,151.906,6/25,127,90.0
1,3114,F#2,151.906,6/25,127,90.0
1,3115,B1,152.0,0.25,120,90.0
1,3116,C#3,152.0,0.25,120,90.0
1,3117,C#5,152.0,83/1000,100,90.0
1,3118,A5,152.0,83/1000,100,90.0
1,3119,A3,152.0,83/1000,100,90.0
1,3120,A4,152.0,83/1000,100,90.0
1,3121,A3,152.0,83/1000,100,90.0
1,3122,A4,152.0,83/1000,100,90.0
1,3123,G#3,152.034,229/1000,127,90.0
1,3124,A4,152.146,0.25,127,90.0
1,3125,C#3,152.25,0.25,120,90.0
1,3126,A4,152.396,0.25,127,90.0
1,3127,C2,152.396,0.25,127,90.0
1,3128,F#2,152.396,0.25,127,90.0
1,3129,C#2,152.5,0.5,120,90.0
1,3130,G#4,152.5,0.25,120,90.0
1,3131,C#3,152.5,0.25,120,90.0
1,3132,G#5,152.5,333/1000,100,90.0
1,3133,C#5,152.5,333/1000,100,90.0
1,3134,G#3,152.5,333/1000,100,90.0
1,3135,G#4,152.5,333/1000,100,90.0
1,3136,G#3,152.5,333/1000,100,90.0
1,3137,G#4,152.5,333/1000,100,90.0
1,3138,G#3,152.557,13/125,127,90.0
1,3139,A4,152.646,0.25,127,90.0
1,3140,C#3,152.75,0.25,120,90.0
1,3141,G#3,152.802,12/125,127,90.0
