case_id,note,note,octave,note_name,start_time,real_time,duration,velocity,tempo
1,1248,A,4,A4,63.75,42.5,0.25,100,90.0
1,1249,A,3,A3,63.75,42.5,0.25,100,90.0
1,1250,B,2,B2,63.75,42.5,0.25,100,90.0
1,1251,A,4,A4,63.865,42.57,0.25,127,90.0
1,1252,D,2,D2,63.865,42.57,0.25,127,90.0
1,1253,F#,2,F#2,63.865,42.57,0.25,127,90.0
1,1254,C#,4,C#4,64.0,42.66,0.305,127,90.0
1,1255,B,2,B2,64.0,42.66,83/1000,115,90.0
1,1256,B,1,B1,64.0,42.66,0.25,120,90.0
1,1257,B,3,B3,64.0,42.66,0.25,120,90.0
1,1258,C#,3,C#3,64.0,42.66,0.25,120,90.0
1,1259,B,2,B2,64.0,42.66,83/1000,50,90.0
1,1260,A,4,A4,64.0,42.66,83/1000,50,90.0
1,1261,A,3,A3,64.0,42.66,83/1000,50,90.0
1,1262,B,3,B3,64.0,42.66,83/1000,50,90.0
1,1263,B,3,B3,64.0,42.66,83/1000,100,90.0
1,1264,A,4,A4,64.0,42.66,83/1000,100,90.0
1,1265,A,3,A3,64.0,42.66,83/1000,100,90.0
1,1266,B,2,B2,64.0,42.66,83/1000,100,90.0
1,1267,B,3,B3,64.0,42.66,83/1000,100,90.0
1,1268,A,4,A4,64.0,42.66,83/1000,100,90.0
1,1269,A,3,A3,64.0,42.66,83/1000,100,90.0
1,1270,B,2,B2,64.0,42.66,83/1000,100,90.0
1,1271,A,4,A4,64.115,42.74,0.25,127,90.0
1,1272,F#,3,F#3,64.349,42.89,89/1000,127,90.0
1,1273,A,4,A4,64.365,42.91,0.25,127,90.0
1,1274,F#,2,F#2,64.365,42.91,0.25,127,90.0
1,1275,C#,3,C#3,64.5,43.0,333/1000,115,90.0
1,1276,C#,2,C#2,64.5,43.0,0.5,120,90.0
1,1277,C#,4,C#4,64.5,43.0,0.5,120,90.0
1,1278,C,4,C4,64.5,43.0,0.25,120,90.0
1,1279,C#,3,C#3,64.5,43.0,0.5,120,90.0
1,1280,C#,4,C#4,64.5,43.0,333/1000,50,90.0
1,1281,C#,3,C#3,64.5,43.0,333/1000,50,90.0
1,1282,G#,4,G#4,64.5,43.0,333/1000,50,90.0
1,1283,G#,3,G#3,64.5,43.0,333/1000,50,90.0
1,1284,G#,4,G#4,64.5,43.0,333/1000,100,90.0
1,1285,C#,4,C#4,64.5,43.0,333/1000,100,90.0
1,1286,C#,3,C#3,64.5,43.0,333/1000,100,90.0
1,1287,G#,3,G#3,64.5,43.0,333/1000,100,90.0
1,1288,G#,4,G#4,64.5,43.0,333/1000,100,90.0
1,1289,C#,4,C#4,64.5,43.0,333/1000,100,90.0
1,1290,C#,3,C#3,64.5,43.0,333/1000,100,90.0
1,1291,G#,3,G#3,64.5,43.0,333/1000,100,90.0
1,1292,F#,3,F#3,64.594,43.06,89/1000,127,90.0
1,1293,A,4,A4,64.615,43.07,0.25,127,90.0
1,1294,C,2,C2,64.615,43.07,0.25,127,90.0
1,1295,F#,3,F#3,64.844,43.22,0.086,127,90.0
1,1296,A,4,A4,64.865,43.24,0.25,127,90.0
1,1297,F#,2,F#2,64.865,43.24,0.25,127,90.0
1,1298,F#,3,F#3,65.0,43.33,0.25,127,90.0
1,1299,F#,4,F#4,65.0,43.33,0.25,127,90.0
1,1300,F#,3,F#3,65.055,43.37,31/100,127,90.0
1,1301,A,4,A4,65.115,43.41,0.25,127,90.0
1,1302,A,4,A4,65.365,43.57,0.25,127,90.0
1,1303,C,2,C2,65.365,43.57,0.25,127,90.0
1,1304,F#,2,F#2,65.365,43.57,0.25,127,90.0
1,1305,G#,3,G#3,65.542,43.69,0.266,127,90.0
1,1306,A,4,A4,65.615,43.74,0.25,127,90.0
1,1307,A,4,A4,65.865,43.91,0.25,127,90.0
1,1308,D,2,D2,65.865,43.91,0.25,127,90.0
1,1309,F#,2,F#2,65.865,43.91,0.25,127,90.0
1,1310,A,4,A4,66.115,44.07,0.25,127,90.0
1,1311,C#,3,C#3,66.128,44.08,0.258,127,90.0
1,1312,A,4,A4,66.365,44.24,0.25,127,90.0
1,1313,F#,2,F#2,66.365,44.24,0.25,127,90.0
1,1314,C#,3,C#3,66.529,44.35,23/200,127,90.0
1,1315,A,4,A4,66.615,44.41,0.25,127,90.0
1,1316,C,2,C2,66.615,44.41,0.25,127,90.0
1,1317,C#,3,C#3,66.758,44.5,27/200,127,90.0
1,1318,A,4,A4,66.865,44.57,1/100,127,90.0
1,1319,F#,2,F#2,66.865,44.57,1/100,127,90.0
1,1320,G#,3,G#3,66.984,44.65,0.125,127,90.0
1,1321,F#,4,F#4,67.0,44.66,0.25,127,90.0
1,1322,F#,3,F#3,67.0,44.66,0.25,127,90.0
1,1323,A,4,A4,67.115,44.74,6/25,127,90.0
1,1324,F#,2,F#2,67.115,44.74,6/25,127,90.0
1,1325,G#,3,G#3,67.224,44.81,13/100,127,90.0
1,1326,A,4,A4,67.354,44.9,0.25,127,90.0
1,1327,G#,3,G#3,67.5,45.0,3/50,127,90.0
1,1328,A,4,A4,67.604,45.06,0.25,127,90.0
1,1329,C,2,C2,67.604,45.06,0.25,127,90.0
1,1330,F#,2,F#2,67.604,45.06,0.25,127,90.0
1,1331,G#,3,G#3,67.703,45.13,0.164,127,90.0
1,1332,E,2,E2,67.75,45.16,0.25,120,90.0
1,1333,C#,3,C#3,67.75,45.16,0.25,120,90.0
1,1334,G#,3,G#3,67.75,45.16,0.25,100,90.0
1,1335,G#,4,G#4,67.75,45.16,0.25,100,90.0
1,1336,G#,3,G#3,67.75,45.16,0.25,100,90.0
1,1337,G#,4,G#4,67.75,45.16,0.25,100,90.0
1,1338,A,4,A4,67.854,45.23,0.25,127,90.0
1,1339,C#,4,C#4,67.992,45.32,0.008,127,90.0
1,1340,C#,4,C#4,68.0,45.33,0.297,127,90.0
1,1341,E,2,E2,68.0,45.33,0.25,120,90.0
1,1342,C#,3,C#3,68.0,45.33,0.25,120,90.0
1,1343,G#,3,G#3,68.0,45.33,83/1000,100,90.0
1,1344,G#,4,G#4,68.0,45.33,83/1000,100,90.0
1,1345,G#,3,G#3,68.0,45.33,83/1000,100,90.0
1,1346,G#,4,G#4,68.0,45.33,83/1000,100,90.0
1,1347,A,4,A4,68.104,45.4,0.25,127,90.0
1,1348,D,2,D2,68.104,45.4,0.25,127,90.0
1,1349,F#,2,F#2,68.104,45.4,0.25,127,90.0
1,1350,A,4,A4,68.354,45.56,0.25,127,90.0
1,1351,F#,3,F#3,68.453,45.63,0.094,127,90.0
1,1352,E,2,E-2,68.5,45.66,0.5,120,90.0
1,1353,C#,3,C#3,68.5,45.66,0.5,120,90.0
1,1354,A,3,A3,68.5,45.66,333/1000,100,90.0
1,1355,A,4,A4,68.5,45.66,333/1000,100,90.0
1,1356,A,3,A3,68.5,45.66,333/1000,100,90.0
1,1357,A,4,A4,68.5,45.66,333/1000,100,90.0
1,1358,A,4,A4,68.604,45.73,0.25,127,90.0
1,1359,F#,2,F#2,68.604,45.73,0.25,127,90.0
1,1360,F#,3,F#3,68.74,45.82,0.164,127,90.0
1,1361,A,4,A4,68.854,45.9,0.25,127,90.0
1,1362,C,2,C2,68.854,45.9,0.25,127,90.0
1,1363,G#,3,G#3,68.987,45.99,0.328,127,90.0
1,1364,F#,4,F#4,69.0,46.0,0.25,127,90.0
1,1365,F#,3,F#3,69.0,46.0,0.25,127,90.0
1,1366,A,4,A4,69.104,46.06,0.25,127,90.0
1,1367,F#,2,F#2,69.104,46.06,0.25,127,90.0
1,1368,A,4,A4,69.354,46.23,0.25,127,90.0
1,1369,G#,3,G#3,69.487,46.32,159/1000,127,90.0
1,1370,A,4,A4,69.604,46.4,0.25,127,90.0
1,1371,C,2,C2,69.604,46.4,0.25,127,90.0
1,1372,F#,2,F#2,69.604,46.4,0.25,127,90.0
1,1373,F#,2,F#2,69.75,46.5,0.5,120,90.0
1,1374,C#,3,C#3,69.75,46.5,0.5,120,90.0
1,1375,F#,3,F#3,69.75,46.5,333/1000,100,90.0
1,1376,F#,4,F#4,69.75,46.5,333/1000,100,90.0
1,1377,F#,3,F#3,69.75,46.5,333/1000,100,90.0
1,1378,F#,4,F#4,69.75,46.5,333/1000,100,90.0
1,1379,G#,3,G#3,69.753,46.5,0.195,127,90.0
1,1380,A,4,A4,69.854,46.56,0.25,127,90.0
1,1381,C#,3,C#3,70.016,46.67,37/100,127,90.0
1,1382,A,4,A4,70.104,46.73,0.25,127,90.0
1,1383,D,2,D2,70.104,46.73,0.25,127,90.0
1,1384,F#,2,F#2,70.104,46.73,0.25,127,90.0
1,1385,A,4,A4,70.354,46.9,0.25,127,90.0
1,1386,E,2,E2,70.5,47.0,0.5,120,90.0
1,1387,C#,3,C#3,70.5,47.0,0.5,120,90.0
1,1388,G#,4,G#4,70.5,47.0,333/1000,100,90.0
1,1389,G#,3,G#3,70.5,47.0,333/1000,100,90.0
1,1390,G#,4,G#4,70.5,47.0,333/1000,100,90.0
1,1391,G#,3,G#3,70.5,47.0,333/1000,100,90.0
1,1392,G#,3,G#3,70.508,47.0,12/125,127,90.0
1,1393,A,4,A4,70.604,47.06,0.25,127,90.0
1,1394,F#,2,F#2,70.604,47.06,0.25,127,90.0
1,1395,G#,3,G#3,70.747,47.16,107/1000,127,90.0
1,1396,A,4,A4,70.854,47.23,0.25,127,90.0
1,1397,C,2,C2,70.854,47.23,0.25,127,90.0
1,1398,F#,4,F#4,71.0,47.33,0.25,127,90.0
1,1399,F#,3,F#3,71.0,47.33,0.25,127,90.0
1,1400,G#,3,G#3,71.01,47.34,23/200,127,90.0
1,1401,A,4,A4,71.104,47.4,1/100,127,90.0
1,1402,F#,2,F#2,71.104,47.4,1/100,127,90.0
1,1403,G#,3,G#3,71.237,47.49,0.078,127,90.0
1,1404,A,4,A4,71.354,47.56,6/25,127,90.0
1,1405,F#,2,F#2,71.354,47.56,6/25,127,90.0
1,1406,G#,3,G#3,71.518,47.67,91/1000,127,90.0
1,1407,A,4,A4,71.594,47.72,0.25,127,90.0
1,1408,B,1,B1,71.75,47.83,0.25,120,90.0
1,1409,C#,3,C#3,71.75,47.83,0.25,120,90.0
1,1410,A,3,A3,71.75,47.83,0.25,100,90.0
1,1411,A,4,A4,71.75,47.83,0.25,100,90.0
1,1412,A,3,A3,71.75,47.83,0.25,100,90.0
1,1413,A,4,A4,71.75,47.83,0.25,100,90.0
1,1414,G#,3,G#3,71.768,47.84,0.148,127,90.0
1,1415,A,4,A4,71.844,47.89,0.25,127,90.0
1,1416,C,2,C2,71.844,47.89,0.25,127,90.0
1,1417,F#,2,F#2,71.844,47.89,0.25,127,90.0
1,1418,B,1,B1,72.0,48.0,0.25,120,90.0
1,1419,C#,3,C#3,72.0,48.0,0.25,120,90.0
1,1420,A,3,A3,72.0,48.0,83/1000,100,90.0
1,1421,A,4,A4,72.0,48.0,83/1000,100,90.0
1,1422,A,3,A3,72.0,48.0,83/1000,100,90.0
1,1423,A,4,A4,72.0,48.0,83/1000,100,90.0
1,1424,C#,4,C#4,72.049,48.03,151/500,127,90.0
1,1425,A,4,A4,72.094,48.06,0.25,127,90.0
1,1426,A,4,A4,72.344,48.22,0.25,127,90.0
1,1427,D,2,D2,72.344,48.22,0.25,127,90.0
1,1428,F#,2,F#2,72.344,48.22,0.25,127,90.0
1,1429,G#,3,G#3,72.495,48.33,23/200,127,90.0
1,1430,C#,2,C#2,72.5,48.33,0.5,120,90.0
1,1431,C#,3,C#3,72.5,48.33,0.5,120,90.0
1,1432,G#,3,G#3,72.5,48.33,333/1000,100,90.0
1,1433,G#,4,G#4,72.5,48.33,333/1000,100,90.0
1,1434,G#,3,G#3,72.5,48.33,333/1000,100,90.0
1,1435,G#,4,G#4,72.5,48.33,333/1000,100,90.0
1,1436,A,4,A4,72.594,48.39,0.25,127,90.0
1,1437,G#,3,G#3,72.75,48.5,0.148,127,90.0
1,1438,A,4,A4,72.844,48.56,0.25,127,90.0
1,1439,F#,2,F#2,72.844,48.56,0.25,127,90.0
1,1440,F#,4,F#4,73.0,48.66,0.25,127,90.0
1,1441,F#,3,F#3,73.0,48.66,0.25,127,90.0
1,1442,F#,3,F#3,73.016,48.67,16/125,127,90.0
1,1443,A,4,A4,73.094,48.72,0.25,127,90.0
1,1444,C,2,C2,73.094,48.72,0.25,127,90.0
1,1445,F#,3,F#3,73.286,48.85,0.117,127,90.0
1,1446,A,4,A4,73.344,48.89,0.25,127,90.0
1,1447,F#,2,F#2,73.344,48.89,0.25,127,90.0
1,1448,F#,3,F#3,73.536,49.02,0.109,127,90.0
1,1449,A,4,A4,73.594,49.06,0.25,127,90.0
1,1450,F#,3,F#3,73.773,49.18,0.156,127,90.0
1,1451,A,4,A4,73.844,49.22,0.25,127,90.0
1,1452,C,2,C2,73.844,49.22,0.25,127,90.0
1,1453,F#,2,F#2,73.844,49.22,0.25,127,90.0
1,1454,C#,3,C#3,74.036,49.35,151/500,127,90.0
1,1455,A,4,A4,74.094,49.39,0.25,127,90.0
1,1456,A,4,A4,74.344,49.56,0.25,127,90.0
1,1457,D,2,D2,74.344,49.56,0.25,127,90.0
1,1458,F#,2,F#2,74.344,49.56,0.25,127,90.0
1,1459,G#,3,G#3,74.49,49.66,0.086,127,90.0
1,1460,A,4,A4,74.594,49.72,0.25,127,90.0
1,1461,G#,3,G#3,74.724,49.81,99/1000,127,90.0
1,1462,A,4,A4,74.844,49.89,0.25,127,90.0
1,1463,F#,2,F#2,74.844,49.89,0.25,127,90.0
1,1464,G#,3,G#3,74.971,49.98,91/1000,127,90.0
1,1465,F#,4,F#4,75.0,50.0,0.25,127,90.0
1,1466,F#,3,F#3,75.0,50.0,0.25,127,90.0
1,1467,A,4,A4,75.094,50.06,0.25,127,90.0
1,1468,C,2,C2,75.094,50.06,0.25,127,90.0
1,1469,G#,3,G#3,75.245,50.16,12/125,127,90.0
1,1470,A,4,A4,75.344,50.22,1/100,127,90.0
1,1471,F#,2,F#2,75.344,50.22,1/100,127,90.0
1,1472,G#,3,G#3,75.536,50.35,0.086,127,90.0
1,1473,A,4,A4,75.594,50.39,6/25,127,90.0
1,1474,F#,2,F#2,75.594,50.39,6/25,127,90.0
1,1475,E,2,E2,75.75,50.5,0.25,120,90.0
1,1476,C#,3,C#3,75.75,50.5,0.25,120,90.0
1,1477,G#,3,G#3,75.75,50.5,0.25,100,90.0
1,1478,G#,4,G#4,75.75,50.5,0.25,100,90.0
1,1479,G#,3,G#3,75.75,50.5,0.25,100,90.0
1,1480,G#,4,G#4,75.75,50.5,0.25,100,90.0
1,1481,G#,3,G#3,75.776,50.51,73/500,127,90.0
1,1482,A,4,A4,75.833,50.55,0.25,127,90.0
1,1483,E,2,E2,76.0,50.66,0.25,120,90.0
1,1484,C#,3,C#3,76.0,50.66,0.25,120,90.0
1,1485,G#,3,G#3,76.0,50.66,83/1000,100,90.0
1,1486,G#,4,G#4,76.0,50.66,83/1000,100,90.0
1,1487,G#,3,G#3,76.0,50.66,83/1000,100,90.0
1,1488,G#,4,G#4,76.0,50.66,83/1000,100,90.0
1,1489,C#,4,C#4,76.026,50.68,99/1000,127,90.0
1,1490,A,4,A4,76.083,50.72,0.25,127,90.0
1,1491,C,2,C2,76.083,50.72,0.25,127,90.0
1,1492,F#,2,F#2,76.083,50.72,0.25,127,90.0
1,1493,C#,4,C#4,76.273,50.84,99/1000,127,90.0
1,1494,A,4,A4,76.333,50.88,0.25,127,90.0
1,1495,E,2,E-2,76.5,51.0,0.5,120,90.0
1,1496,C#,3,C#3,76.5,51.0,0.5,120,90.0
1,1497,A,3,A3,76.5,51.0,333/1000,100,90.0
1,1498,A,4,A4,76.5,51.0,333/1000,100,90.0
1,1499,A,3,A3,76.5,51.0,333/1000,100,90.0
1,1500,A,4,A4,76.5,51.0,333/1000,100,90.0
1,1501,C#,4,C#4,76.508,51.0,161/1000,127,90.0
1,1502,A,4,A4,76.583,51.05,0.25,127,90.0
1,1503,D,2,D2,76.583,51.05,0.25,127,90.0
1,1504,F#,2,F#2,76.583,51.05,0.25,127,90.0
1,1505,G#,3,G#3,76.779,51.18,31/100,127,90.0
1,1506,A,4,A4,76.833,51.22,0.25,127,90.0
1,1507,F#,4,F#4,77.0,51.33,0.25,127,90.0
1,1508,F#,3,F#3,77.0,51.33,0.25,127,90.0
1,1509,A,4,A4,77.083,51.38,0.25,127,90.0
1,1510,F#,2,F#2,77.083,51.38,0.25,127,90.0
1,1511,G#,3,G#3,77.286,51.52,0.094,127,90.0
1,1512,A,4,A4,77.333,51.55,0.25,127,90.0
1,1513,C,2,C2,77.333,51.55,0.25,127,90.0
1,1514,G#,3,G#3,77.536,51.69,12/125,127,90.0
1,1515,A,4,A4,77.583,51.72,0.25,127,90.0
1,1516,F#,2,F#2,77.583,51.72,0.25,127,90.0
1,1517,F#,2,F#2,77.75,51.83,0.5,120,90.0
1,1518,F#,4,F#4,77.75,51.83,333/1000,100,90.0
1,1519,F#,3,F#3,77.75,51.83,333/1000,100,90.0
1,1520,F#,4,F#4,77.75,51.83,333/1000,100,90.0
1,1521,F#,3,F#3,77.75,51.83,333/1000,100,90.0
1,1522,G#,3,G#3,77.784,51.85,99/1000,127,90.0
1,1523,A,4,A4,77.833,51.88,0.25,127,90.0
1,1524,C#,3,C#3,78.06,52.04,0.352,127,90.0
1,1525,A,4,A4,78.083,52.05,0.25,127,90.0
1,1526,C,2,C2,78.083,52.05,0.25,127,90.0
1,1527,F#,2,F#2,78.083,52.05,0.25,127,90.0
1,1528,A,4,A4,78.333,52.22,0.25,127,90.0
1,1529,C#,3,C#3,78.453,52.3,28/125,127,90.0
1,1530,E,2,E2,78.5,52.33,0.5,120,90.0
1,1531,G#,4,G#4,78.5,52.33,333/1000,100,90.0
1,1532,G#,3,G#3,78.5,52.33,333/1000,100,90.0
1,1533,G#,4,G#4,78.5,52.33,333/1000,100,90.0
1,1534,G#,3,G#3,78.5,52.33,333/1000,100,90.0
1,1535,A,4,A4,78.583,52.38,0.25,127,90.0
1,1536,D,2,D2,78.583,52.38,0.25,127,90.0
1,1537,F#,2,F#2,78.583,52.38,0.25,127,90.0
1,1538,G#,3,G#3,78.802,52.53,51/200,127,90.0
1,1539,A,4,A4,78.833,52.55,0.25,127,90.0
1,1540,F#,4,F#4,79.0,52.66,0.25,127,90.0
1,1541,F#,3,F#3,79.0,52.66,0.25,127,90.0
1,1542,A,4,A4,79.083,52.72,0.25,127,90.0
1,1543,F#,2,F#2,79.083,52.72,0.25,127,90.0
1,1544,G#,3,G#3,79.24,52.82,23/200,127,90.0
1,1545,A,4,A4,79.333,52.88,0.25,127,90.0
1,1546,C,2,C2,79.333,52.88,0.25,127,90.0
1,1547,G#,3,G#3,79.51,53.0,0.109,127,90.0
1,1548,A,4,A4,79.583,53.05,1/100,127,90.0
1,1549,F#,2,F#2,79.583,53.05,1/100,127,90.0
1,1550,B,1,B1,79.75,53.16,0.25,120,90.0
1,1551,C#,3,C#3,79.75,53.16,0.25,120,90.0
1,1552,A,3,A3,79.75,53.16,0.25,100,90.0
1,1553,A,4,A4,79.75,53.16,0.25,100,90.0
1,1554,A,3,A3,79.75,53.16,0.25,100,90.0
1,1555,A,4,A4,79.75,53.16,0.25,100,90.0
1,1556,G#,3,G#3,79.758,53.17,99/1000,127,90.0
1,1557,A,4,A4,79.833,53.22,6/25,127,90.0
1,1558,F#,2,F#2,79.833,53.22,6/25,127,90.0
1,1559,G#,3,G#3,80.0,53.33,0.32,127,90.0
1,1560,B,1,B1,80.0,53.33,0.25,120,90.0
1,1561,C#,3,C#3,80.0,53.33,0.25,120,90.0
1,1562,A,3,A3,80.0,53.33,83/1000,100,90.0
1,1563,A,4,A4,80.0,53.33,83/1000,100,90.0
1,1564,A,3,A3,80.0,53.33,83/1000,100,90.0
1,1565,A,4,A4,80.0,53.33,83/1000,100,90.0
1,1566,A,4,A4,80.073,53.38,0.25,127,90.0
1,1567,A,4,A4,80.323,53.54,0.25,127,90.0
1,1568,C,2,C2,80.323,53.54,0.25,127,90.0
1,1569,F#,2,F#2,80.323,53.54,0.25,127,90.0
1,1570,G#,3,G#3,80.482,53.65,0.344,127,90.0
1,1571,C#,2,C#2,80.5,53.66,0.5,120,90.0
1,1572,C#,3,C#3,80.5,53.66,0.5,120,90.0
1,1573,G#,3,G#3,80.5,53.66,333/1000,100,90.0
1,1574,G#,4,G#4,80.5,53.66,333/1000,100,90.0
1,1575,G#,3,G#3,80.5,53.66,333/1000,100,90.0
1,1576,G#,4,G#4,80.5,53.66,333/1000,100,90.0
1,1577,A,4,A4,80.573,53.71,0.25,127,90.0
1,1578,A,4,A4,80.823,53.88,0.25,127,90.0
1,1579,D,2,D2,80.823,53.88,0.25,127,90.0
1,1580,F#,2,F#2,80.823,53.88,0.25,127,90.0
1,1581,F#,4,F#4,81.0,54.0,0.25,127,90.0
1,1582,F#,3,F#3,81.0,54.0,0.25,127,90.0
1,1583,G#,3,G#3,81.003,54.0,247/1000,127,90.0
1,1584,A,4,A4,81.073,54.04,0.25,127,90.0
1,1585,A,4,A4,81.323,54.21,0.25,127,90.0
1,1586,F#,2,F#2,81.323,54.21,0.25,127,90.0
1,1587,G#,3,G#3,81.516,54.34,331/1000,127,90.0
1,1588,A,4,A4,81.573,54.38,0.25,127,90.0
1,1589,C,2,C2,81.573,54.38,0.25,127,90.0
1,1590,A,4,A4,81.823,54.54,0.25,127,90.0
1,1591,F#,2,F#2,81.823,54.54,0.25,127,90.0
1,1592,G#,3,G#3,81.997,54.66,0.141,127,90.0
1,1593,A,4,A4,82.073,54.71,0.25,127,90.0
1,1594,G#,3,G#3,82.258,54.83,89/1000,127,90.0
1,1595,A,4,A4,82.323,54.88,0.25,127,90.0
1,1596,C,2,C2,82.323,54.88,0.25,127,90.0
1,1597,F#,2,F#2,82.323,54.88,0.25,127,90.0
1,1598,G#,3,G#3,82.495,54.99,27/200,127,90.0
1,1599,A,4,A4,82.573,55.04,0.25,127,90.0
1,1600,G#,3,G#3,82.734,55.15,0.117,127,90.0
1,1601,A,4,A4,82.823,55.21,0.25,127,90.0
1,1602,D,2,D2,82.823,55.21,0.25,127,90.0
1,1603,F#,2,F#2,82.823,55.21,0.25,127,90.0
1,1604,G#,3,G#3,82.995,55.33,3/25,127,90.0
1,1605,F#,3,F#3,83.0,55.33,0.25,127,90.0
1,1606,F#,4,F#4,83.0,55.33,0.25,127,90.0
1,1607,A,4,A4,83.073,55.38,0.25,127,90.0
1,1608,G#,3,G#3,83.24,55.49,14/125,127,90.0
1,1609,A,4,A4,83.323,55.54,0.25,127,90.0
1,1610,F#,2,F#2,83.323,55.54,0.25,127,90.0
1,1611,G#,3,G#3,83.513,55.67,0.109,127,90.0
1,1612,A,4,A4,83.573,55.71,0.25,127,90.0
1,1613,C,2,C2,83.573,55.71,0.25,127,90.0
1,1614,E,2,E2,83.75,55.83,0.25,120,90.0
1,1615,C#,3,C#3,83.75,55.83,0.25,120,90.0
1,1616,G#,3,G#3,83.75,55.83,0.25,100,90.0
1,1617,G#,4,G#4,83.75,55.83,0.25,100,90.0
1,1618,G#,3,G#3,83.75,55.83,0.25,100,90.0
1,1619,G#,4,G#4,83.75,55.83,0.25,100,90.0
1,1620,G#,3,G#3,83.768,55.84,99/1000,127,90.0
1,1621,A,4,A4,83.823,55.88,1/100,127,90.0
1,1622,F#,2,F#2,83.823,55.88,1/100,127,90.0
1,1623,E,2,E2,84.0,56.0,0.25,120,90.0
1,1624,C#,3,C#3,84.0,56.0,0.25,120,90.0
1,1625,G#,3,G#3,84.0,56.0,83/1000,100,90.0
1,1626,G#,4,G#4,84.0,56.0,83/1000,100,90.0
1,1627,G#,3,G#3,84.0,56.0,83/1000,100,90.0
1,1628,G#,4,G#4,84.0,56.0,83/1000,100,90.0
1,1629,G#,3,G#3,84.021,56.01,27/200,127,90.0
1,1630,A,4,A4,84.073,56.04,6/25,127,90.0
1,1631,F#,2,F#2,84.073,56.04,6/25,127,90.0
1,1632,G#,3,G#3,84.271,56.18,13/125,127,90.0
1,1633,A,4,A4,84.312,56.2,0.25,127,90.0
1,1634,E,2,E-2,84.5,56.33,0.5,120,90.0
1,1635,C#,3,C#3,84.5,56.33,0.5,120,90.0
1,1636,A,3,A3,84.5,56.33,333/1000,100,90.0
1,1637,A,4,A4,84.5,56.33,333/1000,100,90.0
1,1638,A,3,A3,84.5,56.33,333/1000,100,90.0
1,1639,A,4,A4,84.5,56.33,333/1000,100,90.0
1,1640,G#,3,G#3,84.508,56.33,0.094,127,90.0
1,1641,A,4,A4,84.562,56.37,0.25,127,90.0
1,1642,C,2,C2,84.562,56.37,0.25,127,90.0
1,1643,F#,2,F#2,84.562,56.37,0.25,127,90.0
1,1644,G#,3,G#3,84.737,56.49,0.109,127,90.0
1,1645,A,4,A4,84.812,56.54,0.25,127,90.0
1,1646,G#,3,G#3,84.995,56.66,16/125,127,90.0
1,1647,F#,3,F#3,85.0,56.66,0.25,127,90.0
1,1648,F#,4,F#4,85.0,56.66,0.25,127,90.0
1,1649,A,4,A4,85.062,56.7,0.25,127,90.0
1,1650,D,2,D2,85.062,56.7,0.25,127,90.0
1,1651,F#,2,F#2,85.062,56.7,0.25,127,90.0
1,1652,G#,3,G#3,85.26,56.84,61/500,127,90.0
1,1653,A,4,A4,85.312,56.87,0.25,127,90.0
1,1654,G#,3,G#3,85.534,57.02,143/500,127,90.0
1,1655,A,4,A4,85.562,57.04,0.25,127,90.0
1,1656,F#,2,F#2,85.562,57.04,0.25,127,90.0
1,1657,F#,2,F#2,85.75,57.16,0.5,120,90.0
1,1658,C#,3,C#3,85.75,57.16,0.5,120,90.0
1,1659,F#,4,F#4,85.75,57.16,333/1000,100,90.0
1,1660,F#,3,F#3,85.75,57.16,333/1000,100,90.0
1,1661,F#,4,F#4,85.75,57.16,333/1000,100,90.0
1,1662,F#,3,F#3,85.75,57.16,333/1000,100,90.0
1,1663,A,4,A4,85.812,57.2,0.25,127,90.0
1,1664,C,2,C2,85.812,57.2,0.25,127,90.0
1,1665,G#,3,G#3,86.003,57.33,0.297,127,90.0
1,1666,A,4,A4,86.062,57.37,0.25,127,90.0
1,1667,F#,2,F#2,86.062,57.37,0.25,127,90.0
1,1668,A,4,A4,86.312,57.54,0.25,127,90.0
1,1669,E,2,E2,86.5,57.66,0.5,120,90.0
1,1670,C#,3,C#3,86.5,57.66,0.5,120,90.0
1,1671,G#,3,G#3,86.5,57.66,333/1000,100,90.0
1,1672,G#,4,G#4,86.5,57.66,333/1000,100,90.0
1,1673,G#,3,G#3,86.5,57.66,333/1000,100,90.0
1,1674,G#,4,G#4,86.5,57.66,333/1000,100,90.0
1,1675,G#,3,G#3,86.508,57.67,0.109,127,90.0
1,1676,A,4,A4,86.562,57.7,0.25,127,90.0
1,1677,C,2,C2,86.562,57.7,0.25,127,90.0
1,1678,F#,2,F#2,86.562,57.7,0.25,127,90.0
1,1679,G#,3,G#3,86.747,57.83,107/1000,127,90.0
1,1680,A,4,A4,86.812,57.87,0.25,127,90.0
1,1681,F#,4,F#4,87.0,58.0,0.25,127,90.0
1,1682,F#,3,F#3,87.0,58.0,0.25,127,90.0
1,1683,G#,3,G#3,87.026,58.01,0.227,127,90.0
1,1684,A,4,A4,87.062,58.04,0.25,127,90.0
1,1685,D,2,D2,87.062,58.04,0.25,127,90.0
1,1686,F#,2,F#2,87.062,58.04,0.25,127,90.0
1,1687,A,4,A4,87.312,58.2,0.25,127,90.0
1,1688,G#,3,G#3,87.495,58.33,16/125,127,90.0
1,1689,A,4,A4,87.562,58.37,0.25,127,90.0
1,1690,F#,2,F#2,87.562,58.37,0.25,127,90.0
1,1691,G#,3,G#3,87.745,58.49,0.094,127,90.0
1,1692,B,1,B1,87.75,58.5,0.25,120,90.0
