,note_name,start_time,duration,velocity,tempo
1412,E-4,230.0,19/40,36,40.0
1413,G4,230.0,19/40,36,40.0
1414,F5,230.125,0.125,60,40.0
1415,E-5,230.25,0.25,66,40.0
1416,D5,230.5,0.5,60,40.0
1417,E-4,230.5,19/40,36,40.0
1418,G4,230.5,19/40,36,40.0
1419,C5,231.0,0.5,60,40.0
1420,G#3,231.0,2.0,41,40.0
1421,D5,231.5,0.5,57,40.0
1422,E-4,231.5,19/40,34,40.0
1423,F4,231.5,19/40,34,40.0
1424,F5,232.0,0.125,60,40.0
1425,E-4,232.0,19/40,34,40.0
1426,F4,232.0,19/40,34,40.0
1427,G5,232.125,0.125,60,40.0
1428,F5,232.25,0.25,67,40.0
1429,E-5,232.5,0.5,59,40.0
1430,E-4,232.5,19/40,33,40.0
1431,F4,232.5,19/40,33,40.0
1432,E-5,233.0,0.125,58,40.0
1433,B-3,233.0,2.0,38,40.0
1434,F5,233.125,0.125,58,40.0
1435,E-5,233.25,0.25,64,40.0
1436,D5,233.5,0.5,57,40.0
1437,E-4,233.5,19/40,32,40.0
1438,G4,233.5,19/40,32,40.0
1439,D5,234.0,0.125,56,40.0
1440,E-4,234.0,19/40,31,40.0
1441,G4,234.0,19/40,31,40.0
1442,E-5,234.125,0.125,55,40.0
1443,D5,234.25,0.25,61,40.0
1444,C5,234.5,0.5,55,40.0
1445,E-4,234.5,19/40,31,40.0
1446,G4,234.5,19/40,31,40.0
1447,C5,235.0,0.125,54,40.0
1448,B-3,235.0,2.0,27,40.0
1449,D5,235.125,0.125,54,40.0
1450,C5,235.25,0.25,59,40.0
1451,B4,235.5,0.5,53,40.0
1452,D4,235.5,19/40,23,40.0
1453,F4,235.5,19/40,23,40.0
1454,C5,236.0,0.125,52,40.0
1455,D4,236.0,19/40,23,40.0
1456,F4,236.0,19/40,23,40.0
1457,D5,236.125,0.125,52,40.0
1458,C5,236.25,0.25,56,40.0
1459,B-4,236.5,0.5,51,40.0
1460,D4,236.5,19/40,23,40.0
1461,F4,236.5,19/40,23,40.0
1462,B-4,237.0,0.188,50,40.0
1463,E-3,237.0,2.0,36,40.0
1464,B-3,237.25,0.25,24,40.0
1465,B-4,237.5,0.188,46,40.0
1466,G3,237.5,0.25,26,40.0
1467,B-3,237.75,0.25,24,40.0
1468,C5,238.0,0.125,37,40.0
1469,G3,238.0,0.25,32,40.0
1470,D5,238.125,0.125,37,40.0
1471,C5,238.25,0.25,41,40.0
1472,B-3,238.25,0.25,25,40.0
1473,B-4,238.5,0.5,37,40.0
1474,G3,238.5,0.25,28,40.0
1475,B-3,238.75,0.25,26,40.0
1476,B-4,239.0,0.188,37,40.0
1477,G3,239.0,0.25,34,40.0
1478,E-3,239.0,1.0,36,40.0
1479,B-3,239.25,0.25,26,40.0
1480,B-4,239.5,0.188,35,40.0
1481,G3,239.5,0.25,29,40.0
1482,B-3,239.75,0.25,26,40.0
1483,E-3,240.0,1.0,36,40.0
1484,E-4,240.25,0.25,25,40.0
1485,B-3,240.25,0.25,28,40.0
1486,G4,240.5,0.25,29,40.0
1487,G3,240.5,0.25,32,40.0
1488,E-4,240.75,0.25,29,40.0
1489,B-3,240.75,0.25,28,40.0
1490,E-5,241.0,1.0,45,40.0
1491,C#3,241.0,2.0,45,40.0
1492,E-4,241.25,0.25,28,40.0
1493,B-3,241.25,0.25,30,40.0
1494,G4,241.5,0.25,30,40.0
1495,G3,241.5,0.25,32,40.0
1496,E-4,241.75,0.25,28,40.0
1497,B-3,241.75,0.25,29,40.0
1498,G4,242.0,0.25,31,40.0
1499,E-5,242.0,1.0,45,40.0
1500,G3,242.0,0.25,38,40.0
1501,E-4,242.25,0.25,30,40.0
1502,B-3,242.25,0.25,30,40.0
1503,G4,242.5,0.25,32,40.0
1504,G3,242.5,0.25,33,40.0
1505,E-4,242.75,0.25,29,40.0
1506,B-3,242.75,0.25,30,40.0
1507,E-5,243.0,1.0,50,40.0
1508,G3,243.0,0.25,38,40.0
1509,C#3,243.0,1.0,45,40.0
1510,E-4,243.25,0.25,30,40.0
1511,B-3,243.25,0.25,29,40.0
1512,G4,243.5,0.25,33,40.0
1513,G3,243.5,0.25,32,40.0
1514,E-4,243.75,0.25,32,40.0
1515,B-3,243.75,0.25,29,40.0
1516,C#3,244.0,1.0,38,40.0
1517,E-4,244.25,0.25,32,40.0
1518,B-3,244.25,0.25,30,40.0
1519,G4,244.5,0.25,36,40.0
1520,G3,244.5,0.25,33,40.0
1521,E-4,244.75,0.25,35,40.0
1522,B-3,244.75,0.25,29,40.0
1523,E-5,245.0,1.0,54,40.0
1524,C3,245.0,0.188,55,40.0
1525,E-4,245.25,0.25,33,40.0
1526,G#3,245.25,0.25,36,40.0
1527,G4,245.5,0.25,35,40.0
1528,E-3,245.5,0.25,39,40.0
1529,E-4,245.75,0.25,32,40.0
1530,G#3,245.75,0.25,35,40.0
1531,G4,246.0,0.25,35,40.0
1532,E-5,246.0,1.0,54,40.0
1533,B-2,246.0,0.188,56,40.0
1534,E-4,246.25,0.25,33,40.0
1535,G3,246.25,0.25,36,40.0
1536,G4,246.5,0.25,35,40.0
1537,C3,246.5,0.25,43,40.0
1538,E-4,246.75,0.25,32,40.0
1539,G3,246.75,0.25,41,40.0
1540,E-5,247.0,1.0,53,40.0
1541,G#2,247.0,0.188,58,40.0
1542,E-4,247.25,0.25,32,40.0
1543,G#3,247.25,0.25,38,40.0
1544,G4,247.5,0.25,35,40.0
1545,C3,247.5,0.25,43,40.0
1546,E-4,247.75,0.25,33,40.0
1547,G#3,247.75,0.25,38,40.0
1548,E-5,248.0,0.188,66,40.0
1549,G2,248.0,0.188,60,40.0
1550,E-4,248.25,0.25,41,40.0
1551,G3,248.25,0.25,40,40.0
1552,G#4,248.5,0.25,45,40.0
1553,C3,248.5,0.25,43,40.0
1554,E-4,248.75,0.25,42,40.0
1555,G3,248.75,0.25,38,40.0
1556,E5,249.0,0.188,67,40.0
1557,F2,249.0,0.188,63,40.0
1558,E4,249.25,0.25,43,40.0
1559,F3,249.25,0.25,42,40.0
1560,C5,249.5,0.25,47,40.0
1561,C3,249.5,0.25,45,40.0
1562,E4,249.75,0.25,43,40.0
1563,F3,249.75,0.25,42,40.0
1564,F5,250.0,0.188,71,40.0
1565,E-2,250.0,0.188,66,40.0
1566,F4,250.25,0.25,45,40.0
1567,E-3,250.25,0.25,41,40.0
1568,C5,250.5,0.25,50,40.0
1569,F2,250.5,0.25,47,40.0
1570,F4,250.75,0.25,45,40.0
1571,E-3,250.75,0.25,41,40.0
1572,G5,251.0,0.188,72,40.0
1573,D2,251.0,0.188,68,40.0
1574,G4,251.25,0.25,47,40.0
1575,D3,251.25,0.25,45,40.0
1576,C5,251.5,0.25,50,40.0
1577,F2,251.5,0.25,49,40.0
1578,G4,251.75,0.25,47,40.0
1579,D3,251.75,0.25,43,40.0
1580,G#5,252.0,0.188,74,40.0
1581,C2,252.0,0.188,70,40.0
1582,G#4,252.25,0.25,49,40.0
1583,C3,252.25,0.25,45,40.0
1584,C5,252.5,0.25,54,40.0
1585,F2,252.5,0.25,51,40.0
1586,G#4,252.75,0.25,49,40.0
1587,C3,252.75,0.25,43,40.0
1588,A5,253.0,0.188,80,40.0
1589,B-1,253.0,0.188,70,40.0
1590,A4,253.25,0.25,50,40.0
1591,B-2,253.25,0.25,47,40.0
1592,C5,253.5,0.25,55,40.0
1593,F2,253.5,0.25,53,40.0
1594,A4,253.75,0.25,51,40.0
1595,B-2,253.75,0.25,48,40.0
1596,B-5,254.0,0.188,84,40.0
1597,G#1,254.0,0.188,72,40.0
1598,B-4,254.25,0.25,51,40.0
1599,G#2,254.25,0.25,47,40.0
1600,F5,254.5,0.25,58,40.0
1601,F2,254.5,0.25,53,40.0
1602,B-4,254.75,0.25,53,40.0
1603,G#2,254.75,0.25,50,40.0
1604,C6,255.0,0.188,85,40.0
1605,G1,255.0,0.188,75,40.0
1606,C5,255.25,0.25,53,40.0
1607,G2,255.25,0.25,50,40.0
1608,F5,255.5,0.25,58,40.0
1609,E-2,255.5,0.25,55,40.0
1610,C5,255.75,0.25,54,40.0
1611,G2,255.75,0.25,50,40.0
1612,C#6,256.0,0.188,85,40.0
1613,G1,256.0,0.188,76,40.0
1614,C#5,256.25,0.25,55,40.0
1615,G2,256.25,0.25,56,40.0
1616,F5,256.5,0.25,63,40.0
1617,E-2,256.5,0.25,58,40.0
1618,C#5,256.75,0.25,55,40.0
1619,G2,256.75,0.25,55,40.0
1620,D6,257.0,0.188,90,40.0
1621,G#1,257.0,0.5,78,40.0
1622,G#2,257.0,0.5,78,40.0
1623,D5,257.25,0.25,57,40.0
1624,F5,257.5,0.25,62,40.0
1625,D5,257.75,0.25,57,40.0
1626,E-6,258.0,0.188,89,40.0
1627,E-5,258.25,0.25,59,40.0
1628,B-5,258.5,0.25,64,40.0
1629,E-5,258.75,0.25,59,40.0
1630,B5,259.0,0.188,91,40.0
1631,B-2,259.0,0.5,78,40.0
1632,B-1,259.0,0.5,78,40.0
1633,B4,259.25,0.25,61,40.0
1634,E-5,259.5,0.25,67,40.0
1635,B4,259.75,0.25,61,40.0
1636,C5,260.25,0.25,78,40.0
1637,E-5,260.5,0.25,84,40.0
1638,C5,260.75,0.25,78,40.0
1639,C6,261.0,0.188,88,40.0
1640,E-3,261.0,2.0,45,40.0
1641,C5,261.25,0.25,78,40.0
1642,B-3,261.25,0.25,30,40.0
1643,E-5,261.5,0.25,84,40.0
1644,G3,261.5,0.25,32,40.0
1645,C5,261.75,0.25,76,40.0
1646,B-3,261.75,0.25,29,40.0
1647,G3,262.0,0.25,38,40.0
1648,F4,262.25,0.25,78,40.0
1649,B-3,262.25,0.25,30,40.0
1650,G#4,262.5,0.25,84,40.0
1651,G3,262.5,0.25,33,40.0
1652,F4,262.75,0.25,78,40.0
1653,B-3,262.75,0.25,30,40.0
1654,D5,263.0,0.188,88,40.0
1655,G3,263.0,0.25,38,40.0
1656,E-3,263.0,1.0,45,40.0
1657,F4,263.25,0.25,78,40.0
1658,B-3,263.25,0.25,29,40.0
1659,G#4,263.5,0.25,84,40.0
1660,G3,263.5,0.25,32,40.0
1661,F4,263.75,0.25,76,40.0
1662,B-3,263.75,0.25,29,40.0
1663,E-3,264.0,1.0,38,40.0
1664,E-4,264.25,0.25,32,40.0
1665,B-3,264.25,0.25,30,40.0
1666,G4,264.5,0.25,36,40.0
1667,G3,264.5,0.25,33,40.0
1668,E-4,264.75,0.25,35,40.0
1669,B-3,264.75,0.25,29,40.0
1670,E-5,265.0,1.0,54,40.0
1671,C#3,265.0,2.0,45,40.0
1672,E-4,265.25,0.25,33,40.0
1673,B-3,265.25,0.25,30,40.0
1674,G4,265.5,0.25,35,40.0
1675,G3,265.5,0.25,32,40.0
1676,E-4,265.75,0.25,32,40.0
1677,B-3,265.75,0.25,29,40.0
1678,G4,266.0,0.25,35,40.0
1679,E-5,266.0,1.0,54,40.0
1680,G3,266.0,0.25,38,40.0
1681,E-4,266.25,0.25,33,40.0
1682,B-3,266.25,0.25,30,40.0
1683,G4,266.5,0.25,35,40.0
1684,G3,266.5,0.25,33,40.0
1685,E-4,266.75,0.25,32,40.0
1686,B-3,266.75,0.25,30,40.0
1687,E-5,267.0,1.0,53,40.0
1688,G3,267.0,0.25,38,40.0
1689,C#3,267.0,1.0,45,40.0
1690,E-4,267.25,0.25,32,40.0
1691,B-3,267.25,0.25,29,40.0
1692,G4,267.5,0.25,35,40.0
1693,G3,267.5,0.25,32,40.0
1694,E-4,267.75,0.25,33,40.0
1695,B-3,267.75,0.25,29,40.0
1696,C#3,268.0,1.0,38,40.0
1697,E-4,268.25,0.25,32,40.0
1698,B-3,268.25,0.25,30,40.0
1699,G4,268.5,0.25,36,40.0
1700,G3,268.5,0.25,33,40.0
1701,E-4,268.75,0.25,35,40.0
1702,B-3,268.75,0.25,29,40.0
1703,E-5,269.0,1.0,54,40.0
1704,C3,269.0,0.188,55,40.0
1705,E-4,269.25,0.25,33,40.0
1706,G#3,269.25,0.25,36,40.0
1707,G4,269.5,0.25,35,40.0
1708,E-3,269.5,0.25,39,40.0
1709,E-4,269.75,0.25,32,40.0
1710,G#3,269.75,0.25,35,40.0
1711,G4,270.0,0.25,35,40.0
1712,E-5,270.0,1.0,54,40.0
1713,B-2,270.0,0.188,56,40.0
1714,E-4,270.25,0.25,33,40.0
1715,G3,270.25,0.25,36,40.0
1716,G4,270.5,0.25,35,40.0
1717,C3,270.5,0.25,43,40.0
1718,E-4,270.75,0.25,32,40.0
1719,G3,270.75,0.25,41,40.0
1720,E-5,271.0,1.0,53,40.0
1721,G#2,271.0,0.188,58,40.0
1722,E-4,271.25,0.25,32,40.0
1723,G#3,271.25,0.25,38,40.0
1724,G4,271.5,0.25,35,40.0
1725,C3,271.5,0.25,43,40.0
1726,E-4,271.75,0.25,33,40.0
1727,G#3,271.75,0.25,38,40.0
1728,E-5,272.0,0.188,66,40.0
1729,G2,272.0,0.188,60,40.0
1730,E-4,272.25,0.25,41,40.0
1731,G3,272.25,0.25,40,40.0
1732,G#4,272.5,0.25,45,40.0
1733,C3,272.5,0.25,43,40.0
1734,E-4,272.75,0.25,42,40.0
1735,G3,272.75,0.25,38,40.0
1736,E5,273.0,0.188,67,40.0
1737,F2,273.0,0.188,63,40.0
1738,E4,273.25,0.25,43,40.0
1739,F3,273.25,0.25,42,40.0
1740,C5,273.5,0.25,47,40.0
1741,C3,273.5,0.25,45,40.0
1742,E4,273.75,0.25,43,40.0
1743,F3,273.75,0.25,42,40.0
1744,F5,274.0,0.188,71,40.0
1745,E-2,274.0,0.188,66,40.0
1746,F4,274.25,0.25,45,40.0
1747,E-3,274.25,0.25,41,40.0
1748,C5,274.5,0.25,50,40.0
1749,F2,274.5,0.25,47,40.0
1750,F4,274.75,0.25,45,40.0
1751,E-3,274.75,0.25,41,40.0
1752,G5,275.0,0.188,72,40.0
1753,D2,275.0,0.188,68,40.0
1754,G4,275.25,0.25,47,40.0
1755,D3,275.25,0.25,45,40.0
1756,C5,275.5,0.25,50,40.0
1757,F2,275.5,0.25,49,40.0
1758,G4,275.75,0.25,47,40.0
1759,D3,275.75,0.25,43,40.0
1760,G#5,276.0,0.188,74,40.0
1761,C2,276.0,0.188,70,40.0
1762,G#4,276.25,0.25,49,40.0
1763,C3,276.25,0.25,45,40.0
1764,C5,276.5,0.25,54,40.0
1765,F2,276.5,0.25,51,40.0
1766,G#4,276.75,0.25,49,40.0
1767,C3,276.75,0.25,43,40.0
1768,A5,277.0,0.188,80,40.0
1769,B-1,277.0,0.188,70,40.0
1770,A4,277.25,0.25,50,40.0
1771,B-2,277.25,0.25,47,40.0
1772,C5,277.5,0.25,55,40.0
1773,F2,277.5,0.25,53,40.0
1774,A4,277.75,0.25,51,40.0
1775,B-2,277.75,0.25,48,40.0
1776,B-5,278.0,0.188,84,40.0
1777,G#1,278.0,0.188,72,40.0
1778,B-4,278.25,0.25,51,40.0
1779,G#2,278.25,0.25,47,40.0
1780,F5,278.5,0.25,58,40.0
1781,F2,278.5,0.25,53,40.0
1782,B-4,278.75,0.25,53,40.0
1783,G#2,278.75,0.25,50,40.0
1784,C6,279.0,0.188,85,40.0
1785,G1,279.0,0.188,75,40.0
1786,C5,279.25,0.25,53,40.0
1787,G2,279.25,0.25,50,40.0
1788,F5,279.5,0.25,58,40.0
1789,E-2,279.5,0.25,55,40.0
1790,C5,279.75,0.25,54,40.0
1791,G2,279.75,0.25,50,40.0
1792,C#6,280.0,0.188,85,40.0
1793,G1,280.0,0.188,76,40.0
1794,C#5,280.25,0.25,55,40.0
1795,G2,280.25,0.25,56,40.0
1796,F5,280.5,0.25,63,40.0
1797,G1,280.5,0.25,58,40.0
1798,C#5,280.75,0.25,55,40.0
1799,G2,280.75,0.25,55,40.0
1800,D6,281.0,0.188,90,40.0
1801,G#1,281.0,0.5,78,40.0
1802,G#2,281.0,0.5,78,40.0
1803,D5,281.25,0.25,57,40.0
1804,F5,281.5,0.25,62,40.0
1805,D5,281.75,0.25,57,40.0
1806,E-6,282.0,0.188,89,40.0
1807,E-5,282.25,0.25,59,40.0
1808,B-5,282.5,0.25,64,40.0
1809,E-5,282.75,0.25,59,40.0
1810,E6,283.0,0.188,91,40.0
1811,B-2,283.0,0.5,78,40.0
1812,B-1,283.0,0.5,78,40.0
1813,E5,283.25,0.25,61,40.0
1814,B-5,283.5,0.25,67,40.0
1815,E5,283.75,0.25,61,40.0
1816,G#5,284.25,0.25,78,40.0
1817,C6,284.5,0.25,84,40.0
1818,G#5,284.75,0.25,78,40.0
1819,F6,285.0,0.188,88,40.0
1820,E-2,285.0,0.5,84,40.0
1821,E-3,285.0,0.5,84,40.0
1822,G#5,285.25,0.25,78,40.0
1823,C6,285.5,0.25,84,40.0
1824,E-4,285.5,19/40,34,40.0
1825,G4,285.5,19/40,34,40.0
1826,G#5,285.75,0.25,76,40.0
1827,E-4,286.0,19/40,34,40.0
1828,G4,286.0,19/40,34,40.0
1829,F5,286.25,0.25,78,40.0
1830,G#5,286.5,0.25,84,40.0
1831,E-4,286.5,19/40,34,40.0
1832,G4,286.5,19/40,34,40.0
1833,F5,286.75,0.25,78,40.0
1834,D6,287.0,0.188,88,40.0
1835,C4,287.0,2.0,34,40.0
1836,F5,287.25,0.25,78,40.0
1837,G#5,287.5,0.25,84,40.0
1838,E-4,287.5,19/40,34,40.0
1839,G4,287.5,19/40,34,40.0
1840,F5,287.75,0.25,76,40.0
1841,G5,288.0,0.188,81,40.0
1842,E-4,288.0,19/40,34,40.0
1843,G4,288.0,19/40,34,40.0
1844,E-6,288.5,1.0,62,40.0
1845,E-4,288.5,19/40,34,40.0
1846,G4,288.5,19/40,34,40.0
1847,G#3,289.0,2.0,34,40.0
1848,D6,289.5,0.25,46,40.0
1849,F4,289.5,19/40,34,40.0
1850,E-4,289.5,19/40,34,40.0
1851,E-6,289.75,0.25,48,40.0
1852,F6,290.0,0.25,49,40.0
1853,E-4,290.0,19/40,34,40.0
1854,F4,290.0,19/40,34,40.0
1855,E-6,290.25,0.25,49,40.0
1856,D6,290.5,0.25,48,40.0
1857,E-4,290.5,19/40,34,40.0
1858,F4,290.5,19/40,34,40.0
1859,C6,290.75,0.25,47,40.0
1860,B5,291.0,0.25,45,40.0
1861,B-3,291.0,2.0,34,40.0
1862,C6,291.25,0.25,46,40.0
1863,D6,291.5,0.25,49,40.0
1864,D4,291.5,19/40,34,40.0
1865,F4,291.5,19/40,34,40.0
1866,C6,291.75,0.25,47,40.0
1867,B-5,292.0,0.25,49,40.0
1868,D4,292.0,19/40,34,40.0
1869,F4,292.0,19/40,34,40.0
1870,G#5,292.25,0.25,47,40.0
1871,G5,292.5,0.25,46,40.0
1872,D4,292.5,19/40,34,40.0
1873,F4,292.5,19/40,34,40.0
1874,F5,292.75,0.25,45,40.0
1875,E5,293.0,0.25,45,40.0
1876,E-3,293.0,2.0,59,40.0
1877,F5,293.25,0.25,45,40.0
1878,G5,293.5,0.25,47,40.0
1879,G3,293.5,19/40,44,40.0
1880,E-4,293.5,19/40,44,40.0
1881,F5,293.75,0.25,45,40.0
1882,E-5,294.0,0.25,46,40.0
1883,G3,294.0,19/40,44,40.0
1884,E-4,294.0,19/40,44,40.0
1885,D5,294.25,0.25,46,40.0
1886,C5,294.5,0.25,45,40.0
1887,G3,294.5,19/40,44,40.0
1888,E-4,294.5,19/40,44,40.0
1889,B-4,294.75,0.25,45,40.0
1890,A4,295.0,0.25,45,40.0
1891,C3,295.0,2.0,45,40.0
1892,B-4,295.25,0.25,42,40.0
1893,C5,295.5,0.25,46,40.0
1894,G3,295.5,19/40,46,40.0
1895,E-3,295.5,19/40,46,40.0
1896,C4,295.5,19/40,46,40.0
1897,G#4,295.75,0.25,42,40.0
1898,G4,296.0,0.188,66,40.0
1899,G3,296.0,19/40,46,40.0
1900,E-3,296.0,19/40,46,40.0
1901,C4,296.0,19/40,46,40.0
1902,E-5,296.5,1.0,68,40.0
1903,E-6,296.5,1.0,68,40.0
1904,G3,296.5,19/40,47,40.0
1905,E-3,296.5,19/40,47,40.0
1906,C4,296.5,19/40,47,40.0
1907,G#2,297.0,2.0,47,40.0
1908,D6,297.5,0.25,61,40.0
1909,F3,297.5,19/40,48,40.0
1910,G#3,297.5,19/40,48,40.0
1911,E-3,297.5,19/40,48,40.0
1912,E-6,297.75,0.25,64,40.0
1913,F6,298.0,0.25,66,40.0
1914,F3,298.0,19/40,48,40.0
1915,E-3,298.0,19/40,48,40.0
1916,G#3,298.0,19/40,48,40.0
1917,E-6,298.25,0.25,66,40.0
1918,D6,298.5,0.25,65,40.0
1919,F3,298.5,19/40,49,40.0
1920,E-3,298.5,19/40,49,40.0
1921,G#3,298.5,19/40,49,40.0
1922,C6,298.75,0.25,64,40.0
1923,B5,299.0,0.25,62,40.0
1924,B-2,299.0,2.0,49,40.0
1925,C6,299.25,0.25,64,40.0
1926,D6,299.5,0.25,68,40.0
1927,F3,299.5,19/40,50,40.0
1928,D3,299.5,19/40,50,40.0
1929,B-3,299.5,19/40,50,40.0
1930,C6,299.75,0.25,66,40.0
1931,B-5,300.0,0.25,69,40.0
1932,F3,300.0,19/40,50,40.0
1933,D3,300.0,19/40,50,40.0
1934,B-3,300.0,19/40,50,40.0
1935,G#5,300.25,0.25,67,40.0
1936,G5,300.5,0.25,66,40.0
1937,F3,300.5,19/40,51,40.0
1938,D3,300.5,19/40,51,40.0
1939,B-3,300.5,19/40,51,40.0
1940,F5,300.75,0.25,65,40.0
1941,E5,301.0,0.25,65,40.0
1942,E-2,301.0,19/40,67,40.0
1943,F5,301.25,0.25,64,40.0
1944,E-3,301.25,0.25,60,40.0
1945,G5,301.5,0.25,68,40.0
1946,E-2,301.5,19/40,67,40.0
1947,F5,301.75,0.25,66,40.0
1948,E-3,301.75,0.25,59,40.0
1949,E-5,302.0,0.25,68,40.0
1950,E-2,302.0,19/40,67,40.0
1951,D5,302.25,0.25,68,40.0
1952,E-3,302.25,0.25,60,40.0
1953,C5,302.5,0.25,68,40.0
1954,E-2,302.5,19/40,66,40.0
1955,B-4,302.75,0.25,68,40.0
1956,E-3,302.75,0.25,60,40.0
1957,A4,303.0,0.25,67,40.0
1958,E-2,303.0,19/40,66,40.0
1959,B-4,303.25,0.25,64,40.0
1960,E-3,303.25,0.25,59,40.0
1961,C5,303.5,0.25,70,40.0
1962,E-2,303.5,19/40,66,40.0
1963,B-4,303.75,0.25,64,40.0
1964,E-3,303.75,0.25,60,40.0
1965,E-5,304.0,0.25,83,40.0
1966,E-2,304.0,19/40,66,40.0
1967,E-3,304.25,0.25,60,40.0
1968,E-4,304.5,1.0,82,40.0
1969,E-2,304.5,19/40,66,40.0
1970,E-3,304.75,0.25,61,40.0
1971,E-2,305.0,19/40,67,40.0
1972,E-3,305.25,0.25,60,40.0
1973,E-2,305.5,19/40,67,40.0
1974,C#4,305.5,0.25,80,40.0
1975,G4,305.5,0.25,80,40.0
1976,E-3,305.75,0.25,59,40.0
1977,E-2,306.0,19/40,67,40.0
1978,C4,306.0,0.25,81,40.0
1979,G#4,306.0,0.25,81,40.0
1980,E-3,306.25,0.25,60,40.0
1981,E-2,306.5,19/40,66,40.0
1982,G4,306.5,0.25,82,40.0
1983,B-4,306.5,0.25,82,40.0
1984,E-3,306.75,0.25,60,40.0
1985,E-2,307.0,19/40,66,40.0
1986,G#4,307.0,0.25,83,40.0
1987,C5,307.0,0.25,83,40.0
1988,E-3,307.25,0.25,59,40.0
1989,E-2,307.5,19/40,66,40.0
1990,G#4,307.5,0.25,85,40.0
1991,D5,307.5,0.25,85,40.0
1992,E-3,307.75,0.25,60,40.0
1993,E-2,308.0,19/40,66,40.0
1994,G4,308.0,0.25,83,40.0
1995,E-5,308.0,0.25,83,40.0
1996,E-3,308.25,0.25,60,40.0
1997,E-5,308.5,1.0,82,40.0
1998,E-2,308.5,19/40,66,40.0
1999,E-3,308.75,0.25,61,40.0
2000,E-2,309.0,19/40,66,40.0
2001,E-3,309.25,0.25,59,40.0
2002,E-2,309.5,19/40,66,40.0
2003,C#5,309.5,0.25,80,40.0
2004,G5,309.5,0.25,80,40.0
2005,E-3,309.75,0.25,60,40.0
2006,E-2,310.0,19/40,66,40.0
2007,C5,310.0,0.25,81,40.0
2008,G#5,310.0,0.25,81,40.0
2009,E-3,310.25,0.25,60,40.0
2010,E-2,310.5,19/40,66,40.0
2011,G5,310.5,0.25,82,40.0
2012,B-5,310.5,0.25,82,40.0
2013,E-3,310.75,0.25,61,40.0
2014,D2,311.0,19/40,66,40.0
2015,G#5,311.0,0.25,83,40.0
2016,C6,311.0,0.25,83,40.0
2017,D3,311.25,0.25,59,40.0
2018,D2,311.5,19/40,66,40.0
2019,G#5,311.5,0.25,85,40.0
2020,D6,311.5,0.25,85,40.0
2021,D3,311.75,0.25,60,40.0
2022,D2,312.0,19/40,66,40.0
2023,E-6,312.0,2.0,94,40.0
2024,G5,312.0,2.0,94,40.0
2025,D3,312.25,0.25,60,40.0
2026,D2,312.5,19/40,66,40.0
2027,D3,312.75,0.25,61,40.0
2028,C2,313.0,19/40,66,40.0
2029,C3,313.25,0.25,59,40.0
2030,C2,313.5,19/40,66,40.0
2031,C3,313.75,0.25,60,40.0
2032,C2,314.0,19/40,66,40.0
2033,G4,314.0,2.0,88,40.0
2034,E-5,314.0,2.0,88,40.0
2035,C3,314.25,0.25,60,40.0
2036,C2,314.5,19/40,66,40.0
2037,C3,314.75,0.25,61,40.0
2038,B-1,315.0,19/40,66,40.0
2039,B-2,315.25,0.25,59,40.0
2040,B-1,315.5,19/40,66,40.0
2041,B-2,315.75,0.25,60,40.0
2042,B-1,316.0,19/40,66,40.0
2043,E-6,316.0,2.0,99,40.0
2044,G5,316.0,2.0,99,40.0
2045,B-2,316.25,0.25,60,40.0
2046,B-1,316.5,19/40,66,40.0
2047,B-2,316.75,0.25,61,40.0
2048,G#1,317.0,19/40,66,40.0
2049,G#2,317.25,0.25,59,40.0
2050,G#1,317.5,19/40,66,40.0
2051,G#2,317.75,0.25,60,40.0
2052,G#1,318.0,19/40,66,40.0
2053,G4,318.0,2.0,92,40.0
2054,E-5,318.0,2.0,92,40.0
2055,G#2,318.25,0.25,60,40.0
2056,G#1,318.5,19/40,66,40.0
2057,G#2,318.75,0.25,61,40.0
2058,G1,319.0,19/40,66,40.0
2059,G2,319.25,0.25,59,40.0
2060,G1,319.5,19/40,66,40.0
2061,G2,319.75,0.25,60,40.0
2062,G1,320.0,19/40,66,40.0
2063,E-6,320.0,2.0,102,40.0
2064,C6,320.0,2.0,102,40.0
2065,G2,320.25,0.25,60,40.0
2066,G1,320.5,19/40,66,40.0
2067,G2,320.75,0.25,61,40.0
2068,F#1,321.0,2.0,68,40.0
2069,F#2,321.0,2.0,68,40.0
2070,C5,322.0,2.0,96,40.0
2071,E-5,322.0,2.0,96,40.0
2072,G1,323.0,2.0,78,40.0
2073,G2,323.0,2.0,78,40.0
2074,C6,324.0,2.0,93,40.0
2075,A5,324.0,2.0,93,40.0
2076,D6,324.0,2.0,93,40.0
2077,C2,325.0,19/40,44,40.0
2078,C3,325.25,0.25,41,40.0
2079,C2,325.5,19/40,44,40.0
2080,C3,325.75,0.25,41,40.0
2081,C2,326.0,19/40,44,40.0
2082,F3,326.0,2.0,97,40.0
2083,B3,326.0,2.0,97,40.0
2084,D4,326.0,2.0,97,40.0
2085,C3,326.25,0.25,41,40.0
2086,C2,326.5,19/40,45,40.0
2087,C3,326.75,0.25,41,40.0
2088,C2,327.0,19/40,45,40.0
2089,C3,327.25,0.25,46,40.0
2090,C2,327.5,19/40,47,40.0
2091,C3,327.75,0.25,47,40.0
2092,C4,328.0,1.5,50,40.0
2093,C2,328.0,19/40,49,40.0
