,note_name,start_time,duration,velocity,tempo
1420,B4,250.25,0.125,49,63.51
1421,E4,250.333,167/1000,33,63.51
1422,C#5,250.375,0.125,49,63.51
1423,D5,250.5,0.5,53,63.51
1424,B3,250.5,1/5,45,63.51
1425,E-4,250.667,1/5,34,63.51
1426,E4,250.833,167/1000,34,63.51
1427,B3,251.0,1/5,38,63.51
1428,E-4,251.167,1/5,30,63.51
1429,E4,251.333,167/1000,31,63.51
1430,E5,251.5,69/500,53,63.51
1431,G#3,251.5,1/5,40,63.51
1432,D5,251.625,69/500,52,63.51
1433,E-4,251.667,1/5,36,63.51
1434,C#5,251.75,69/500,51,63.51
1435,E4,251.833,167/1000,36,63.51
1436,B4,251.875,0.125,49,63.51
1437,A4,252.0,0.125,53,63.51
1438,B4,252.0,3/250,49,63.51
1439,F#3,252.0,1/5,44,63.51
1440,E-4,252.167,1/5,35,63.51
1441,E4,252.333,167/1000,35,63.51
1442,A4,252.5,0.125,49,63.51
1443,F#3,252.5,1/5,40,63.51
1444,E-4,252.667,1/5,32,63.51
1445,E4,252.833,167/1000,32,63.51
1446,A4,253.0,83/1000,49,63.51
1447,F#3,253.0,1/5,40,63.51
1448,B4,253.083,83/1000,47,63.51
1449,A4,253.167,83/1000,47,63.51
1450,E-4,253.167,1/5,32,63.51
1451,G#4,253.25,0.125,49,63.51
1452,E4,253.333,167/1000,32,63.51
1453,A4,253.375,0.125,49,63.51
1454,B4,253.5,0.125,53,63.51
1455,G#3,253.5,1/5,44,63.51
1456,D4,253.667,1/5,34,63.51
1457,E4,253.833,167/1000,34,63.51
1458,B4,254.0,0.125,49,63.51
1459,G#3,254.0,1/5,40,63.51
1460,D4,254.167,1/5,32,63.51
1461,E4,254.333,167/1000,32,63.51
1462,B4,254.5,83/1000,49,63.51
1463,G#3,254.5,1/5,40,63.51
1464,C#5,254.583,83/1000,47,63.51
1465,B4,254.667,83/1000,47,63.51
1466,D4,254.667,1/5,32,63.51
1467,A4,254.75,0.125,49,63.51
1468,E4,254.833,167/1000,32,63.51
1469,B4,254.875,0.125,49,63.51
1470,C#5,255.0,0.125,58,63.51
1471,A3,255.0,1/5,44,63.51
1472,C#4,255.167,1/5,35,63.51
1473,E4,255.333,167/1000,33,63.51
1474,C#5,255.5,0.125,54,63.51
1475,A3,255.5,1/5,40,63.51
1476,C#4,255.667,1/5,35,63.51
1477,E4,255.833,167/1000,35,63.51
1478,B4,256.0,0.5,61,63.51
1479,E5,256.0,0.125,61,63.51
1480,D3,256.0,1/5,42,63.51
1481,D5,256.125,0.375,51,63.51
1482,F#3,256.167,1/5,37,63.51
1483,B3,256.333,167/1000,37,63.51
1484,E3,256.5,1/5,44,63.51
1485,A4,256.5,1.0,55,63.51
1486,C#5,256.5,1.0,55,63.51
1487,A3,256.667,1/5,40,63.51
1488,C#4,256.833,167/1000,40,63.51
1489,E3,257.0,1/5,44,63.51
1490,A3,257.167,1/5,42,63.51
1491,C#4,257.333,167/1000,44,63.51
1492,E3,257.5,1/5,48,63.51
1493,B4,257.5,0.5,53,63.51
1494,G#4,257.5,0.5,53,63.51
1495,G#3,257.667,1/5,41,63.51
1496,B3,257.831,167/1000,42,63.51
1497,C#5,258.0,1/5,74,63.51
1498,A2,258.0,0.25,74,63.51
1499,A4,258.167,1/5,53,63.51
1500,E4,258.333,167/1000,53,63.51
1501,G#3,258.438,0.062,67,63.51
1502,C#5,258.5,1/5,72,63.51
1503,A3,258.5,0.25,74,63.51
1504,A4,258.667,1/5,53,63.51
1505,E4,258.833,167/1000,53,63.51
1506,D5,259.0,1/5,71,63.51
1507,B4,259.167,1/5,53,63.51
1508,E4,259.331,167/1000,53,63.51
1509,E5,259.5,1/5,70,63.51
1510,A2,259.5,0.25,74,63.51
1511,C#5,259.667,1/5,53,63.51
1512,E4,259.833,167/1000,53,63.51
1513,G#3,259.938,0.062,67,63.51
1514,E5,260.0,1/5,71,63.51
1515,A3,260.0,0.25,72,63.51
1516,C#5,260.167,1/5,53,63.51
1517,E4,260.333,167/1000,53,63.51
1518,F#5,260.5,0.125,68,63.51
1519,E5,260.625,0.125,66,63.51
1520,D5,260.75,0.125,64,63.51
1521,C#5,260.875,0.125,62,63.51
1522,B4,261.0,1/5,74,63.51
1523,E2,261.0,0.25,74,63.51
1524,G#4,261.167,1/5,53,63.51
1525,E4,261.333,167/1000,53,63.51
1526,E-3,261.375,0.062,67,63.51
1527,B4,261.5,1/5,72,63.51
1528,E3,261.5,0.25,74,63.51
1529,G#4,261.667,1/5,53,63.51
1530,E4,261.833,167/1000,53,63.51
1531,C#5,262.0,1/5,71,63.51
1532,A4,262.167,1/5,53,63.51
1533,E4,262.333,167/1000,53,63.51
1534,D5,262.5,1/5,70,63.51
1535,E2,262.5,0.25,74,63.51
1536,B4,262.667,1/5,53,63.51
1537,E4,262.833,167/1000,53,63.51
1538,E-3,262.875,0.062,67,63.51
1539,D5,263.0,1/5,71,63.51
1540,E3,263.0,0.25,72,63.51
1541,B4,263.167,1/5,53,63.51
1542,E4,263.333,167/1000,53,63.51
1543,E5,263.5,0.125,68,63.51
1544,D5,263.625,0.125,66,63.51
1545,C#5,263.75,0.125,64,63.51
1546,B4,263.875,0.125,62,63.51
1547,A4,264.0,1/5,74,63.51
1548,E2,264.0,0.25,74,63.51
1549,E4,264.167,1/5,53,63.51
1550,C#4,264.333,167/1000,53,63.51
1551,F3,264.375,0.062,59,63.51
1552,A4,264.5,1/5,72,63.51
1553,F#3,264.5,0.25,68,63.51
1554,E4,264.667,1/5,53,63.51
1555,C#4,264.833,167/1000,53,63.51
1556,G3,264.875,0.125,62,63.51
1557,B4,265.0,1/5,71,63.51
1558,G#3,265.0,0.25,70,63.51
1559,E4,265.167,1/5,53,63.51
1560,D4,265.333,167/1000,53,63.51
1561,C#5,265.5,1/5,74,63.51
1562,A2,265.5,0.25,74,63.51
1563,A4,265.667,1/5,53,63.51
1564,E4,265.833,167/1000,53,63.51
1565,G#3,265.875,0.062,63,63.51
1566,C#5,266.0,1/5,72,63.51
1567,A3,266.0,0.25,67,63.51
1568,A4,266.167,1/5,53,63.51
1569,E4,266.333,167/1000,53,63.51
1570,C#3,266.375,0.125,63,63.51
1571,D5,266.5,1/5,71,63.51
1572,D3,266.5,0.25,69,63.51
1573,B4,266.667,1/5,53,63.51
1574,F#4,266.833,167/1000,53,63.51
1575,C#5,267.0,1/5,74,63.51
1576,E2,267.0,0.25,74,63.51
1577,A4,267.167,1/5,53,63.51
1578,E4,267.333,167/1000,53,63.51
1579,E-3,267.375,0.062,62,63.51
1580,C#5,267.5,1/5,72,63.51
1581,E3,267.5,0.25,67,63.51
1582,A4,267.667,1/5,53,63.51
1583,E4,267.833,167/1000,53,63.51
1584,E-3,267.875,0.125,61,63.51
1585,B4,268.0,1/5,71,63.51
1586,E3,268.0,0.25,68,63.51
1587,G#4,268.167,1/5,53,63.51
1588,D4,268.333,167/1000,53,63.51
1589,A4,268.5,1/5,74,63.51
1590,A1,268.5,0.25,74,63.51
1591,E4,268.667,1/5,53,63.51
1592,C#4,268.833,1/5,53,63.51
1593,G#2,268.875,0.062,61,63.51
1594,A3,269.0,0.25,72,63.51
1595,A2,269.0,0.25,67,63.51
1596,E5,270.0,0.125,50,63.51
1597,A3,270.0,1/5,37,63.51
1598,C#4,270.167,1/5,30,63.51
1599,E4,270.335,167/1000,29,63.51
1600,D5,270.5,0.125,48,63.51
1601,A3,270.5,1/5,38,63.51
1602,B3,270.667,1/5,30,63.51
1603,D4,270.833,167/1000,30,63.51
1604,E5,271.0,0.125,50,63.51
1605,A3,271.0,1/5,38,63.51
1606,C#4,271.167,1/5,30,63.51
1607,E4,271.333,167/1000,30,63.51
1608,F#5,271.5,0.25,50,63.51
1609,A3,271.5,1/5,38,63.51
1610,D4,271.667,1/5,28,63.51
1611,F#4,271.833,167/1000,28,63.51
1612,A3,272.0,1/5,35,63.51
1613,D4,272.167,1/5,28,63.51
1614,F#4,272.333,167/1000,28,63.51
1615,A3,272.5,1/5,38,63.51
1616,F#5,272.5,21/500,47,63.51
1617,G#5,272.5,21/500,47,63.51
1618,F#5,272.583,21/500,44,63.51
1619,E5,272.625,0.125,50,63.51
1620,D4,272.667,1/5,32,63.51
1621,F#5,272.75,0.125,49,63.51
1622,F#4,272.833,167/1000,32,63.51
1623,G#5,272.875,0.125,49,63.51
1624,A5,273.0,0.25,56,63.51
1625,A3,273.0,1/5,37,63.51
1626,F#4,273.167,1/5,33,63.51
1627,A4,273.333,167/1000,33,63.51
1628,G#5,273.5,0.125,52,63.51
1629,A3,273.5,1/5,38,63.51
1630,E4,273.667,1/5,33,63.51
1631,G#4,273.833,167/1000,33,63.51
1632,F#5,274.0,0.125,50,63.51
1633,A3,274.0,1/5,38,63.51
1634,D4,274.167,1/5,34,63.51
1635,F#4,274.333,167/1000,31,63.51
1636,E5,274.5,0.25,50,63.51
1637,A3,274.5,1/5,36,63.51
1638,C#4,274.667,1/5,27,63.51
1639,E4,274.833,167/1000,27,63.51
1640,A3,275.0,1/5,35,63.51
1641,C#4,275.167,1/5,28,63.51
1642,E4,275.333,167/1000,28,63.51
1643,A3,275.5,1/5,38,63.51
1644,C#5,275.5,21/500,47,63.51
1645,D5,275.5,21/500,47,63.51
1646,C#5,275.583,21/500,44,63.51
1647,B4,275.625,0.125,50,63.51
1648,C#4,275.667,1/5,33,63.51
1649,C#5,275.75,0.125,51,63.51
1650,E4,275.833,167/1000,33,63.51
1651,D5,275.875,0.125,55,63.51
1652,E5,276.0,0.5,60,63.51
1653,A3,276.0,1/5,42,63.51
1654,C#4,276.167,1/5,34,63.51
1655,E4,276.333,167/1000,34,63.51
1656,C#5,276.5,0.125,58,63.51
1657,A3,276.5,1/5,38,63.51
1658,C#4,276.667,1/5,33,63.51
1659,E4,276.833,167/1000,33,63.51
1660,A3,277.0,1/5,38,63.51
1661,C#4,277.167,1/5,34,63.51
1662,E4,277.333,167/1000,35,63.51
1663,A4,277.375,0.125,58,63.51
1664,E5,277.5,0.5,65,63.51
1665,B3,277.5,1/5,41,63.51
1666,D4,277.667,1/5,36,63.51
1667,E4,277.833,167/1000,37,63.51
1668,D5,278.0,0.125,59,63.51
1669,B3,278.0,1/5,44,63.51
1670,D4,278.167,1/5,37,63.51
1671,E4,278.333,167/1000,39,63.51
1672,B3,278.5,1/5,46,63.51
1673,D4,278.667,1/5,41,63.51
1674,E4,278.833,167/1000,42,63.51
1675,B4,278.875,0.125,66,63.51
1676,E5,279.0,0.5,73,63.51
1677,A3,279.0,1/5,47,63.51
1678,C#4,279.167,1/5,40,63.51
1679,E4,279.333,167/1000,40,63.51
1680,C#5,279.5,0.5,66,63.51
1681,A3,279.5,1/5,47,63.51
1682,C#4,279.667,1/5,38,63.51
1683,E4,279.833,167/1000,33,63.51
1684,A4,280.0,0.125,50,63.51
1685,F#3,280.0,1/5,38,63.51
1686,A3,280.167,1/5,29,63.51
1687,E-4,280.333,167/1000,29,63.51
1688,C#5,280.5,1.0,50,63.51
1689,A4,280.5,1.0,50,63.51
1690,E3,280.5,1.5,26,63.51
1691,E4,280.5,1.5,26,63.51
1692,B4,281.5,0.5,46,63.51
1693,G#4,281.5,0.5,46,63.51
1694,C#5,282.0,0.125,53,63.51
1695,A3,282.0,1/5,44,63.51
1696,E-4,282.167,1/5,34,63.51
1697,E4,282.333,167/1000,34,63.51
1698,C#5,282.5,0.125,49,63.51
1699,A3,282.5,1/5,40,63.51
1700,E-4,282.667,1/5,31,63.51
1701,E4,282.833,167/1000,31,63.51
1702,D5,283.0,83/1000,49,63.51
1703,B3,283.0,1/5,40,63.51
1704,E5,283.083,83/1000,47,63.51
1705,D5,283.167,83/1000,47,63.51
1706,E-4,283.167,1/5,32,63.51
1707,C#5,283.25,0.125,49,63.51
1708,E4,283.333,167/1000,32,63.51
1709,D5,283.375,0.125,49,63.51
1710,E5,283.5,0.5,53,63.51
1711,C#4,283.5,1/5,41,63.51
1712,E-4,283.667,1/5,31,63.51
1713,E4,283.833,167/1000,31,63.51
1714,C#4,284.0,1/5,40,63.51
1715,E-4,284.167,1/5,30,63.51
1716,E4,284.333,167/1000,30,63.51
1717,F#5,284.5,69/500,53,63.51
1718,A3,284.5,1/5,40,63.51
1719,E5,284.625,69/500,52,63.51
1720,E-4,284.667,1/5,35,63.51
1721,D5,284.75,69/500,51,63.51
1722,E4,284.833,167/1000,35,63.51
1723,C#5,284.875,0.125,49,63.51
1724,B4,285.0,0.125,53,63.51
1725,C#5,285.0,3/250,49,63.51
1726,G#3,285.0,1/5,44,63.51
1727,E-4,285.167,1/5,31,63.51
1728,E4,285.333,167/1000,32,63.51
1729,B4,285.5,0.125,49,63.51
1730,G#3,285.5,1/5,40,63.51
1731,E-4,285.667,1/5,35,63.51
1732,E4,285.833,167/1000,35,63.51
1733,C#5,286.0,83/1000,49,63.51
1734,A3,286.0,1/5,40,63.51
1735,D5,286.083,83/1000,47,63.51
1736,C#5,286.167,83/1000,47,63.51
1737,E-4,286.167,1/5,33,63.51
1738,B4,286.25,0.125,49,63.51
1739,E4,286.333,167/1000,35,63.51
1740,C#5,286.375,0.125,49,63.51
1741,D5,286.5,0.5,53,63.51
1742,B3,286.5,1/5,45,63.51
1743,E-4,286.667,1/5,34,63.51
1744,E4,286.833,167/1000,34,63.51
1745,B3,287.0,1/5,38,63.51
1746,E-4,287.167,1/5,28,63.51
1747,E4,287.333,167/1000,28,63.51
1748,E5,287.5,69/500,53,63.51
1749,G#3,287.5,1/5,40,63.51
1750,D5,287.625,69/500,52,63.51
1751,E-4,287.667,1/5,35,63.51
1752,C#5,287.75,69/500,51,63.51
1753,E4,287.833,167/1000,35,63.51
1754,B4,287.875,0.125,49,63.51
1755,A4,288.0,0.125,53,63.51
1756,B4,288.0,3/250,49,63.51
1757,F#3,288.0,1/5,44,63.51
1758,E-4,288.167,1/5,35,63.51
1759,E4,288.333,167/1000,35,63.51
1760,A4,288.5,0.125,49,63.51
1761,F#3,288.5,1/5,40,63.51
1762,E-4,288.667,1/5,35,63.51
1763,E4,288.833,167/1000,34,63.51
1764,B4,289.0,83/1000,49,63.51
1765,F#3,289.0,1/5,40,63.51
1766,C#5,289.083,83/1000,47,63.51
1767,B4,289.167,83/1000,47,63.51
1768,D4,289.167,1/5,35,63.51
1769,A4,289.25,0.125,49,63.51
1770,E4,289.333,167/1000,35,63.51
1771,B4,289.375,0.125,49,63.51
1772,C#5,289.5,0.125,53,63.51
1773,A3,289.5,1/5,44,63.51
1774,C#4,289.667,1/5,35,63.51
1775,E4,289.833,167/1000,33,63.51
1776,C#5,290.0,0.125,49,63.51
1777,A3,290.0,1/5,40,63.51
1778,C#4,290.167,1/5,33,63.51
1779,E4,290.333,167/1000,33,63.51
1780,D5,290.5,83/1000,49,63.51
1781,D3,290.5,1/5,40,63.51
1782,E5,290.583,83/1000,47,63.51
1783,D5,290.667,83/1000,47,63.51
1784,F#3,290.667,1/5,33,63.51
1785,C#5,290.75,0.125,49,63.51
1786,B3,290.833,167/1000,33,63.51
1787,D5,290.875,0.125,49,63.51
1788,C#5,291.0,0.125,53,63.51
1789,E3,291.0,1/5,44,63.51
1790,A3,291.167,1/5,35,63.51
1791,C#4,291.333,167/1000,33,63.51
1792,C#5,291.5,0.125,49,63.51
1793,E3,291.5,1/5,40,63.51
1794,A3,291.667,1/5,35,63.51
1795,C#4,291.833,167/1000,35,63.51
1796,B4,292.0,83/1000,49,63.51
1797,E3,292.0,1/5,40,63.51
1798,C#5,292.083,83/1000,47,63.51
1799,B4,292.167,83/1000,47,63.51
1800,G#3,292.167,1/5,35,63.51
1801,A4,292.25,0.125,49,63.51
1802,D4,292.333,167/1000,35,63.51
1803,B4,292.375,0.125,49,63.51
1804,B4,292.5,0.5,53,63.51
1805,G#4,292.5,1.0,45,63.51
1806,D4,292.5,1.0,40,63.51
1807,A3,292.5,1.5,34,63.51
1808,E4,292.5,1.5,34,63.51
1809,C5,293.0,0.5,55,63.51
1810,C#4,293.5,0.5,45,63.51
1811,A4,293.5,0.5,52,63.51
1812,C#5,293.5,0.5,52,63.51
1813,C#5,294.0,1/5,74,63.51
1814,A2,294.0,0.25,74,63.51
1815,A4,294.167,1/5,53,63.51
1816,E4,294.333,167/1000,53,63.51
1817,G#3,294.375,0.062,59,63.51
1818,C#5,294.5,1/5,72,63.51
1819,A3,294.5,0.25,68,63.51
1820,A4,294.667,1/5,53,63.51
1821,E4,294.833,167/1000,53,63.51
1822,B-3,294.875,0.125,62,63.51
1823,D5,295.0,1/5,71,63.51
1824,B3,295.0,0.25,70,63.51
1825,G#4,295.167,1/5,53,63.51
1826,E4,295.333,167/1000,53,63.51
1827,E5,295.5,1/5,74,63.51
1828,E3,295.5,0.25,74,63.51
1829,C#5,295.667,1/5,53,63.51
1830,A4,295.833,167/1000,53,63.51
1831,C4,295.875,0.062,63,63.51
1832,E5,296.0,1/5,72,63.51
1833,C#4,296.0,0.25,67,63.51
1834,C#5,296.167,1/5,53,63.51
1835,A4,296.333,167/1000,53,63.51
1836,C#4,296.375,0.125,63,63.51
1837,F#5,296.5,1/5,71,63.51
1838,D4,296.5,0.25,69,63.51
1839,B4,296.667,1/5,53,63.51
1840,A4,296.833,167/1000,53,63.51
1841,C#5,297.0,1/5,74,63.51
1842,E2,297.0,0.25,74,63.51
1843,A4,297.167,1/5,53,63.51
1844,E4,297.333,167/1000,53,63.51
1845,E-3,297.375,0.062,62,63.51
1846,C#5,297.5,1/5,72,63.51
1847,E3,297.5,0.25,67,63.51
1848,A4,297.667,1/5,53,63.51
1849,E4,297.833,167/1000,53,63.51
1850,E-3,297.875,0.125,61,63.51
1851,B4,298.0,1/5,71,63.51
1852,E3,298.0,0.25,68,63.51
1853,G#4,298.167,1/5,53,63.51
1854,D4,298.333,167/1000,53,63.51
1855,A4,298.5,1/5,74,63.51
1856,A1,298.5,0.25,74,63.51
1857,E4,298.667,1/5,53,63.51
1858,C#4,298.833,1/5,53,63.51
1859,G#2,298.875,0.062,61,63.51
1860,A3,299.0,0.25,72,63.51
1861,A2,299.0,0.25,67,63.51
1862,E5,300.0,0.125,50,63.51
1863,A3,300.0,1/5,37,63.51
1864,C#4,300.167,1/5,31,63.51
1865,E4,300.335,167/1000,32,63.51
1866,D5,300.5,0.125,48,63.51
1867,A3,300.5,1/5,38,63.51
1868,B3,300.667,1/5,30,63.51
1869,D4,300.833,167/1000,30,63.51
1870,E5,301.0,0.125,50,63.51
1871,A3,301.0,1/5,38,63.51
1872,C#4,301.167,1/5,30,63.51
1873,E4,301.333,167/1000,30,63.51
1874,F#5,301.5,0.25,50,63.51
1875,A3,301.5,1/5,38,63.51
1876,D4,301.667,1/5,27,63.51
1877,F#4,301.833,167/1000,27,63.51
1878,A3,302.0,1/5,35,63.51
1879,D4,302.167,1/5,28,63.51
1880,F#4,302.333,167/1000,26,63.51
1881,A3,302.5,1/5,38,63.51
1882,F#5,302.5,21/500,47,63.51
1883,G#5,302.5,21/500,47,63.51
1884,F#5,302.583,21/500,44,63.51
1885,E5,302.625,0.125,50,63.51
1886,D4,302.667,1/5,32,63.51
1887,F#5,302.75,0.125,49,63.51
1888,F#4,302.833,167/1000,32,63.51
1889,G#5,302.875,0.125,49,63.51
1890,A5,303.0,0.25,56,63.51
1891,A3,303.0,1/5,37,63.51
1892,F#4,303.167,1/5,31,63.51
1893,A4,303.333,167/1000,32,63.51
1894,G#5,303.5,0.125,52,63.51
1895,A3,303.5,1/5,38,63.51
1896,E4,303.667,1/5,30,63.51
1897,G#4,303.833,167/1000,30,63.51
1898,F#5,304.0,0.125,50,63.51
1899,A3,304.0,1/5,38,63.51
1900,D4,304.167,1/5,34,63.51
1901,F#4,304.333,167/1000,31,63.51
1902,E5,304.5,0.25,50,63.51
1903,A3,304.5,1/5,36,63.51
1904,C#4,304.667,1/5,27,63.51
1905,E4,304.833,167/1000,27,63.51
1906,A3,305.0,1/5,35,63.51
1907,C#4,305.167,1/5,28,63.51
1908,E4,305.333,167/1000,28,63.51
1909,A3,305.5,1/5,38,63.51
1910,C#5,305.5,21/500,47,63.51
1911,D5,305.5,21/500,47,63.51
1912,C#5,305.583,21/500,44,63.51
1913,B4,305.625,0.125,50,63.51
1914,C#4,305.667,1/5,32,63.51
1915,C#5,305.75,0.125,51,63.51
1916,E4,305.833,167/1000,32,63.51
1917,D5,305.875,0.125,55,63.51
1918,E5,306.0,0.5,60,63.51
1919,A3,306.0,1/5,42,63.51
1920,C#4,306.167,1/5,33,63.51
1921,E4,306.333,167/1000,33,63.51
1922,C#5,306.5,0.125,58,63.51
1923,A3,306.5,1/5,38,63.51
1924,C#4,306.667,1/5,33,63.51
1925,E4,306.833,167/1000,31,63.51
1926,A3,307.0,1/5,38,63.51
1927,C#4,307.167,1/5,34,63.51
1928,E4,307.333,167/1000,35,63.51
1929,A4,307.375,0.125,58,63.51
1930,E5,307.5,0.5,65,63.51
1931,B3,307.5,1/5,41,63.51
1932,D4,307.667,1/5,36,63.51
1933,E4,307.833,167/1000,37,63.51
1934,D5,308.0,0.125,59,63.51
1935,B3,308.0,1/5,44,63.51
1936,D4,308.167,1/5,37,63.51
1937,E4,308.333,167/1000,39,63.51
1938,B3,308.5,1/5,46,63.51
1939,D4,308.667,1/5,41,63.51
1940,E4,308.833,167/1000,42,63.51
1941,B4,308.875,0.125,66,63.51
1942,E5,309.0,0.5,73,63.51
1943,A3,309.0,1/5,47,63.51
1944,C#4,309.167,1/5,40,63.51
1945,E4,309.333,167/1000,40,63.51
1946,C#5,309.5,0.5,66,63.51
1947,A3,309.5,1/5,47,63.51
1948,C#4,309.667,1/5,38,63.51
1949,E4,309.833,167/1000,33,63.51
1950,A4,310.0,0.125,50,63.51
1951,F#3,310.0,1/5,38,63.51
1952,A3,310.167,1/5,29,63.51
1953,E-4,310.333,167/1000,29,63.51
1954,A4,310.5,1.0,50,63.51
1955,C#5,310.5,1.0,50,63.51
1956,E3,310.5,1.5,26,63.51
1957,E4,310.5,1.5,26,63.51
1958,B4,311.5,0.5,46,63.51
1959,G#4,311.5,0.5,46,63.51
1960,C#5,312.0,0.125,53,63.51
1961,A3,312.0,1/5,44,63.51
1962,E-4,312.167,1/5,32,63.51
1963,E4,312.333,167/1000,32,63.51
1964,C#5,312.5,0.125,49,63.51
1965,A3,312.5,1/5,40,63.51
1966,E-4,312.667,1/5,32,63.51
1967,E4,312.833,167/1000,32,63.51
1968,D5,313.0,83/1000,49,63.51
1969,B3,313.0,1/5,40,63.51
1970,E5,313.083,83/1000,47,63.51
1971,D5,313.167,83/1000,47,63.51
1972,E-4,313.167,1/5,34,63.51
1973,C#5,313.25,0.125,49,63.51
1974,E4,313.333,167/1000,34,63.51
1975,D5,313.375,0.125,49,63.51
1976,E5,313.5,0.5,53,63.51
1977,C#4,313.5,1/5,41,63.51
1978,E-4,313.667,1/5,31,63.51
1979,E4,313.833,167/1000,31,63.51
1980,C#4,314.0,1/5,40,63.51
1981,E-4,314.167,1/5,30,63.51
1982,E4,314.333,167/1000,30,63.51
1983,F#5,314.5,69/500,53,63.51
1984,A3,314.5,1/5,40,63.51
1985,E5,314.625,69/500,52,63.51
1986,E-4,314.667,1/5,36,63.51
1987,D5,314.75,69/500,51,63.51
1988,E4,314.833,167/1000,36,63.51
1989,C#5,314.875,0.125,49,63.51
1990,B4,315.0,0.125,53,63.51
1991,C#5,315.0,3/250,49,63.51
1992,G#3,315.0,1/5,44,63.51
1993,E-4,315.167,1/5,33,63.51
1994,E4,315.333,167/1000,33,63.51
1995,B4,315.5,0.125,49,63.51
1996,G#3,315.5,1/5,40,63.51
1997,E-4,315.667,1/5,33,63.51
1998,E4,315.833,167/1000,33,63.51
1999,C#5,316.0,83/1000,49,63.51
2000,A3,316.0,1/5,40,63.51
2001,D5,316.083,83/1000,47,63.51
2002,C#5,316.167,83/1000,47,63.51
2003,E-4,316.167,1/5,33,63.51
2004,B4,316.25,0.125,49,63.51
2005,E4,316.333,167/1000,33,63.51
2006,C#5,316.375,0.125,49,63.51
2007,D5,316.5,0.5,53,63.51
2008,B3,316.5,1/5,45,63.51
2009,E-4,316.667,1/5,33,63.51
2010,E4,316.833,167/1000,33,63.51
2011,B3,317.0,1/5,38,63.51
2012,E-4,317.167,1/5,29,63.51
2013,E4,317.333,167/1000,29,63.51
2014,E5,317.5,69/500,53,63.51
2015,G#3,317.5,1/5,40,63.51
2016,D5,317.625,69/500,52,63.51
2017,E-4,317.667,1/5,35,63.51
2018,C#5,317.75,69/500,51,63.51
2019,E4,317.833,167/1000,36,63.51
2020,B4,317.875,0.125,49,63.51
2021,A4,318.0,0.125,53,63.51
2022,B4,318.0,3/250,49,63.51
2023,F#3,318.0,1/5,44,63.51
2024,E-4,318.167,1/5,34,63.51
2025,E4,318.333,167/1000,34,63.51
2026,A4,318.5,0.125,49,63.51
2027,F#3,318.5,1/5,40,63.51
2028,E-4,318.667,1/5,33,63.51
2029,E4,318.833,167/1000,33,63.51
2030,B4,319.0,83/1000,49,63.51
2031,F#3,319.0,1/5,40,63.51
2032,C#5,319.083,83/1000,47,63.51
2033,B4,319.167,83/1000,47,63.51
2034,D4,319.167,1/5,33,63.51
2035,A4,319.25,0.125,49,63.51
2036,E4,319.333,167/1000,33,63.51
2037,B4,319.375,0.125,49,63.51
2038,C#5,319.5,0.125,53,63.51
2039,A3,319.5,1/5,44,63.51
2040,C#4,319.667,1/5,35,63.51
2041,E4,319.833,167/1000,33,63.51
2042,C#5,320.0,0.125,49,63.51
2043,A3,320.0,1/5,40,63.51
2044,C#4,320.167,1/5,33,63.51
2045,E4,320.333,167/1000,33,63.51
2046,D5,320.5,83/1000,49,63.51
2047,D3,320.5,1/5,40,63.51
2048,E5,320.583,83/1000,47,63.51
2049,D5,320.667,83/1000,47,63.51
2050,F#3,320.667,1/5,31,63.51
2051,C#5,320.75,0.125,49,63.51
2052,B3,320.833,167/1000,31,63.51
2053,D5,320.875,0.125,49,63.51
2054,C#5,321.0,0.125,53,63.51
2055,E3,321.0,1/5,44,63.51
2056,A3,321.167,1/5,33,63.51
2057,C#4,321.333,167/1000,33,63.51
2058,C#5,321.5,0.125,49,63.51
2059,E3,321.5,1/5,40,63.51
2060,A3,321.667,1/5,35,63.51
2061,C#4,321.833,167/1000,35,63.51
2062,B4,322.0,83/1000,49,63.51
2063,E3,322.0,1/5,40,63.51
2064,C#5,322.083,83/1000,47,63.51
2065,B4,322.167,83/1000,47,63.51
2066,G#3,322.167,1/5,35,63.51
2067,A4,322.25,0.125,49,63.51
2068,D4,322.333,167/1000,35,63.51
2069,B4,322.375,0.125,49,63.51
2070,B4,322.5,0.5,53,63.51
2071,G#4,322.5,1.0,45,63.51
2072,D4,322.5,1.0,40,63.51
2073,E4,322.5,1.5,34,63.51
2074,A3,322.5,1.5,34,63.51
2075,C5,323.0,0.5,55,63.51
2076,C#4,323.5,0.5,45,63.51
2077,C#5,323.5,0.5,52,63.51
2078,A4,323.5,0.5,52,63.51
2079,C#5,324.0,1/5,74,63.51
2080,A2,324.0,0.25,74,63.51
2081,A4,324.167,1/5,53,63.51
2082,E4,324.333,167/1000,53,63.51
2083,G#3,324.375,0.062,59,63.51
2084,C#5,324.5,1/5,72,63.51
2085,A3,324.5,0.25,68,63.51
2086,A4,324.667,1/5,53,63.51
2087,E4,324.833,167/1000,53,63.51
2088,B-3,324.875,0.125,62,63.51
2089,D5,325.0,1/5,71,63.51
2090,B3,325.0,0.25,70,63.51
2091,G#4,325.167,1/5,53,63.51
2092,E4,325.333,167/1000,53,63.51
2093,E5,325.5,1/5,74,63.51
2094,E3,325.5,0.25,74,63.51
2095,C#5,325.667,1/5,53,63.51
2096,A4,325.833,167/1000,53,63.51
2097,C4,325.875,0.062,63,63.51
