,note_name,start_time,duration,velocity,tempo
1407,B3,562.0,0.5,68,183.32
1408,D3,562.0,0.5,63,183.32
1409,E-4,562.5,0.5,61,183.32
1410,E-3,562.5,0.5,55,183.32
1411,C4,563.0,0.5,82,183.32
1412,A2,563.0,0.5,66,183.32
1413,E-4,563.5,0.5,63,183.32
1414,E-3,563.5,0.5,49,183.32
1415,D4,564.0,0.5,70,183.32
1416,B-2,564.0,0.5,77,183.32
1417,E-4,564.5,0.5,62,183.32
1418,E-3,564.5,0.5,56,183.32
1419,A3,565.0,0.5,70,183.32
1420,C#3,565.0,0.5,66,183.32
1421,E-4,565.5,0.5,61,183.32
1422,E-3,565.5,0.5,54,183.32
1423,B-3,566.0,0.5,88,183.32
1424,B2,566.0,0.5,67,183.32
1425,E-4,566.5,0.5,66,183.32
1426,E-3,566.5,0.5,56,183.32
1427,C#4,567.0,0.5,75,183.32
1428,C3,567.0,0.5,77,183.32
1429,E-4,567.5,0.5,62,183.32
1430,E-3,567.5,0.5,58,183.32
1431,B3,568.0,0.5,74,183.32
1432,D3,568.0,0.5,63,183.32
1433,E-4,568.5,0.5,65,183.32
1434,E-3,568.5,0.5,58,183.32
1435,C4,569.0,0.5,88,183.32
1436,A2,569.0,0.5,71,183.32
1437,E-4,569.5,0.5,65,183.32
1438,E-3,569.5,0.5,65,183.32
1439,D4,570.0,0.5,71,183.32
1440,B-2,570.0,1.0,82,183.32
1441,E-4,570.5,0.5,65,183.32
1442,A3,571.0,0.5,80,183.32
1443,B-2,571.0,0.25,80,183.32
1444,E-3,571.0,0.25,80,183.32
1445,G3,571.0,0.25,80,183.32
1446,E-4,571.5,0.5,72,183.32
1447,B-3,572.0,1.0,93,183.32
1448,E-4,573.75,0.25,81,183.32
1449,B-4,574.0,0.75,87,183.32
1450,E-3,574.0,0.25,80,183.32
1451,C3,574.0,0.25,80,183.32
1452,F#3,574.0,0.25,80,183.32
1453,G4,574.75,0.25,84,183.32
1454,E-5,575.0,0.25,93,183.32
1455,E-4,576.75,0.25,81,183.32
1456,A4,577.0,0.75,87,183.32
1457,G3,577.0,0.25,80,183.32
1458,B-2,577.0,0.25,80,183.32
1459,E-3,577.0,0.25,80,183.32
1460,F#4,577.75,0.25,84,183.32
1461,E-5,578.0,0.25,93,183.32
1462,E-4,579.75,0.25,81,183.32
1463,B-4,580.0,0.75,87,183.32
1464,A3,580.0,0.25,80,183.32
1465,E-3,580.0,0.25,80,183.32
1466,F#3,580.0,0.25,80,183.32
1467,A2,580.0,0.25,80,183.32
1468,G4,580.75,0.25,84,183.32
1469,E-5,581.0,0.25,93,183.32
1470,C5,582.75,0.25,81,183.32
1471,F#5,583.0,0.75,87,183.32
1472,B-2,583.0,0.25,80,183.32
1473,B-3,583.0,0.25,80,183.32
1474,G3,583.0,0.25,80,183.32
1475,E-3,583.0,0.25,80,183.32
1476,E-5,583.75,0.25,84,183.32
1477,G5,584.0,1.5,95,183.32
1478,E-5,585.5,0.5,85,183.32
1479,E-5,586.0,0.5,93,183.32
1480,B-4,586.5,0.375,79,183.32
1481,B-4,587.0,0.5,88,183.32
1482,G4,587.5,0.375,78,183.32
1483,G4,588.0,0.5,85,183.32
1484,B-3,588.0,0.5,81,183.32
1485,E-4,588.5,0.375,77,183.32
1486,G3,588.5,0.375,77,183.32
1487,E-4,589.0,0.5,81,183.32
1488,G3,589.0,0.5,82,183.32
1489,B-3,589.5,0.375,77,183.32
1490,E-3,589.5,0.375,77,183.32
1491,E-3,590.0,0.5,83,183.32
1492,B-2,590.5,0.375,77,183.32
1493,B-2,591.0,3.0,85,183.32
1494,B-1,591.0,3.0,85,183.32
1495,G#3,593.0,1.0,64,183.32
1496,F3,593.0,1.0,64,183.32
1497,G3,594.0,1.0,73,183.32
1498,E-2,594.0,1.0,73,183.32
1499,B-2,595.0,2.0,51,183.32
1500,B-3,595.0,1.0,72,183.32
1501,D4,595.0,1.0,72,183.32
1502,A2,596.0,1.0,51,183.32
1503,B-3,596.0,1.0,76,183.32
1504,E-4,596.0,1.0,76,183.32
1505,G#2,597.0,1.0,51,183.32
1506,B-2,597.0,3.0,51,183.32
1507,G2,598.0,1.0,49,183.32
1508,F2,599.0,1.0,49,183.32
1509,E-2,600.0,1.0,51,183.32
1510,B-4,600.0,1.0,45,183.32
1511,F4,600.0,1.0,45,183.32
1512,G#4,600.0,1.0,45,183.32
1513,D4,600.0,1.0,45,183.32
1514,G2,601.0,1.0,47,183.32
1515,D4,601.0,1.0,40,183.32
1516,F4,601.0,1.0,40,183.32
1517,G#4,601.0,1.0,40,183.32
1518,B-4,601.0,1.0,40,183.32
1519,C5,602.0,1.0,53,183.32
1520,B-2,602.0,1.0,47,183.32
1521,E-4,602.0,2.0,42,183.32
1522,G4,602.0,2.0,42,183.32
1523,B-4,603.0,1.0,49,183.32
1524,B-1,603.0,1.0,51,183.32
1525,F2,604.0,1.0,48,183.32
1526,B-2,605.0,1.0,48,183.32
1527,E-2,606.0,1.0,67,183.32
1528,F4,606.0,1.0,46,183.32
1529,G#4,606.0,1.0,46,183.32
1530,D5,606.0,1.0,46,183.32
1531,B-2,607.0,2.0,51,183.32
1532,F4,607.0,1.0,41,183.32
1533,G#4,607.0,1.0,41,183.32
1534,D5,607.0,1.0,41,183.32
1535,F5,608.0,1.0,53,183.32
1536,A2,608.0,1.0,51,183.32
1537,G4,608.0,2.0,42,183.32
1538,B-4,608.0,2.0,42,183.32
1539,E-5,609.0,1.0,49,183.32
1540,G#2,609.0,1.0,51,183.32
1541,B-2,609.0,3.0,51,183.32
1542,G2,610.0,1.0,49,183.32
1543,F2,611.0,1.0,49,183.32
1544,E-2,612.0,1.0,51,183.32
1545,D4,612.0,1.0,45,183.32
1546,F4,612.0,1.0,45,183.32
1547,G#4,612.0,1.0,45,183.32
1548,B-4,612.0,1.0,45,183.32
1549,G2,613.0,1.0,47,183.32
1550,B-4,613.0,1.0,40,183.32
1551,F4,613.0,1.0,40,183.32
1552,G#4,613.0,1.0,40,183.32
1553,D4,613.0,1.0,40,183.32
1554,C5,614.0,1.0,53,183.32
1555,B-2,614.0,1.0,47,183.32
1556,E-4,614.0,2.0,42,183.32
1557,G4,614.0,2.0,42,183.32
1558,B-4,615.0,1.0,49,183.32
1559,B-1,615.0,1.0,51,183.32
1560,F2,616.0,1.0,48,183.32
1561,B-2,617.0,1.0,48,183.32
1562,E-2,618.0,1.0,51,183.32
1563,F3,618.0,1.0,46,183.32
1564,G#3,618.0,1.0,46,183.32
1565,D4,618.0,1.0,46,183.32
1566,G2,619.0,1.0,47,183.32
1567,F3,619.0,1.0,41,183.32
1568,G#3,619.0,1.0,41,183.32
1569,D4,619.0,1.0,41,183.32
1570,F4,620.0,1.0,53,183.32
1571,B-2,620.0,1.0,47,183.32
1572,G3,620.0,2.0,42,183.32
1573,B-3,620.0,2.0,42,183.32
1574,E-4,621.0,1.0,49,183.32
1575,B-1,621.0,1.0,51,183.32
1576,F2,622.0,1.0,48,183.32
1577,B-2,623.0,1.0,48,183.32
1578,E-2,624.0,1.0,51,183.32
1579,F3,624.0,1.0,46,183.32
1580,G#3,624.0,1.0,46,183.32
1581,D4,624.0,1.0,46,183.32
1582,G2,625.0,1.0,47,183.32
1583,F3,625.0,1.0,41,183.32
1584,G#3,625.0,1.0,41,183.32
1585,D4,625.0,1.0,41,183.32
1586,B-2,626.0,1.0,47,183.32
1587,G#3,626.0,3.0,46,183.32
1588,D4,626.0,3.0,46,183.32
1589,F4,626.0,3.0,46,183.32
1590,E-3,627.0,1.0,42,183.32
1591,G3,627.0,1.0,42,183.32
1592,B-3,629.0,1.0,46,183.32
1593,E-4,629.0,1.0,46,183.32
1594,C4,630.0,1.5,62,183.32
1595,G3,630.0,1.5,62,183.32
1596,E3,630.0,1.5,62,183.32
1597,C3,630.0,1.5,62,183.32
1598,E4,632.0,1.5,73,183.32
1599,G4,632.0,1.5,73,183.32
1600,C5,632.0,1.5,73,183.32
1601,G4,633.75,0.25,70,183.32
1602,E5,634.0,0.75,78,183.32
1603,C5,634.75,0.25,70,183.32
1604,G5,635.0,0.75,79,183.32
1605,E5,635.75,0.25,70,183.32
1606,C6,636.0,0.75,79,183.32
1607,G5,636.75,0.25,70,183.32
1608,E6,637.0,0.25,84,183.32
1609,E6,638.0,0.25,84,183.32
1610,E4,638.0,0.5,38,183.32
1611,G4,638.0,0.5,38,183.32
1612,G4,639.0,2.0,38,183.32
1613,E4,639.0,2.0,38,183.32
1614,C5,640.0,0.5,42,183.32
1615,E5,640.0,0.5,42,183.32
1616,C5,641.0,2.0,46,183.32
1617,E5,641.0,2.0,46,183.32
1618,F4,641.0,979/1000,35,183.32
1619,G#4,641.0,979/1000,35,183.32
1620,F4,642.0,1.5,38,183.32
1621,G#4,642.0,1.5,38,183.32
1622,D5,643.0,979/1000,42,183.32
1623,B4,643.0,979/1000,42,183.32
1624,B4,644.0,1.5,46,183.32
1625,D5,644.0,1.5,46,183.32
1626,B4,645.75,0.25,70,183.32
1627,F5,646.0,0.75,78,183.32
1628,D5,646.75,0.25,70,183.32
1629,B5,647.0,0.75,79,183.32
1630,F5,647.75,0.25,70,183.32
1631,D6,648.0,0.75,79,183.32
1632,B5,648.75,0.25,70,183.32
1633,F6,649.0,0.25,84,183.32
1634,F6,650.0,0.25,84,183.32
1635,F4,650.0,0.5,38,183.32
1636,G#4,650.0,0.5,38,183.32
1637,G#4,651.0,2.0,38,183.32
1638,F4,651.0,2.0,38,183.32
1639,D5,652.0,0.5,42,183.32
1640,F5,652.0,0.5,42,183.32
1641,D5,653.0,2.0,46,183.32
1642,F5,653.0,2.0,46,183.32
1643,G4,653.0,979/1000,35,183.32
1644,B-4,653.0,979/1000,35,183.32
1645,G4,654.0,1.5,38,183.32
1646,B-4,654.0,1.5,38,183.32
1647,E5,655.0,979/1000,42,183.32
1648,C#5,655.0,979/1000,42,183.32
1649,C#5,656.0,1.5,46,183.32
1650,E5,656.0,1.5,46,183.32
1651,B-4,657.75,0.25,70,183.32
1652,E5,658.0,0.75,78,183.32
1653,C#5,658.75,0.25,70,183.32
1654,G5,659.0,0.75,84,183.32
1655,E5,659.75,0.25,70,183.32
1656,B-5,660.0,0.75,85,183.32
1657,G5,660.75,0.25,70,183.32
1658,C#6,661.0,0.25,89,183.32
1659,G4,662.0,0.25,87,183.32
1660,B-5,663.0,0.25,86,183.32
1661,E4,665.0,0.25,85,183.32
1662,G5,666.0,0.25,79,183.32
1663,F3,666.0,0.5,40,183.32
1664,C4,666.5,0.5,32,183.32
1665,G#3,667.0,0.5,34,183.32
1666,C4,667.5,0.5,32,183.32
1667,F3,668.0,0.5,34,183.32
1668,F4,668.0,3.0,46,183.32
1669,F5,668.0,3.0,46,183.32
1670,C4,668.5,0.5,32,183.32
1671,F3,669.0,0.5,40,183.32
1672,C4,669.5,0.5,33,183.32
1673,G#3,670.0,0.5,34,183.32
1674,C4,670.5,0.5,32,183.32
1675,F3,671.0,0.5,35,183.32
1676,C6,671.0,1979/1000,49,183.32
1677,C5,671.0,1979/1000,49,183.32
1678,C4,671.5,0.5,32,183.32
1679,G3,672.0,0.5,40,183.32
1680,C4,672.5,0.5,32,183.32
1681,B-3,673.0,0.5,34,183.32
1682,C6,673.0,979/1000,46,183.32
1683,C5,673.0,979/1000,46,183.32
1684,C4,673.5,0.5,32,183.32
1685,G3,674.0,0.5,37,183.32
1686,C6,674.0,1.0,50,183.32
1687,C5,674.0,1.0,50,183.32
1688,C4,674.5,0.5,32,183.32
1689,E3,675.0,0.5,32,183.32
1690,B5,675.0,1.0,46,183.32
1691,B4,675.0,1.0,46,183.32
1692,C4,675.5,0.5,32,183.32
1693,G3,676.0,0.5,35,183.32
1694,C#6,676.0,1.0,46,183.32
1695,C#5,676.0,1.0,46,183.32
1696,C4,676.5,0.5,32,183.32
1697,E3,677.0,0.5,37,183.32
1698,C5,677.0,1.0,46,183.32
1699,C6,677.0,1.0,46,183.32
1700,C4,677.5,0.5,32,183.32
1701,C3,678.0,0.5,40,183.32
1702,B-5,678.0,1.0,46,183.32
1703,B-4,678.0,1.0,46,183.32
1704,C4,678.5,0.5,31,183.32
1705,E3,679.0,0.5,36,183.32
1706,G5,679.0,1.0,46,183.32
1707,G4,679.0,1.0,46,183.32
1708,C4,679.5,0.5,32,183.32
1709,G3,680.0,0.5,38,183.32
1710,E5,680.0,2.0,52,183.32
1711,E4,680.0,2.0,52,183.32
1712,C4,680.5,0.5,33,183.32
1713,E3,681.0,0.5,45,183.32
1714,C4,681.5,0.5,35,183.32
1715,G3,682.0,0.5,38,183.32
1716,G4,682.0,1.0,54,183.32
1717,G5,682.0,1.0,54,183.32
1718,C4,682.5,0.5,31,183.32
1719,B-3,683.0,0.5,37,183.32
1720,C6,683.0,2.0,60,183.32
1721,C5,683.0,2.0,60,183.32
1722,C4,683.5,0.5,31,183.32
1723,F3,684.0,0.5,45,183.32
1724,C4,684.5,0.5,31,183.32
1725,G#3,685.0,0.5,36,183.32
1726,G5,685.0,1.0,54,183.32
1727,G4,685.0,1.0,54,183.32
1728,C4,685.5,0.5,31,183.32
1729,F3,686.0,0.5,36,183.32
1730,B-4,686.0,3.0,59,183.32
1731,B-5,686.0,3.0,59,183.32
1732,C4,686.5,0.5,31,183.32
1733,F3,687.0,0.5,40,183.32
1734,C4,687.5,0.5,30,183.32
1735,E3,688.0,0.5,42,183.32
1736,F3,688.5,0.5,40,183.32
1737,E-3,689.0,0.5,49,183.32
1738,G#5,689.0,1.0,54,183.32
1739,G#4,689.0,1.0,54,183.32
1740,F3,689.5,0.5,43,183.32
1741,C#3,690.0,0.5,52,183.32
1742,F3,690.5,0.5,38,183.32
1743,C3,691.0,0.5,43,183.32
1744,A4,691.0,1.0,52,183.32
1745,A5,691.0,1.0,52,183.32
1746,F3,691.5,0.5,32,183.32
1747,C#3,692.0,0.5,38,183.32
1748,B-4,692.0,3.0,57,183.32
1749,B-5,692.0,3.0,57,183.32
1750,F3,692.5,0.5,32,183.32
1751,B-2,693.0,0.5,45,183.32
1752,F3,693.5,0.5,33,183.32
1753,C3,694.0,0.5,34,183.32
1754,F3,694.5,0.5,32,183.32
1755,C#3,695.0,0.5,35,183.32
1756,F6,695.0,1979/1000,61,183.32
1757,F5,695.0,1979/1000,61,183.32
1758,F3,695.5,0.5,32,183.32
1759,C3,696.0,0.5,46,183.32
1760,F3,696.5,0.5,32,183.32
1761,E-3,697.0,0.5,34,183.32
1762,F6,697.0,979/1000,57,183.32
1763,F5,697.0,979/1000,57,183.32
1764,F3,697.5,0.5,32,183.32
1765,C3,698.0,0.5,37,183.32
1766,F6,698.0,1.0,62,183.32
1767,F5,698.0,1.0,62,183.32
1768,F3,698.5,0.5,32,183.32
1769,A2,699.0,0.5,40,183.32
1770,E6,699.0,1.0,57,183.32
1771,E5,699.0,1.0,57,183.32
1772,F3,699.5,0.5,32,183.32
1773,C3,700.0,0.5,35,183.32
1774,F#6,700.0,1.0,57,183.32
1775,F#5,700.0,1.0,57,183.32
1776,F3,700.5,0.5,32,183.32
1777,A2,701.0,0.5,37,183.32
1778,F5,701.0,1.0,57,183.32
1779,F6,701.0,1.0,57,183.32
1780,F3,701.5,0.5,32,183.32
1781,F2,702.0,0.5,40,183.32
1782,E-6,702.0,1.0,57,183.32
1783,E-5,702.0,1.0,57,183.32
1784,F3,702.5,0.5,31,183.32
1785,A2,703.0,0.5,45,183.32
1786,C6,703.0,1.0,57,183.32
1787,C5,703.0,1.0,57,183.32
1788,F3,703.5,0.5,37,183.32
1789,C3,704.0,0.5,46,183.32
1790,A5,704.0,2.0,64,183.32
1791,A4,704.0,2.0,64,183.32
1792,F3,704.5,0.5,39,183.32
1793,A2,705.0,0.5,51,183.32
1794,F3,705.5,0.5,44,183.32
1795,C3,706.0,0.5,38,183.32
1796,C5,706.0,1.0,67,183.32
1797,C6,706.0,1.0,67,183.32
1798,F3,706.5,0.5,31,183.32
1799,E-3,707.0,0.5,37,183.32
1800,F6,707.0,2.0,74,183.32
1801,F5,707.0,2.0,74,183.32
1802,F3,707.5,0.5,31,183.32
1803,B-2,708.0,0.5,45,183.32
1804,F3,708.5,0.5,31,183.32
1805,C#3,709.0,0.5,36,183.32
1806,C6,709.0,1.0,67,183.32
1807,C5,709.0,1.0,67,183.32
1808,F3,709.5,0.5,31,183.32
1809,B-2,710.0,0.5,36,183.32
1810,E-5,710.0,3.0,74,183.32
1811,E-6,710.0,3.0,74,183.32
1812,F3,710.5,0.5,31,183.32
1813,B-2,711.0,0.5,40,183.32
1814,F3,711.5,0.5,30,183.32
1815,C#3,712.0,0.5,33,183.32
1816,F3,712.5,0.5,30,183.32
1817,B-2,713.0,0.5,33,183.32
1818,C#6,713.0,1.0,66,183.32
1819,C#5,713.0,1.0,66,183.32
1820,F3,713.5,0.5,30,183.32
1821,G#2,714.0,0.5,40,183.32
1822,F#3,714.5,0.5,32,183.32
1823,C#5,715.0,1.0,61,183.32
1824,E-3,715.0,0.5,48,183.32
1825,F#3,715.5,0.5,40,183.32
1826,C5,716.0,2.0,67,183.32
1827,G#2,716.0,0.5,51,183.32
1828,F#3,716.5,0.5,46,183.32
1829,G#2,717.0,0.5,52,183.32
1830,F#3,717.5,0.5,40,183.32
1831,E-5,718.0,0.25,61,183.32
1832,C3,718.0,0.5,40,183.32
1833,F5,718.25,167/1000,57,183.32
1834,E-5,718.417,167/1000,61,183.32
1835,F#3,718.5,0.5,35,183.32
1836,D5,718.583,167/1000,65,183.32
1837,E-5,718.75,0.25,69,183.32
1838,G#5,719.0,2.0,74,183.32
1839,G#2,719.0,0.5,40,183.32
1840,F#3,719.5,0.5,34,183.32
1841,C#3,720.0,1.0,40,183.32
1842,F3,720.0,1.0,40,183.32
1843,E-5,721.0,1.0,66,183.32
1844,F5,722.0,1.0,70,183.32
1845,E5,723.0,1.0,61,183.32
1846,G#4,723.0,1.0,45,183.32
1847,F#5,724.0,1.0,61,183.32
1848,F#4,724.0,1.0,38,183.32
1849,F5,725.0,1.0,70,183.32
1850,E-4,725.0,1.0,38,183.32
1851,E-5,726.0,1.0,61,183.32
1852,F4,726.0,1.0,45,183.32
1853,C5,727.0,1.0,61,183.32
1854,E4,727.0,1.0,38,183.32
1855,G#5,728.0,1.0,70,183.32
1856,F#4,728.0,1.0,38,183.32
1857,G5,729.0,1.0,61,183.32
1858,F4,729.0,1.0,45,183.32
1859,B-5,730.0,1.0,61,183.32
1860,E-4,730.0,1.0,38,183.32
1861,G#5,731.0,1.0,70,183.32
1862,C4,731.0,1.0,38,183.32
1863,F#5,732.0,1.0,61,183.32
1864,C#4,732.0,1.0,45,183.32
1865,E-5,733.0,1.0,61,183.32
1866,C4,733.0,1.0,38,183.32
1867,F5,734.0,1.0,70,183.32
1868,E-4,734.0,1.0,38,183.32
1869,E5,735.0,1.0,61,183.32
1870,C#4,735.0,1.0,45,183.32
1871,F#5,736.0,1.0,61,183.32
1872,C4,736.0,1.0,38,183.32
1873,F5,737.0,1.0,70,183.32
1874,A3,737.0,1.0,38,183.32
1875,E-5,738.0,1.0,61,183.32
1876,B-3,738.0,1.0,45,183.32
1877,C5,739.0,1.0,61,183.32
1878,C#4,739.0,1.0,37,183.32
1879,C#5,740.0,3.0,66,183.32
1880,G#3,740.0,1.0,37,183.32
1881,G3,741.0,1.0,45,183.32
1882,B-3,742.0,1.0,43,183.32
1883,F3,743.0,1.0,48,183.32
1884,B-5,743.0,1979/1000,64,183.32
1885,C#5,743.0,1979/1000,64,183.32
1886,E3,744.0,1.0,53,183.32
1887,G3,745.0,1.0,44,183.32
1888,B-5,745.0,979/1000,67,183.32
1889,C#5,745.0,979/1000,67,183.32
1890,D3,746.0,1.0,44,183.32
1891,B-5,746.0,3.0,70,183.32
1892,C5,746.0,3.0,70,183.32
1893,C3,747.0,1.0,52,183.32
1894,D3,748.0,1.0,44,183.32
1895,E3,749.0,1.0,44,183.32
1896,F3,750.0,1.0,53,183.32
1897,G#3,751.0,1.0,45,183.32
1898,B-5,751.0,2.0,70,183.32
1899,C5,751.0,2.0,70,183.32
1900,E-3,752.0,1.0,45,183.32
1901,D3,753.0,1.0,45,183.32
1902,G4,753.0,1.0,66,183.32
1903,B-4,753.0,1.0,66,183.32
1904,F3,754.0,1.0,43,183.32
1905,F4,754.0,3.0,64,183.32
1906,G#4,754.0,3.0,64,183.32
1907,C3,755.0,1.0,48,183.32
1908,B2,756.0,1.0,56,183.32
1909,D3,757.0,1.0,46,183.32
1910,G#5,757.0,1979/1000,70,183.32
1911,F5,757.0,1979/1000,70,183.32
1912,A2,758.0,1.0,46,183.32
1913,G2,759.0,1.0,55,183.32
1914,F5,759.0,1.0,74,183.32
1915,G#5,759.0,1.0,74,183.32
1916,A2,760.0,1.0,48,183.32
1917,G5,760.0,3.0,77,183.32
1918,F5,760.0,3.0,77,183.32
1919,B2,761.0,1.0,48,183.32
1920,C3,762.0,1.0,62,183.32
1921,E-3,763.0,1.0,52,183.32
1922,B-2,764.0,1.0,52,183.32
1923,G#2,765.0,1.0,61,183.32
1924,G5,765.0,2.0,77,183.32
1925,F5,765.0,2.0,77,183.32
1926,C3,766.0,1.0,53,183.32
1927,G2,767.0,1.0,53,183.32
1928,D4,767.0,1.0,66,183.32
1929,F4,767.0,1.0,66,183.32
1930,F2,768.0,1.0,61,183.32
1931,C4,768.0,1.0,64,183.32
1932,E-4,768.0,1.0,64,183.32
1933,G#2,769.0,1.0,53,183.32
1934,E-2,770.0,1.0,53,183.32
1935,D2,771.0,1.0,70,183.32
1936,C5,771.0,1979/1000,76,183.32
1937,C6,771.0,1979/1000,76,183.32
1938,E-5,771.0,1979/1000,76,183.32
1939,F2,772.0,1.0,60,183.32
1940,C2,773.0,1.0,60,183.32
1941,C5,773.0,979/1000,75,183.32
1942,E-5,773.0,979/1000,75,183.32
1943,C6,773.0,979/1000,75,183.32
1944,B1,774.0,1.0,70,183.32
1945,C5,774.0,3.0,81,183.32
1946,C6,774.0,3.0,81,183.32
1947,G#5,774.0,3.0,81,183.32
1948,D2,775.0,1.0,60,183.32
1949,A1,776.0,1.0,60,183.32
1950,G1,777.0,1.0,66,183.32
1951,F5,777.0,1979/1000,87,183.32
1952,F6,777.0,1979/1000,87,183.32
1953,G#5,777.0,1979/1000,87,183.32
1954,A1,778.0,1.0,57,183.32
1955,B1,779.0,1.0,57,183.32
1956,F5,779.0,979/1000,86,183.32
1957,G#5,779.0,979/1000,86,183.32
1958,F6,779.0,979/1000,86,183.32
1959,C2,780.0,1.0,62,183.32
1960,G5,780.0,3.0,91,183.32
1961,F5,780.0,3.0,91,183.32
1962,F6,780.0,3.0,91,183.32
1963,D6,780.0,3.0,91,183.32
1964,D2,781.0,1.0,57,183.32
1965,E-2,782.0,1.0,62,183.32
1966,F2,783.0,2.0,57,183.32
1967,F#2,785.0,1.0,50,183.32
1968,G5,785.0,2.0,91,183.32
1969,F5,785.0,2.0,91,183.32
1970,F6,785.0,2.0,91,183.32
1971,D6,785.0,2.0,91,183.32
1972,G2,786.0,0.5,57,183.32
1973,G3,787.0,1.0,54,183.32
1974,D5,787.0,1.0,73,183.32
1975,F5,787.0,1.0,73,183.32
1976,C5,788.0,2.0,78,183.32
1977,E-5,788.0,2.0,78,183.32
1978,G3,790.0,1.0,45,183.32
1979,G4,790.0,1.0,70,183.32
1980,E-5,790.0,1.0,70,183.32
1981,G#4,792.0,2.0,80,183.32
1982,G4,792.0,1.0,70,183.32
1983,E-5,792.0,1.0,70,183.32
1984,G3,793.0,1.0,46,183.32
1985,F4,793.0,1.0,68,183.32
1986,D5,793.0,1.0,68,183.32
1987,E-4,794.0,1.0,64,183.32
1988,A4,794.0,1.0,64,183.32
1989,C5,794.0,1.0,64,183.32
1990,D4,795.0,1.0,68,183.32
1991,G4,795.0,1.0,68,183.32
1992,B4,795.0,1.0,68,183.32
1993,G3,796.0,1.0,47,183.32
1994,B4,797.0,1.0,51,183.32
1995,D5,797.0,1.0,51,183.32
1996,G5,797.0,1.0,51,183.32
1997,G#4,798.0,1.0,54,183.32
1998,C5,798.0,1.0,54,183.32
1999,F5,798.0,1.0,54,183.32
2000,G2,799.0,1.0,47,183.32
2001,G4,800.0,1.0,50,183.32
2002,B-4,800.0,1.0,50,183.32
2003,E-5,800.0,1.0,50,183.32
2004,F4,801.0,1.0,54,183.32
2005,G#4,801.0,1.0,54,183.32
2006,D5,801.0,1.0,54,183.32
2007,G2,802.0,1.0,39,183.32
2008,E-4,803.0,1.0,51,183.32
2009,G4,803.0,1.0,51,183.32
2010,C5,803.0,1.0,51,183.32
2011,D4,804.0,1.0,54,183.32
2012,F4,804.0,1.0,54,183.32
2013,B4,804.0,1.0,54,183.32
2014,G2,805.0,1.0,38,183.32
2015,C4,806.0,1.0,48,183.32
2016,E-4,806.0,1.0,48,183.32
2017,G#4,806.0,1.0,48,183.32
2018,B3,807.0,1.0,54,183.32
2019,D4,807.0,1.0,54,183.32
2020,G4,807.0,1.0,54,183.32
2021,G2,808.0,1.0,37,183.32
2022,B4,809.0,1.0,46,183.32
2023,D5,809.0,1.0,46,183.32
2024,G5,809.0,1.0,46,183.32
2025,G#4,810.0,1.0,48,183.32
2026,C5,810.0,1.0,48,183.32
2027,F5,810.0,1.0,48,183.32
2028,G1,811.0,1.0,36,183.32
2029,G2,811.0,1.0,36,183.32
2030,G4,812.0,1.0,43,183.32
2031,B-4,812.0,1.0,43,183.32
2032,E-5,812.0,1.0,43,183.32
2033,F4,813.0,1.0,46,183.32
2034,G#4,813.0,1.0,46,183.32
2035,D5,813.0,1.0,46,183.32
2036,G1,814.0,1.0,30,183.32
2037,G2,814.0,1.0,30,183.32
2038,E-4,815.0,1.0,42,183.32
2039,G4,815.0,1.0,42,183.32
2040,C5,815.0,1.0,42,183.32
2041,D4,816.0,1.0,44,183.32
2042,F4,816.0,1.0,44,183.32
2043,B4,816.0,1.0,44,183.32
2044,C3,816.0,1.5,62,183.32
2045,G2,816.0,1.5,62,183.32
2046,E-2,816.0,1.5,62,183.32
2047,C2,816.0,1.5,62,183.32
2048,C4,818.0,1.0,37,183.32
2049,E-4,818.0,1.0,37,183.32
2050,G#4,818.0,1.0,37,183.32
2051,B3,819.0,1.0,41,183.32
2052,D4,819.0,1.0,41,183.32
2053,G4,819.0,1.0,41,183.32
2054,C4,821.0,1.0,36,183.32
2055,G#3,821.0,1.0,36,183.32
2056,F4,821.0,1.0,36,183.32
2057,G3,822.0,1.0,38,183.32
2058,C4,822.0,1.0,38,183.32
2059,E-4,822.0,1.0,38,183.32
2060,F3,824.0,1.0,34,183.32
2061,B3,824.0,1.0,34,183.32
2062,D4,824.0,1.0,34,183.32
2063,C4,824.0,0.5,38,183.32
2064,E-4,824.0,0.5,38,183.32
2065,E-3,825.0,1.5,73,183.32
2066,G3,825.0,1.5,73,183.32
2067,C4,825.0,1.5,73,183.32
2068,E-4,825.0,2.0,38,183.32
2069,C4,825.0,2.0,38,183.32
2070,G4,826.75,0.25,70,183.32
2071,E-5,827.0,0.75,78,183.32
2072,D4,827.0,979/1000,35,183.32
2073,F4,827.0,979/1000,35,183.32
2074,C5,827.75,0.25,70,183.32
2075,G5,828.0,0.75,79,183.32
2076,F3,828.0,1.5,61,183.32
2077,B3,828.0,1.5,61,183.32
2078,G#3,828.0,1.5,61,183.32
2079,D4,828.0,1.5,61,183.32
2080,D3,828.0,1.5,61,183.32
2081,E-5,828.75,0.25,70,183.32
2082,C6,829.0,0.75,79,183.32
2083,G5,829.75,0.25,70,183.32
2084,E-6,830.0,0.25,84,183.32
2085,E-6,831.0,0.25,84,183.32
2086,G4,833.0,0.5,42,183.32
2087,C5,833.0,0.5,42,183.32
2088,G4,834.0,2.0,46,183.32
2089,C5,834.0,2.0,46,183.32
