,note_name,start_time,duration,velocity,tempo
1429,F3,290.5,0.25,33,141.2
1430,B-3,290.75,0.25,33,141.2
1431,A5,291.0,0.25,60,141.2
1432,B-2,291.0,0.25,44,141.2
1433,B-5,291.25,0.25,57,141.2
1434,D3,291.25,0.25,33,141.2
1435,C6,291.5,0.25,60,141.2
1436,F3,291.5,0.25,33,141.2
1437,B-5,291.75,0.25,54,141.2
1438,B-3,291.75,0.25,33,141.2
1439,A5,292.0,0.5,60,141.2
1440,B-2,292.0,0.25,44,141.2
1441,E-3,292.25,0.25,31,141.2
1442,G5,292.5,0.5,51,141.2
1443,G3,292.5,0.25,31,141.2
1444,B-3,292.75,0.25,31,141.2
1445,F5,293.0,0.5,54,141.2
1446,B-2,293.0,0.25,42,141.2
1447,E-3,293.25,0.25,28,141.2
1448,E-5,293.5,0.5,50,141.2
1449,G3,293.5,0.25,28,141.2
1450,B-3,293.75,0.25,28,141.2
1451,D5,294.0,0.5,59,141.2
1452,B-2,294.0,0.25,41,141.2
1453,E-3,294.25,0.25,29,141.2
1454,C5,294.5,0.5,48,141.2
1455,F3,294.5,0.25,29,141.2
1456,A3,294.75,0.25,29,141.2
1457,G5,295.0,0.5,56,141.2
1458,B-2,295.0,0.25,41,141.2
1459,E-3,295.25,0.25,31,141.2
1460,F5,295.5,0.5,47,141.2
1461,F3,295.5,0.25,31,141.2
1462,A3,295.75,0.25,31,141.2
1463,E-5,296.0,1.0,54,141.2
1464,B-2,296.0,0.25,44,141.2
1465,D3,296.25,0.25,31,141.2
1466,F3,296.5,0.25,31,141.2
1467,B-3,296.75,0.25,31,141.2
1468,D5,297.0,1.0,47,141.2
1469,B-2,297.0,0.25,44,141.2
1470,D3,297.25,0.25,32,141.2
1471,F3,297.5,0.25,32,141.2
1472,B-3,297.75,0.25,32,141.2
1473,B-2,298.0,0.25,44,141.2
1474,D3,298.25,0.25,32,141.2
1475,F3,298.5,0.25,32,141.2
1476,G#3,298.75,0.25,32,141.2
1477,A4,299.0,0.25,58,141.2
1478,B-2,299.0,0.25,44,141.2
1479,B-4,299.25,0.25,54,141.2
1480,D3,299.25,0.25,32,141.2
1481,C5,299.5,0.25,58,141.2
1482,F3,299.5,0.25,32,141.2
1483,B-4,299.75,0.25,54,141.2
1484,G#3,299.75,0.25,32,141.2
1485,G#4,300.0,0.5,60,141.2
1486,B-2,300.0,0.25,44,141.2
1487,E-3,300.25,0.25,32,141.2
1488,G4,300.5,0.5,54,141.2
1489,G3,300.5,0.25,32,141.2
1490,E-3,300.75,0.25,32,141.2
1491,F4,301.0,0.5,66,141.2
1492,B-2,301.0,0.25,44,141.2
1493,E-3,301.25,0.25,36,141.2
1494,E-4,301.5,0.5,61,141.2
1495,G3,301.5,0.25,36,141.2
1496,E-3,301.75,0.25,36,141.2
1497,D4,302.0,0.5,69,141.2
1498,B-2,302.0,0.25,48,141.2
1499,C3,302.25,0.25,37,141.2
1500,C4,302.5,0.5,62,141.2
1501,E-3,302.5,0.25,38,141.2
1502,F3,302.75,0.25,40,141.2
1503,E-4,303.0,0.5,73,141.2
1504,B-2,303.0,0.25,50,141.2
1505,C3,303.25,0.25,40,141.2
1506,A3,303.5,0.5,63,141.2
1507,E-3,303.5,0.25,39,141.2
1508,F3,303.75,0.25,43,141.2
1509,B-3,304.0,0.25,79,141.2
1510,B-2,304.0,0.25,60,141.2
1511,D4,304.5,0.25,68,141.2
1512,C4,304.75,0.25,65,141.2
1513,B-3,305.0,0.25,71,141.2
1514,B-2,305.0,0.25,53,141.2
1515,A3,305.25,0.25,65,141.2
1516,A2,305.25,0.25,46,141.2
1517,B-3,305.5,0.25,71,141.2
1518,B-2,305.5,0.25,53,141.2
1519,G3,305.75,0.25,65,141.2
1520,G2,305.75,0.25,46,141.2
1521,F3,306.0,0.25,79,141.2
1522,F2,306.0,0.25,60,141.2
1523,G4,306.5,0.25,68,141.2
1524,F4,306.75,0.25,65,141.2
1525,E-4,307.0,0.25,71,141.2
1526,E-3,307.0,0.25,53,141.2
1527,D4,307.25,0.25,65,141.2
1528,D3,307.25,0.25,46,141.2
1529,E-4,307.5,0.25,71,141.2
1530,E-3,307.5,0.25,53,141.2
1531,C4,307.75,0.25,65,141.2
1532,C3,307.75,0.25,46,141.2
1533,B-3,308.0,0.25,79,141.2
1534,B-2,308.0,0.25,60,141.2
1535,D5,308.5,0.25,68,141.2
1536,C5,308.75,0.25,65,141.2
1537,B-4,309.0,0.25,71,141.2
1538,B-3,309.0,0.25,53,141.2
1539,A4,309.25,0.25,65,141.2
1540,A3,309.25,0.25,46,141.2
1541,B-4,309.5,0.25,71,141.2
1542,B-3,309.5,0.25,53,141.2
1543,G4,309.75,0.25,65,141.2
1544,G3,309.75,0.25,46,141.2
1545,F4,310.0,0.25,79,141.2
1546,F3,310.0,0.25,60,141.2
1547,G5,310.5,0.25,78,141.2
1548,F5,310.75,0.25,74,141.2
1549,E-5,311.0,0.25,81,141.2
1550,E-4,311.0,0.25,60,141.2
1551,D5,311.25,0.25,74,141.2
1552,D4,311.25,0.25,52,141.2
1553,E-5,311.5,0.25,81,141.2
1554,E-4,311.5,0.25,60,141.2
1555,C5,311.75,0.25,74,141.2
1556,C4,311.75,0.25,52,141.2
1557,B-4,312.0,0.25,90,141.2
1558,B-3,312.0,0.25,69,141.2
1559,C5,312.5,0.25,68,141.2
1560,C4,312.5,0.25,53,141.2
1561,D5,312.75,0.25,68,141.2
1562,D4,312.75,0.25,48,141.2
1563,E-5,313.0,0.25,77,141.2
1564,E-4,313.0,0.25,54,141.2
1565,F5,313.25,0.25,70,141.2
1566,F4,313.25,0.25,48,141.2
1567,G5,313.5,0.25,70,141.2
1568,G4,313.5,0.25,48,141.2
1569,A5,313.75,0.25,71,141.2
1570,A4,313.75,0.25,49,141.2
1571,B-5,314.0,0.062,73,141.2
1572,B-4,314.0,0.25,56,141.2
1573,C6,314.062,0.062,65,141.2
1574,B-5,314.125,0.125,81,141.2
1575,A5,314.25,0.25,72,141.2
1576,A4,314.25,0.25,50,141.2
1577,B-5,314.5,0.25,73,141.2
1578,B-4,314.5,0.25,50,141.2
1579,C6,314.75,0.25,74,141.2
1580,C5,314.75,0.25,51,141.2
1581,D6,315.0,0.062,74,141.2
1582,D5,315.0,0.25,58,141.2
1583,E-6,315.062,0.062,66,141.2
1584,D6,315.125,0.25,83,141.2
1585,C6,315.25,0.25,75,141.2
1586,C5,315.25,0.25,52,141.2
1587,D6,315.5,0.25,76,141.2
1588,D5,315.5,0.25,52,141.2
1589,E6,315.75,0.25,76,141.2
1590,E5,315.75,0.25,53,141.2
1591,F6,316.0,0.25,97,141.2
1592,F5,316.0,0.25,73,141.2
1593,F4,317.0,0.25,79,141.2
1594,F3,317.0,0.25,60,141.2
1595,B-2,319.0,0.25,65,141.2
1596,A2,319.25,0.25,57,141.2
1597,B-2,319.5,0.25,62,141.2
1598,F2,319.75,0.25,55,141.2
1599,D3,320.0,0.25,65,141.2
1600,C#3,320.25,0.25,58,141.2
1601,D3,320.5,0.25,63,141.2
1602,B-2,320.75,0.25,57,141.2
1603,F3,321.0,0.25,65,141.2
1604,E3,321.25,0.25,58,141.2
1605,F3,321.5,0.25,63,141.2
1606,D3,321.75,0.25,57,141.2
1607,B-3,322.0,0.25,65,141.2
1608,A3,322.25,0.25,58,141.2
1609,B-3,322.5,0.25,63,141.2
1610,F3,322.75,0.25,57,141.2
1611,D4,323.0,0.25,63,141.2
1612,C#4,323.25,0.25,58,141.2
1613,D4,323.5,0.25,62,141.2
1614,B-3,323.75,0.25,57,141.2
1615,F4,324.0,1.75,72,141.2
1616,E-4,325.75,0.25,63,141.2
1617,F5,326.0,2.0,75,141.2
1618,D4,326.0,0.75,71,141.2
1619,C4,326.75,0.25,63,141.2
1620,B-3,327.0,0.75,72,141.2
1621,G#3,327.75,0.25,63,141.2
1622,F5,328.0,2.0,75,141.2
1623,G3,328.0,2.0,72,141.2
1624,B4,329.0,1.0,56,141.2
1625,G#3,330.0,1.0,48,141.2
1626,C5,330.0,1.0,48,141.2
1627,E-5,330.0,1.0,48,141.2
1628,A4,331.0,1.0,41,141.2
1629,D5,331.0,1.0,49,141.2
1630,F#3,331.0,1.0,42,141.2
1631,B-4,332.0,1.0,55,141.2
1632,D5,332.0,1.0,49,141.2
1633,G3,332.0,1.0,51,141.2
1634,G4,333.0,1.0,41,141.2
1635,C5,333.0,2.0,49,141.2
1636,E3,333.0,1.0,44,141.2
1637,A4,334.0,1.0,55,141.2
1638,F3,334.0,1.0,52,141.2
1639,D3,335.0,1.0,34,141.2
1640,F4,335.0,1.0,46,141.2
1641,B4,335.0,1.0,46,141.2
1642,C5,336.0,0.25,68,141.2
1643,C2,336.0,0.5,51,141.2
1644,C3,336.0,0.5,51,141.2
1645,E4,336.25,0.25,37,141.2
1646,G4,336.25,0.25,37,141.2
1647,C5,336.5,0.25,62,141.2
1648,C4,336.5,57/200,42,141.2
1649,E4,336.75,0.25,36,141.2
1650,G4,336.75,0.25,36,141.2
1651,C5,337.0,0.25,64,141.2
1652,C4,337.0,57/200,42,141.2
1653,E4,337.25,0.25,38,141.2
1654,G4,337.25,0.25,38,141.2
1655,D5,337.5,0.25,68,141.2
1656,C4,337.5,57/200,42,141.2
1657,E4,337.75,0.25,37,141.2
1658,G4,337.75,0.25,37,141.2
1659,E5,338.0,0.25,62,141.2
1660,C4,338.0,57/200,51,141.2
1661,G4,338.25,0.25,42,141.2
1662,B-4,338.25,0.25,42,141.2
1663,C5,338.5,0.25,68,141.2
1664,C4,338.5,57/200,43,141.2
1665,G4,338.75,0.25,42,141.2
1666,B-4,338.75,0.25,42,141.2
1667,D5,339.0,0.25,68,141.2
1668,C4,339.0,57/200,43,141.2
1669,G4,339.25,0.25,42,141.2
1670,B-4,339.25,0.25,42,141.2
1671,E5,339.5,0.25,70,141.2
1672,C4,339.5,57/200,43,141.2
1673,G4,339.75,0.25,42,141.2
1674,B-4,339.75,0.25,42,141.2
1675,F5,340.0,0.25,68,141.2
1676,C4,340.0,57/200,51,141.2
1677,F4,340.25,0.25,37,141.2
1678,A4,340.25,0.25,37,141.2
1679,F5,340.5,0.25,62,141.2
1680,C4,340.5,57/200,42,141.2
1681,F4,340.75,0.25,36,141.2
1682,A4,340.75,0.25,36,141.2
1683,F5,341.0,0.25,64,141.2
1684,C4,341.0,57/200,42,141.2
1685,F4,341.25,0.25,38,141.2
1686,A4,341.25,0.25,38,141.2
1687,E5,341.5,0.25,68,141.2
1688,C4,341.5,57/200,42,141.2
1689,F4,341.75,0.25,37,141.2
1690,A4,341.75,0.25,37,141.2
1691,D5,342.0,0.25,62,141.2
1692,C4,342.0,57/200,51,141.2
1693,F4,342.25,0.25,42,141.2
1694,G#4,342.25,0.25,42,141.2
1695,C5,342.5,0.25,68,141.2
1696,C4,342.5,57/200,43,141.2
1697,F4,342.75,0.25,42,141.2
1698,G#4,342.75,0.25,42,141.2
1699,B4,343.0,0.25,68,141.2
1700,C4,343.0,57/200,43,141.2
1701,F4,343.25,0.25,42,141.2
1702,G#4,343.25,0.25,42,141.2
1703,D5,343.5,0.25,70,141.2
1704,C4,343.5,3/10,43,141.2
1705,F4,343.75,0.25,42,141.2
1706,G#4,343.75,0.25,42,141.2
1707,C5,344.0,0.25,68,141.2
1708,C2,344.0,0.5,51,141.2
1709,C3,344.0,0.5,51,141.2
1710,E4,344.25,0.25,37,141.2
1711,G4,344.25,0.25,37,141.2
1712,B4,344.5,0.25,62,141.2
1713,C4,344.5,57/200,42,141.2
1714,E4,344.75,0.25,36,141.2
1715,G4,344.75,0.25,36,141.2
1716,C5,345.0,0.25,64,141.2
1717,C4,345.0,57/200,42,141.2
1718,E4,345.25,0.25,38,141.2
1719,G4,345.25,0.25,38,141.2
1720,D5,345.5,0.25,68,141.2
1721,C4,345.5,57/200,42,141.2
1722,E4,345.75,0.25,37,141.2
1723,G4,345.75,0.25,37,141.2
1724,E5,346.0,0.25,62,141.2
1725,C4,346.0,57/200,51,141.2
1726,G4,346.25,0.25,42,141.2
1727,B-4,346.25,0.25,42,141.2
1728,C5,346.5,0.25,68,141.2
1729,C4,346.5,57/200,43,141.2
1730,G4,346.75,0.25,42,141.2
1731,B-4,346.75,0.25,42,141.2
1732,D5,347.0,0.25,68,141.2
1733,C4,347.0,57/200,43,141.2
1734,G4,347.25,0.25,42,141.2
1735,B-4,347.25,0.25,42,141.2
1736,E5,347.5,0.25,70,141.2
1737,C4,347.5,57/200,43,141.2
1738,G4,347.75,0.25,42,141.2
1739,B-4,347.75,0.25,42,141.2
1740,F5,348.0,0.25,68,141.2
1741,C4,348.0,57/200,51,141.2
1742,F4,348.25,0.25,37,141.2
1743,A4,348.25,0.25,37,141.2
1744,F5,348.5,0.25,62,141.2
1745,C4,348.5,57/200,42,141.2
1746,F4,348.75,0.25,36,141.2
1747,A4,348.75,0.25,36,141.2
1748,F5,349.0,0.25,64,141.2
1749,C4,349.0,57/200,42,141.2
1750,F4,349.25,0.25,38,141.2
1751,A4,349.25,0.25,38,141.2
1752,E5,349.5,0.25,68,141.2
1753,C4,349.5,57/200,42,141.2
1754,F4,349.75,0.25,37,141.2
1755,A4,349.75,0.25,37,141.2
1756,D5,350.0,0.25,62,141.2
1757,C4,350.0,57/200,51,141.2
1758,F4,350.25,0.25,42,141.2
1759,G#4,350.25,0.25,42,141.2
1760,C5,350.5,0.25,68,141.2
1761,C4,350.5,57/200,43,141.2
1762,F4,350.75,0.25,42,141.2
1763,G#4,350.75,0.25,42,141.2
1764,B4,351.0,0.25,68,141.2
1765,C4,351.0,57/200,43,141.2
1766,F4,351.25,0.25,42,141.2
1767,G#4,351.25,0.25,42,141.2
1768,D5,351.5,0.25,70,141.2
1769,C4,351.5,3/10,43,141.2
1770,F4,351.75,0.25,42,141.2
1771,G#4,351.75,0.25,42,141.2
1772,C5,352.0,0.25,78,141.2
1773,C3,352.0,19/40,51,141.2
1774,E4,352.25,0.25,42,141.2
1775,G4,352.25,0.25,42,141.2
1776,C5,352.5,0.25,68,141.2
1777,C4,352.5,57/200,43,141.2
1778,E4,352.75,0.25,42,141.2
1779,G4,352.75,0.25,42,141.2
1780,B4,353.0,0.25,68,141.2
1781,C4,353.0,57/200,43,141.2
1782,F4,353.25,0.25,42,141.2
1783,G#4,353.25,0.25,42,141.2
1784,D5,353.5,0.25,70,141.2
1785,C4,353.5,3/10,43,141.2
1786,F4,353.75,0.25,42,141.2
1787,G#4,353.75,0.25,42,141.2
1788,C5,354.0,0.25,76,141.2
1789,C3,354.0,19/40,51,141.2
1790,E4,354.25,0.25,42,141.2
1791,G4,354.25,0.25,42,141.2
1792,C5,354.5,0.25,68,141.2
1793,C4,354.5,57/200,43,141.2
1794,E4,354.75,0.25,42,141.2
1795,G4,354.75,0.25,42,141.2
1796,B4,355.0,0.25,68,141.2
1797,C4,355.0,57/200,43,141.2
1798,F4,355.25,0.25,42,141.2
1799,G#4,355.25,0.25,42,141.2
1800,D5,355.5,0.25,70,141.2
1801,C4,355.5,3/10,43,141.2
1802,F4,355.75,0.25,42,141.2
1803,G#4,355.75,0.25,42,141.2
1804,C3,356.0,1.0,51,141.2
1805,E4,356.0,0.25,63,141.2
1806,G4,356.0,0.25,63,141.2
1807,C5,356.0,0.25,63,141.2
1808,C4,356.25,11/40,35,141.2
1809,D4,356.5,11/40,40,141.2
1810,E4,356.75,11/40,35,141.2
1811,F4,357.0,11/40,40,141.2
1812,G4,357.25,11/40,35,141.2
1813,A4,357.5,11/40,40,141.2
1814,B4,357.75,11/40,33,141.2
1815,C5,358.0,11/40,40,141.2
1816,B4,358.25,11/40,33,141.2
1817,C5,358.5,11/40,40,141.2
1818,B4,358.75,11/40,33,141.2
1819,C5,359.0,11/40,40,141.2
1820,B4,359.25,11/40,34,141.2
1821,C5,359.5,11/40,40,141.2
1822,B4,359.75,0.25,33,141.2
1823,A4,360.0,2.0,40,141.2
1824,C5,360.0,2.0,40,141.2
1825,F3,360.25,11/40,31,141.2
1826,G3,360.5,11/40,36,141.2
1827,A3,360.75,11/40,31,141.2
1828,B-3,361.0,11/40,36,141.2
1829,C4,361.25,11/40,31,141.2
1830,D4,361.5,11/40,36,141.2
1831,E4,361.75,11/40,29,141.2
1832,A4,362.0,1.0,49,141.2
1833,F4,362.0,11/40,36,141.2
1834,E4,362.25,11/40,29,141.2
1835,F4,362.5,11/40,36,141.2
1836,E4,362.75,11/40,29,141.2
1837,F5,363.0,1.0,47,141.2
1838,F4,363.0,11/40,36,141.2
1839,E4,363.25,11/40,27,141.2
1840,F4,363.5,11/40,34,141.2
1841,E4,363.75,0.25,26,141.2
1842,F4,364.0,11/40,30,141.2
1843,A4,364.0,1.0,45,141.2
1844,C5,364.0,1.0,45,141.2
1845,E4,364.25,11/40,25,141.2
1846,F4,364.5,11/40,30,141.2
1847,E4,364.75,11/40,25,141.2
1848,F4,365.0,11/40,30,141.2
1849,A5,365.0,1.0,40,141.2
1850,F5,365.0,1.0,40,141.2
1851,E4,365.25,11/40,25,141.2
1852,F4,365.5,11/40,30,141.2
1853,E4,365.75,11/40,25,141.2
1854,F4,366.0,11/40,30,141.2
1855,A4,366.0,1.0,46,141.2
1856,C5,366.0,1.0,46,141.2
1857,E4,366.25,11/40,25,141.2
1858,F4,366.5,11/40,30,141.2
1859,E4,366.75,11/40,25,141.2
1860,F4,367.0,11/40,30,141.2
1861,C6,367.0,1.0,40,141.2
1862,A5,367.0,1.0,40,141.2
1863,E4,367.25,11/40,25,141.2
1864,F4,367.5,11/40,30,141.2
1865,E4,367.75,0.25,25,141.2
1866,F4,368.0,0.25,30,141.2
1867,A4,368.0,2.0,40,141.2
1868,C5,368.0,2.0,40,141.2
1869,F3,368.25,11/40,31,141.2
1870,G3,368.5,11/40,36,141.2
1871,A3,368.75,11/40,31,141.2
1872,B-3,369.0,11/40,36,141.2
1873,C4,369.25,11/40,31,141.2
1874,D4,369.5,11/40,36,141.2
1875,E4,369.75,11/40,29,141.2
1876,A4,370.0,1.0,49,141.2
1877,F4,370.0,11/40,36,141.2
1878,E4,370.25,11/40,29,141.2
1879,F4,370.5,11/40,36,141.2
1880,E4,370.75,11/40,29,141.2
1881,F5,371.0,1.0,46,141.2
1882,F4,371.0,11/40,36,141.2
1883,E4,371.25,11/40,27,141.2
1884,F4,371.5,11/40,34,141.2
1885,E4,371.75,0.25,26,141.2
1886,F4,372.0,11/40,30,141.2
1887,A4,372.0,1.0,45,141.2
1888,C5,372.0,1.0,45,141.2
1889,E4,372.25,11/40,25,141.2
1890,F4,372.5,11/40,30,141.2
1891,E4,372.75,11/40,25,141.2
1892,F4,373.0,11/40,30,141.2
1893,A5,373.0,1.0,40,141.2
1894,F5,373.0,1.0,40,141.2
1895,E4,373.25,11/40,25,141.2
1896,F4,373.5,11/40,30,141.2
1897,E4,373.75,11/40,25,141.2
1898,F4,374.0,11/40,30,141.2
1899,A4,374.0,1.0,46,141.2
1900,C5,374.0,1.0,46,141.2
1901,E4,374.25,11/40,25,141.2
1902,F4,374.5,11/40,30,141.2
1903,E4,374.75,11/40,25,141.2
1904,F4,375.0,11/40,30,141.2
1905,C6,375.0,1.0,40,141.2
1906,A5,375.0,1.0,40,141.2
1907,E-4,375.25,11/40,25,141.2
1908,F4,375.5,11/40,30,141.2
1909,E-4,375.75,0.25,25,141.2
1910,C#4,376.0,0.375,39,141.2
1911,A4,376.0,2.0,45,141.2
1912,C5,376.0,2.0,45,141.2
1913,D5,376.0,2.0,45,141.2
1914,F#5,376.0,2.0,45,141.2
1915,D4,376.25,0.25,34,141.2
1916,C#4,376.5,0.375,39,141.2
1917,D4,376.75,0.25,35,141.2
1918,B3,377.0,0.375,41,141.2
1919,C4,377.25,0.25,35,141.2
1920,B3,377.5,0.375,42,141.2
1921,C4,377.75,0.25,36,141.2
1922,G#3,378.0,0.375,44,141.2
1923,A3,378.25,0.25,37,141.2
1924,G#3,378.5,0.375,45,141.2
1925,A3,378.75,0.25,37,141.2
1926,F3,379.0,0.375,44,141.2
1927,F#3,379.25,0.25,38,141.2
1928,F3,379.5,0.375,44,141.2
1929,F#3,379.75,0.25,39,141.2
1930,C#3,380.0,0.375,45,141.2
1931,D3,380.25,0.25,39,141.2
1932,C#3,380.5,0.375,46,141.2
1933,D3,380.75,0.25,40,141.2
1934,F#5,381.0,1.0,70,141.2
1935,B2,381.0,0.375,48,141.2
1936,C3,381.25,0.25,41,141.2
1937,B2,381.5,0.375,48,141.2
1938,C3,381.75,0.25,41,141.2
1939,A5,382.0,1.0,68,141.2
1940,G#2,382.0,0.375,54,141.2
1941,A2,382.25,0.25,42,141.2
1942,G#2,382.5,0.375,52,141.2
1943,A2,382.75,0.25,43,141.2
1944,C6,383.0,1.0,66,141.2
1945,F2,383.0,0.375,55,141.2
1946,F#2,383.25,0.25,44,141.2
1947,F2,383.5,0.375,51,141.2
1948,F#2,383.75,0.25,44,141.2
1949,F#5,384.0,2.0,72,141.2
1950,C6,384.0,1.0,66,141.2
1951,C#2,384.0,0.375,57,141.2
1952,D2,384.25,0.25,44,141.2
1953,C#2,384.5,0.375,51,141.2
1954,D2,384.75,0.25,44,141.2
1955,B-5,385.0,3.0,73,141.2
1956,C#2,385.0,0.375,56,141.2
1957,D2,385.25,0.25,50,141.2
1958,C#2,385.5,0.375,57,141.2
1959,D2,385.75,229/1000,44,141.2
1960,G5,386.0,2.0,75,141.2
1961,D2,386.0,0.375,61,141.2
1962,E-2,386.25,0.25,52,141.2
1963,D2,386.5,0.375,58,141.2
1964,E-2,386.75,0.25,52,141.2
1965,C#5,387.0,1.0,66,141.2
1966,E-2,387.0,0.375,58,141.2
1967,E2,387.25,0.25,44,141.2
1968,E-2,387.5,0.375,54,141.2
1969,E2,387.75,0.25,44,141.2
1970,C5,388.0,2.0,74,141.2
1971,G5,388.0,1.0,75,141.2
1972,B-5,388.0,1.0,73,141.2
1973,E2,388.0,0.375,56,141.2
1974,F2,388.25,0.25,48,141.2
1975,E2,388.5,0.375,51,141.2
1976,F2,388.75,0.25,44,141.2
1977,E2,389.0,0.375,51,141.2
1978,A5,389.0,1.0,62,141.2
1979,F5,389.0,1.0,62,141.2
1980,F2,389.25,0.25,44,141.2
1981,E2,389.5,0.375,51,141.2
1982,F2,389.75,229/1000,44,141.2
1983,A1,390.0,0.375,51,141.2
1984,B-4,390.0,1.0,65,141.2
1985,D5,390.0,1.0,65,141.2
1986,G5,390.0,1.0,65,141.2
1987,B-1,390.25,0.25,44,141.2
1988,A1,390.5,0.375,51,141.2
1989,B-1,390.75,229/1000,44,141.2
1990,B1,391.0,0.375,51,141.2
1991,G4,391.0,1.0,57,141.2
1992,B-4,391.0,1.0,57,141.2
1993,E5,391.0,1.0,57,141.2
1994,C2,391.25,0.25,44,141.2
1995,B1,391.5,0.375,51,141.2
1996,C2,391.75,229/1000,44,141.2
1997,F1,392.0,0.5,48,141.2
1998,F4,392.0,0.5,68,141.2
1999,A4,392.0,0.5,68,141.2
2000,F5,392.0,0.5,68,141.2
2001,F4,394.0,2.0,80,141.2
2002,A4,394.0,2.0,80,141.2
2003,F3,394.0,2.0,59,141.2
2004,A3,394.0,2.0,59,141.2
2005,D4,396.0,1.0,62,141.2
2006,F4,396.0,1.0,62,141.2
2007,D3,396.0,1.0,45,141.2
2008,F3,396.0,1.0,45,141.2
2009,B-3,397.0,0.5,64,141.2
2010,D4,397.0,0.5,64,141.2
2011,B-2,397.0,0.5,45,141.2
2012,D3,397.0,0.5,45,141.2
2013,G4,398.0,1.5,80,141.2
2014,B-4,398.0,1.5,80,141.2
2015,G3,398.0,1.5,59,141.2
2016,B-3,398.0,1.5,59,141.2
2017,F4,399.5,0.5,62,141.2
2018,A4,399.5,0.5,62,141.2
2019,F3,399.5,0.5,45,141.2
2020,A3,399.5,0.5,45,141.2
2021,G4,400.0,979/1000,70,141.2
2022,E4,400.0,979/1000,70,141.2
2023,E3,400.0,1.0,54,141.2
2024,G3,400.0,1.0,54,141.2
2025,C4,401.0,0.5,62,141.2
2026,E4,401.0,0.5,62,141.2
2027,C3,401.0,0.5,48,141.2
2028,E3,401.0,0.5,48,141.2
2029,A4,402.0,2.0,80,141.2
2030,C5,402.0,2.0,80,141.2
2031,A3,402.0,2.0,59,141.2
2032,C4,402.0,2.0,59,141.2
2033,F4,404.0,1.0,62,141.2
2034,A4,404.0,1.0,62,141.2
2035,F3,404.0,1.0,45,141.2
2036,A3,404.0,1.0,45,141.2
2037,D4,405.0,0.5,64,141.2
2038,F4,405.0,0.5,64,141.2
2039,D3,405.0,0.5,45,141.2
2040,F3,405.0,0.5,45,141.2
2041,B-4,406.0,1.5,80,141.2
2042,D5,406.0,1.5,80,141.2
2043,B-3,406.0,1.5,59,141.2
2044,D4,406.0,1.5,59,141.2
2045,A4,407.5,0.5,62,141.2
2046,C5,407.5,0.5,62,141.2
2047,A3,407.5,0.5,45,141.2
2048,C4,407.5,0.5,45,141.2
2049,B-4,408.0,979/1000,70,141.2
2050,G4,408.0,979/1000,70,141.2
2051,G3,408.0,1.0,54,141.2
2052,B-3,408.0,1.0,54,141.2
2053,E4,409.0,0.5,62,141.2
2054,G4,409.0,0.5,62,141.2
2055,E3,409.0,0.5,48,141.2
2056,G3,409.0,0.5,48,141.2
2057,B-4,410.0,1.5,80,141.2
2058,G5,410.0,1.5,80,141.2
2059,B-3,410.0,1.5,59,141.2
2060,G4,410.0,1.5,59,141.2
2061,A4,411.5,0.5,62,141.2
2062,F5,411.5,0.5,62,141.2
2063,A3,411.5,0.5,45,141.2
2064,F4,411.5,0.5,45,141.2
2065,G4,412.0,1.5,80,141.2
2066,E5,412.0,1.5,80,141.2
2067,G3,412.0,1.5,59,141.2
2068,E4,412.0,1.5,59,141.2
2069,F4,413.5,0.5,62,141.2
2070,D5,413.5,0.5,62,141.2
2071,F3,413.5,0.5,41,141.2
2072,D4,413.5,0.5,41,141.2
2073,E4,414.0,1.0,56,141.2
2074,C5,414.0,1.0,56,141.2
2075,E3,414.0,1.0,45,141.2
2076,C4,414.0,1.0,45,141.2
2077,B-3,415.0,1.0,48,141.2
2078,B-4,415.0,1.0,48,141.2
2079,D3,415.0,1.0,38,141.2
2080,F3,415.0,1.0,38,141.2
2081,A3,416.0,1.0,54,141.2
2082,A4,416.0,1.0,54,141.2
2083,C#3,416.0,1.0,40,141.2
2084,E3,416.0,1.0,40,141.2
2085,C#4,417.0,1.0,42,141.2
2086,G4,417.0,1.0,42,141.2
2087,A2,417.0,1.0,30,141.2
2088,E3,417.0,1.0,30,141.2
2089,D4,418.0,1.0,49,141.2
2090,F4,418.0,1.0,49,141.2
2091,B-2,418.0,1.0,36,141.2
2092,D3,418.0,1.0,36,141.2
2093,B2,419.0,1.0,31,141.2
2094,F3,419.0,1.0,43,141.2
2095,G3,419.0,1.0,43,141.2
2096,D4,419.0,1.0,43,141.2
2097,C3,420.0,2.0,38,141.2
2098,F3,421.0,0.5,34,141.2
2099,A3,421.0,0.5,34,141.2
2100,C4,421.0,0.5,34,141.2
2101,C2,422.0,2.0,32,141.2
2102,C3,423.0,0.5,32,141.2
2103,E3,423.0,0.5,32,141.2
2104,G3,423.0,0.5,32,141.2
2105,C4,423.0,0.5,32,141.2
2106,F1,424.0,2.0,35,141.2
2107,A3,425.0,0.938,31,141.2
2108,F3,425.0,0.938,31,141.2
2109,C3,425.0,0.938,31,141.2
2110,A3,426.0,1.5,60,141.2
2111,F3,426.0,1.5,60,141.2
2112,F4,426.5,1.0,60,141.2
2113,A4,426.5,1.0,60,141.2
2114,F4,427.5,0.25,47,141.2
2115,A4,427.5,0.25,47,141.2
2116,F3,427.5,0.25,40,141.2
2117,A3,427.5,0.25,40,141.2
2118,D3,428.0,0.25,49,141.2
