,note_name,start_time,duration,velocity,tempo
1432,F4,207.25,19/40,50,160.0
1433,A4,207.25,19/40,50,160.0
1434,F3,207.5,1.0,61,160.0
1435,F4,207.75,0.25,50,160.0
1436,A4,207.75,0.25,50,160.0
1437,D5,208.0,521/500,77,160.0
1438,A4,208.25,19/40,51,160.0
1439,D4,208.25,19/40,51,160.0
1440,F#3,208.5,1.0,63,160.0
1441,D4,208.75,0.25,51,160.0
1442,A4,208.75,0.25,51,160.0
1443,B-4,209.0,1.0,73,160.0
1444,G4,209.25,19/40,49,160.0
1445,D4,209.25,19/40,49,160.0
1446,G3,209.5,0.5,60,160.0
1447,G4,209.75,0.25,46,160.0
1448,D4,209.75,0.25,46,160.0
1449,C5,210.0,521/500,69,160.0
1450,B-4,210.0,21/500,73,160.0
1451,G3,210.0,0.5,60,160.0
1452,C4,210.25,19/40,48,160.0
1453,G4,210.25,19/40,48,160.0
1454,E3,210.5,1.0,58,160.0
1455,C4,210.75,0.25,48,160.0
1456,G4,210.75,0.25,48,160.0
1457,A4,211.0,521/500,70,160.0
1458,F4,211.25,19/40,45,160.0
1459,C4,211.25,19/40,45,160.0
1460,F3,211.5,1.0,54,160.0
1461,C4,211.75,0.25,45,160.0
1462,F4,211.75,0.25,45,160.0
1463,G4,212.0,1.0,65,160.0
1464,C#4,212.25,19/40,45,160.0
1465,A3,212.25,19/40,45,160.0
1466,E3,212.5,0.5,51,160.0
1467,A3,212.75,0.25,45,160.0
1468,C#4,212.75,0.25,45,160.0
1469,F4,213.0,521/500,61,160.0
1470,G4,213.0,21/500,65,160.0
1471,E3,213.0,0.5,51,160.0
1472,A3,213.25,19/40,44,160.0
1473,D4,213.25,19/40,44,160.0
1474,D3,213.5,1.0,49,160.0
1475,D4,213.75,0.25,44,160.0
1476,A3,213.75,0.25,44,160.0
1477,E-4,214.0,521/500,59,160.0
1478,A3,214.25,19/40,42,160.0
1479,F3,214.25,19/40,42,160.0
1480,C3,214.5,1.0,49,160.0
1481,F3,214.75,0.25,42,160.0
1482,A3,214.75,0.25,42,160.0
1483,D4,215.0,1.0,57,160.0
1484,F3,215.25,19/40,42,160.0
1485,B-3,215.25,19/40,42,160.0
1486,B-2,215.5,0.5,48,160.0
1487,F3,215.75,0.25,42,160.0
1488,B-3,215.75,0.25,42,160.0
1489,C4,216.0,521/500,56,160.0
1490,D4,216.0,21/500,57,160.0
1491,B-2,216.0,0.5,48,160.0
1492,D3,216.25,19/40,40,160.0
1493,F#3,216.25,19/40,40,160.0
1494,A2,216.5,1.0,47,160.0
1495,F#3,216.75,0.25,38,160.0
1496,D3,216.75,0.25,38,160.0
1497,B-3,217.0,521/500,54,160.0
1498,G3,217.25,19/40,38,160.0
1499,D3,217.25,19/40,38,160.0
1500,G2,217.5,1.0,46,160.0
1501,D3,217.75,0.25,38,160.0
1502,G3,217.75,0.25,38,160.0
1503,B3,218.0,1.0,49,160.0
1504,D3,218.25,19/40,35,160.0
1505,G#3,218.25,19/40,35,160.0
1506,F2,218.5,0.5,45,160.0
1507,D3,218.75,0.25,35,160.0
1508,G#3,218.75,0.25,35,160.0
1509,B3,219.0,21/500,49,160.0
1510,F2,219.0,0.5,45,160.0
1511,B-3,219.0,1.0,45,160.0
1512,C4,219.0,1.0,45,160.0
1513,C3,219.25,19/40,33,160.0
1514,G3,219.25,19/40,33,160.0
1515,E2,219.5,1.0,41,160.0
1516,G3,219.75,119/500,33,160.0
1517,C3,219.75,119/500,33,160.0
1518,B-3,220.0,1.0,44,160.0
1519,C4,220.0,1.0,44,160.0
1520,F#3,220.25,19/40,34,160.0
1521,C3,220.25,19/40,34,160.0
1522,E-2,220.5,1.0,40,160.0
1523,C3,220.75,0.25,34,160.0
1524,F#3,220.75,0.25,34,160.0
1525,C4,221.0,1.0,43,160.0
1526,B-3,221.0,1.0,43,160.0
1527,C3,221.25,19/40,32,160.0
1528,G3,221.25,19/40,32,160.0
1529,E2,221.5,0.5,35,160.0
1530,G3,221.75,0.25,32,160.0
1531,C3,221.75,0.25,32,160.0
1532,C4,222.0,1.0,43,160.0
1533,E2,222.0,0.5,35,160.0
1534,A3,222.25,19/40,28,160.0
1535,F3,222.25,19/40,28,160.0
1536,F2,222.5,1.0,35,160.0
1537,A3,222.75,0.25,28,160.0
1538,F3,222.75,0.25,28,160.0
1539,F4,223.0,1.0,43,160.0
1540,A3,223.25,19/40,28,160.0
1541,C4,223.25,19/40,28,160.0
1542,C2,223.5,0.5,35,160.0
1543,C4,223.75,0.25,28,160.0
1544,A3,223.75,0.25,28,160.0
1545,A4,224.0,1.0,45,160.0
1546,C4,224.25,19/40,31,160.0
1547,E-4,224.25,19/40,31,160.0
1548,F#5,224.5,0.5,48,160.0
1549,C4,224.75,0.25,35,160.0
1550,E-4,224.75,0.25,35,160.0
1551,B-4,225.0,521/500,49,160.0
1552,A4,225.0,21/500,45,160.0
1553,F#5,225.0,0.5,48,160.0
1554,C4,225.25,19/40,38,160.0
1555,E4,225.25,19/40,38,160.0
1556,G5,225.5,1.0,49,160.0
1557,C4,225.75,0.25,38,160.0
1558,E4,225.75,0.25,38,160.0
1559,B4,226.0,521/500,54,160.0
1560,D4,226.25,19/40,40,160.0
1561,F4,226.25,19/40,40,160.0
1562,G#5,226.5,1.0,53,160.0
1563,D4,226.75,0.25,40,160.0
1564,F4,226.75,0.25,40,160.0
1565,C5,227.0,1.0,60,160.0
1566,C4,227.25,19/40,42,160.0
1567,F4,227.25,19/40,42,160.0
1568,A5,227.5,0.5,56,160.0
1569,C4,227.75,0.25,43,160.0
1570,F4,227.75,0.25,43,160.0
1571,C#5,228.0,521/500,65,160.0
1572,C5,228.0,21/500,60,160.0
1573,A5,228.0,0.5,56,160.0
1574,E4,228.25,19/40,44,160.0
1575,G4,228.25,19/40,44,160.0
1576,B-5,228.5,1.0,58,160.0
1577,E4,228.75,0.25,45,160.0
1578,G4,228.75,0.25,45,160.0
1579,D5,229.0,521/500,68,160.0
1580,F4,229.25,19/40,47,160.0
1581,G#4,229.25,19/40,47,160.0
1582,B5,229.5,1.0,60,160.0
1583,F4,229.75,0.25,48,160.0
1584,G#4,229.75,0.25,48,160.0
1585,C5,230.0,1.0,68,160.0
1586,E4,230.25,19/40,48,160.0
1587,G4,230.25,19/40,48,160.0
1588,C6,230.5,0.5,63,160.0
1589,E4,230.75,0.25,49,160.0
1590,G4,230.75,0.25,49,160.0
1591,C5,231.0,1.0,73,160.0
1592,C6,231.0,0.5,63,160.0
1593,F4,231.25,19/40,50,160.0
1594,A4,231.25,19/40,50,160.0
1595,F5,231.5,1.0,66,160.0
1596,F4,231.75,0.25,50,160.0
1597,A4,231.75,0.25,50,160.0
1598,D5,232.0,521/500,77,160.0
1599,D4,232.25,19/40,51,160.0
1600,A4,232.25,19/40,51,160.0
1601,F#5,232.5,1.0,69,160.0
1602,D4,232.75,0.25,51,160.0
1603,A4,232.75,0.25,51,160.0
1604,B-4,233.0,1.0,73,160.0
1605,D4,233.25,19/40,49,160.0
1606,G4,233.25,19/40,49,160.0
1607,G5,233.5,0.5,66,160.0
1608,D4,233.75,0.25,46,160.0
1609,G4,233.75,0.25,46,160.0
1610,C5,234.0,521/500,69,160.0
1611,B-4,234.0,21/500,73,160.0
1612,G5,234.0,0.5,66,160.0
1613,C4,234.25,19/40,48,160.0
1614,G4,234.25,19/40,48,160.0
1615,E5,234.5,1.0,63,160.0
1616,C4,234.75,0.25,48,160.0
1617,G4,234.75,0.25,48,160.0
1618,A4,235.0,521/500,70,160.0
1619,C4,235.25,19/40,45,160.0
1620,F4,235.25,19/40,45,160.0
1621,F5,235.5,1.0,59,160.0
1622,C4,235.75,0.25,45,160.0
1623,F4,235.75,0.25,45,160.0
1624,G4,236.0,1.0,65,160.0
1625,A3,236.25,19/40,45,160.0
1626,C#4,236.25,19/40,45,160.0
1627,E5,236.5,0.5,56,160.0
1628,A3,236.75,0.25,45,160.0
1629,C#4,236.75,0.25,45,160.0
1630,F4,237.0,521/500,61,160.0
1631,G4,237.0,21/500,65,160.0
1632,E5,237.0,0.5,56,160.0
1633,A3,237.25,19/40,44,160.0
1634,D4,237.25,19/40,44,160.0
1635,D5,237.5,1.0,54,160.0
1636,A3,237.75,0.25,44,160.0
1637,D4,237.75,0.25,44,160.0
1638,E-4,238.0,521/500,59,160.0
1639,F3,238.25,19/40,42,160.0
1640,A3,238.25,19/40,42,160.0
1641,C5,238.5,1.0,53,160.0
1642,F3,238.75,0.25,42,160.0
1643,A3,238.75,0.25,42,160.0
1644,D4,239.0,1.0,57,160.0
1645,F3,239.25,19/40,42,160.0
1646,B-3,239.25,19/40,42,160.0
1647,B-4,239.5,0.5,52,160.0
1648,F3,239.75,0.25,42,160.0
1649,B-3,239.75,0.25,42,160.0
1650,C4,240.0,521/500,56,160.0
1651,D4,240.0,21/500,57,160.0
1652,B-4,240.0,0.5,52,160.0
1653,D3,240.25,19/40,40,160.0
1654,F#3,240.25,19/40,40,160.0
1655,A4,240.5,1.0,51,160.0
1656,D3,240.75,0.25,38,160.0
1657,F#3,240.75,0.25,38,160.0
1658,B-3,241.0,521/500,54,160.0
1659,D3,241.25,19/40,38,160.0
1660,G3,241.25,19/40,38,160.0
1661,G4,241.5,1.0,50,160.0
1662,D3,241.75,0.25,38,160.0
1663,G3,241.75,0.25,38,160.0
1664,B3,242.0,1.0,49,160.0
1665,D3,242.25,19/40,35,160.0
1666,G#3,242.25,19/40,35,160.0
1667,F4,242.5,0.5,49,160.0
1668,D3,242.75,0.25,35,160.0
1669,G#3,242.75,0.25,35,160.0
1670,B3,243.0,21/500,49,160.0
1671,F4,243.0,0.5,49,160.0
1672,C4,243.0,1.0,45,160.0
1673,B-3,243.0,1.0,45,160.0
1674,C3,243.25,19/40,33,160.0
1675,G3,243.25,19/40,33,160.0
1676,E4,243.5,1.0,45,160.0
1677,C3,243.75,0.25,33,160.0
1678,G3,243.75,0.25,33,160.0
1679,C4,244.0,1.0,44,160.0
1680,B-3,244.0,1.0,44,160.0
1681,C3,244.25,19/40,34,160.0
1682,F#3,244.25,19/40,34,160.0
1683,E-4,244.5,1.0,44,160.0
1684,C3,244.75,0.25,34,160.0
1685,F#3,244.75,0.25,34,160.0
1686,C4,245.0,1.0,43,160.0
1687,B-3,245.0,1.0,43,160.0
1688,C3,245.25,19/40,32,160.0
1689,G3,245.25,19/40,32,160.0
1690,E4,245.5,0.5,38,160.0
1691,C3,245.75,0.25,32,160.0
1692,G3,245.75,0.25,32,160.0
1693,E4,246.0,0.5,38,160.0
1694,A3,246.0,1.0,40,160.0
1695,C4,246.0,1.0,40,160.0
1696,C3,246.25,19/40,28,160.0
1697,F3,246.25,19/40,28,160.0
1698,F4,246.5,1.0,38,160.0
1699,C3,246.75,0.25,28,160.0
1700,F3,246.75,0.25,28,160.0
1701,A3,247.0,1.0,40,160.0
1702,C4,247.0,1.0,40,160.0
1703,C3,247.25,19/40,28,160.0
1704,F3,247.25,19/40,28,160.0
1705,C5,247.5,0.5,38,160.0
1706,C3,247.75,0.25,28,160.0
1707,F3,247.75,0.25,28,160.0
1708,F4,248.0,1.0,48,160.0
1709,A3,248.25,19/40,33,160.0
1710,C4,248.25,19/40,33,160.0
1711,F1,248.5,0.5,40,160.0
1712,F2,248.5,0.5,40,160.0
1713,A3,248.75,0.25,35,160.0
1714,C4,248.75,0.25,35,160.0
1715,E4,249.0,521/500,49,160.0
1716,F4,249.0,21/500,48,160.0
1717,F1,249.0,0.5,40,160.0
1718,F2,249.0,0.5,40,160.0
1719,G3,249.25,19/40,38,160.0
1720,B-3,249.25,19/40,38,160.0
1721,G1,249.5,1.0,41,160.0
1722,G2,249.5,1.0,41,160.0
1723,G3,249.75,0.25,38,160.0
1724,B-3,249.75,0.25,38,160.0
1725,D4,250.0,521/500,54,160.0
1726,F3,250.25,19/40,40,160.0
1727,B3,250.25,19/40,40,160.0
1728,G#1,250.5,1.0,44,160.0
1729,G#2,250.5,1.0,44,160.0
1730,F3,250.75,0.25,40,160.0
1731,B3,250.75,0.25,40,160.0
1732,C#4,251.0,1.0,60,160.0
1733,E3,251.25,19/40,42,160.0
1734,A3,251.25,19/40,42,160.0
1735,A1,251.5,0.5,46,160.0
1736,A2,251.5,0.5,46,160.0
1737,E3,251.75,0.25,43,160.0
1738,A3,251.75,0.25,43,160.0
1739,D4,252.0,521/500,65,160.0
1740,C#4,252.0,21/500,60,160.0
1741,F3,252.25,19/40,44,160.0
1742,G#3,252.25,19/40,44,160.0
1743,A1,252.5,0.5,46,160.0
1744,A2,252.5,0.5,46,160.0
1745,F3,252.75,0.25,45,160.0
1746,G#3,252.75,0.25,45,160.0
1747,E-4,253.0,521/500,68,160.0
1748,B1,253.0,1.0,48,160.0
1749,B2,253.0,1.0,48,160.0
1750,F#3,253.25,19/40,47,160.0
1751,A3,253.25,19/40,47,160.0
1752,F#3,253.75,0.25,48,160.0
1753,A3,253.75,0.25,48,160.0
1754,E4,254.0,1.0,68,160.0
1755,C2,254.0,1.0,50,160.0
1756,C3,254.0,1.0,50,160.0
1757,G3,254.25,19/40,48,160.0
1758,A3,254.25,19/40,48,160.0
1759,G3,254.75,0.25,49,160.0
1760,A3,254.75,0.25,49,160.0
1761,F4,255.0,1.0,73,160.0
1762,E4,255.0,21/500,68,160.0
1763,C#2,255.0,0.5,52,160.0
1764,C#3,255.0,0.5,52,160.0
1765,F3,255.25,19/40,50,160.0
1766,A3,255.25,19/40,50,160.0
1767,F3,255.75,0.25,50,160.0
1768,A3,255.75,0.25,50,160.0
1769,C#4,256.0,521/500,77,160.0
1770,C#2,256.0,0.5,52,160.0
1771,C#3,256.0,0.5,52,160.0
1772,G3,256.25,19/40,51,160.0
1773,B-3,256.25,19/40,51,160.0
1774,D2,256.5,1.0,54,160.0
1775,D3,256.5,1.0,54,160.0
1776,G3,256.75,0.25,51,160.0
1777,B-3,256.75,0.25,51,160.0
1778,D4,257.0,1.0,73,160.0
1779,F3,257.25,19/40,49,160.0
1780,A3,257.25,19/40,49,160.0
1781,E4,257.5,1.0,69,160.0
1782,F3,257.75,0.25,46,160.0
1783,A3,257.75,0.25,46,160.0
1784,C4,258.0,521/500,69,160.0
1785,D4,258.0,21/500,73,160.0
1786,D3,258.25,19/40,48,160.0
1787,A3,258.25,19/40,48,160.0
1788,F4,258.5,0.5,66,160.0
1789,D3,258.75,0.25,48,160.0
1790,A3,258.75,0.25,48,160.0
1791,B-3,259.0,1.0,70,160.0
1792,F4,259.0,0.5,66,160.0
1793,D3,259.25,19/40,45,160.0
1794,G3,259.25,19/40,45,160.0
1795,F#4,259.5,1.0,63,160.0
1796,D3,259.75,0.25,45,160.0
1797,G3,259.75,0.25,45,160.0
1798,B3,260.0,1.0,65,160.0
1799,D3,260.25,19/40,45,160.0
1800,F3,260.25,19/40,45,160.0
1801,G4,260.5,1.0,59,160.0
1802,D3,260.75,0.25,45,160.0
1803,F3,260.75,0.25,45,160.0
1804,C4,261.0,521/500,61,160.0
1805,B3,261.0,21/500,65,160.0
1806,C3,261.25,19/40,44,160.0
1807,F3,261.25,19/40,44,160.0
1808,G#4,261.5,0.5,56,160.0
1809,C3,261.75,0.25,44,160.0
1810,F3,261.75,0.25,44,160.0
1811,B3,262.0,521/500,59,160.0
1812,G#4,262.0,0.5,56,160.0
1813,D3,262.25,19/40,42,160.0
1814,F3,262.25,19/40,42,160.0
1815,A4,262.5,1.0,54,160.0
1816,D3,262.75,0.25,42,160.0
1817,F3,262.75,0.25,42,160.0
1818,C4,263.0,1.0,57,160.0
1819,C3,263.25,19/40,42,160.0
1820,F3,263.25,19/40,42,160.0
1821,G#4,263.5,1.0,53,160.0
1822,C3,263.75,0.25,42,160.0
1823,F3,263.75,0.25,42,160.0
1824,B3,264.0,521/500,56,160.0
1825,C4,264.0,21/500,57,160.0
1826,D3,264.25,19/40,40,160.0
1827,F3,264.25,19/40,40,160.0
1828,A4,264.5,0.5,52,160.0
1829,D3,264.75,0.25,38,160.0
1830,F3,264.75,0.25,38,160.0
1831,C4,265.0,521/500,54,160.0
1832,A4,265.0,0.5,52,160.0
1833,D3,265.25,19/40,38,160.0
1834,F3,265.25,19/40,38,160.0
1835,G4,265.5,1.0,51,160.0
1836,D3,265.75,0.25,38,160.0
1837,F3,265.75,0.25,38,160.0
1838,B3,266.0,1.0,49,160.0
1839,D3,266.25,19/40,35,160.0
1840,F3,266.25,19/40,35,160.0
1841,G#4,266.5,1.0,50,160.0
1842,D3,266.75,0.25,35,160.0
1843,F3,266.75,0.25,35,160.0
1844,C4,267.0,1.0,45,160.0
1845,B-3,267.0,1.0,45,160.0
1846,C3,267.25,19/40,33,160.0
1847,G3,267.25,19/40,33,160.0
1848,G4,267.5,0.5,49,160.0
1849,C3,267.75,0.25,33,160.0
1850,G3,267.75,0.25,33,160.0
1851,G4,268.0,0.5,49,160.0
1852,C4,268.0,1.0,44,160.0
1853,B-3,268.0,1.0,44,160.0
1854,C3,268.25,19/40,34,160.0
1855,F#3,268.25,19/40,34,160.0
1856,E4,268.5,1.0,45,160.0
1857,C3,268.75,0.25,34,160.0
1858,F#3,268.75,0.25,34,160.0
1859,C4,269.0,1.0,43,160.0
1860,B-3,269.0,1.0,43,160.0
1861,C3,269.25,19/40,32,160.0
1862,G3,269.25,19/40,32,160.0
1863,E-4,269.5,1.0,44,160.0
1864,C3,269.75,0.25,32,160.0
1865,G3,269.75,0.25,32,160.0
1866,A3,270.0,1.0,40,160.0
1867,C4,270.0,1.0,40,160.0
1868,C3,270.25,19/40,28,160.0
1869,F3,270.25,19/40,28,160.0
1870,E4,270.5,0.5,38,160.0
1871,C3,270.75,0.25,28,160.0
1872,F3,270.75,0.25,28,160.0
1873,E4,271.0,0.5,38,160.0
1874,A3,271.0,1.0,40,160.0
1875,C4,271.0,1.0,40,160.0
1876,C3,271.25,19/40,28,160.0
1877,F3,271.25,19/40,28,160.0
1878,F4,271.5,1.0,38,160.0
1879,C3,271.75,0.25,28,160.0
1880,F3,271.75,0.25,28,160.0
1881,F4,272.0,1.0,48,160.0
1882,A3,272.25,19/40,33,160.0
1883,C4,272.25,19/40,33,160.0
1884,C5,272.5,0.5,38,160.0
1885,A3,272.75,0.25,35,160.0
1886,C4,272.75,0.25,35,160.0
1887,E4,273.0,521/500,49,160.0
1888,F4,273.0,21/500,48,160.0
1889,G3,273.25,19/40,38,160.0
1890,B-3,273.25,19/40,38,160.0
1891,F1,273.5,0.5,40,160.0
1892,F2,273.5,0.5,40,160.0
1893,G3,273.75,0.25,38,160.0
1894,B-3,273.75,0.25,38,160.0
1895,D4,274.0,521/500,54,160.0
1896,F1,274.0,0.5,40,160.0
1897,F2,274.0,0.5,40,160.0
1898,F3,274.25,19/40,40,160.0
1899,B3,274.25,19/40,40,160.0
1900,G1,274.5,1.0,41,160.0
1901,G2,274.5,1.0,41,160.0
1902,F3,274.75,0.25,40,160.0
1903,B3,274.75,0.25,40,160.0
1904,C#4,275.0,1.0,60,160.0
1905,E3,275.25,19/40,42,160.0
1906,A3,275.25,19/40,42,160.0
1907,G#1,275.5,1.0,44,160.0
1908,G#2,275.5,1.0,44,160.0
1909,E3,275.75,0.25,43,160.0
1910,A3,275.75,0.25,43,160.0
1911,D4,276.0,521/500,65,160.0
1912,C#4,276.0,21/500,60,160.0
1913,F3,276.25,19/40,44,160.0
1914,G#3,276.25,19/40,44,160.0
1915,A1,276.5,0.5,46,160.0
1916,A2,276.5,0.5,46,160.0
1917,F3,276.75,0.25,45,160.0
1918,G#3,276.75,0.25,45,160.0
1919,E-4,277.0,521/500,68,160.0
1920,F#3,277.25,19/40,47,160.0
1921,A3,277.25,19/40,47,160.0
1922,A1,277.5,0.5,46,160.0
1923,A2,277.5,0.5,46,160.0
1924,F#3,277.75,0.25,48,160.0
1925,A3,277.75,0.25,48,160.0
1926,E4,278.0,1.0,68,160.0
1927,B1,278.0,1.0,48,160.0
1928,B2,278.0,1.0,48,160.0
1929,G3,278.25,19/40,48,160.0
1930,A3,278.25,19/40,48,160.0
1931,G3,278.75,0.25,49,160.0
1932,A3,278.75,0.25,49,160.0
1933,F4,279.0,1.0,73,160.0
1934,E4,279.0,21/500,68,160.0
1935,C2,279.0,1.0,50,160.0
1936,C3,279.0,1.0,50,160.0
1937,F3,279.25,19/40,50,160.0
1938,A3,279.25,19/40,50,160.0
1939,F3,279.75,0.25,50,160.0
1940,A3,279.75,0.25,50,160.0
1941,C#4,280.0,521/500,77,160.0
1942,C#2,280.0,0.5,52,160.0
1943,C#3,280.0,0.5,52,160.0
1944,G3,280.25,19/40,51,160.0
1945,B-3,280.25,19/40,51,160.0
1946,G3,280.75,0.25,51,160.0
1947,B-3,280.75,0.25,51,160.0
1948,D4,281.0,1.0,73,160.0
1949,C#2,281.0,0.5,52,160.0
1950,C#3,281.0,0.5,52,160.0
1951,F3,281.25,19/40,49,160.0
1952,A3,281.25,19/40,49,160.0
1953,D2,281.5,1.0,54,160.0
1954,D3,281.5,1.0,54,160.0
1955,F3,281.75,0.25,46,160.0
1956,A3,281.75,0.25,46,160.0
1957,C4,282.0,1.0,69,160.0
1958,D4,282.0,21/500,73,160.0
1959,D3,282.25,19/40,48,160.0
1960,A3,282.25,19/40,48,160.0
1961,E4,282.5,1.0,69,160.0
1962,D3,282.75,0.25,48,160.0
1963,A3,282.75,0.25,48,160.0
1964,B-3,283.0,1.0,70,160.0
1965,D3,283.25,19/40,45,160.0
1966,G3,283.25,19/40,45,160.0
1967,F4,283.5,0.5,66,160.0
1968,D3,283.75,0.25,45,160.0
1969,G3,283.75,0.25,45,160.0
1970,B3,284.0,1.0,65,160.0
1971,F4,284.0,0.5,66,160.0
1972,D3,284.25,19/40,45,160.0
1973,F3,284.25,19/40,45,160.0
1974,F#4,284.5,1.0,63,160.0
1975,D3,284.75,0.25,45,160.0
1976,F3,284.75,0.25,45,160.0
1977,C4,285.0,521/500,61,160.0
1978,B3,285.0,21/500,65,160.0
1979,C3,285.25,19/40,44,160.0
1980,F3,285.25,19/40,44,160.0
1981,G4,285.5,1.0,59,160.0
1982,C3,285.75,0.25,44,160.0
1983,F3,285.75,0.25,44,160.0
1984,B3,286.0,521/500,59,160.0
1985,D3,286.25,19/40,42,160.0
1986,F3,286.25,19/40,42,160.0
1987,G#4,286.5,0.5,56,160.0
1988,D3,286.75,0.25,42,160.0
1989,F3,286.75,0.25,42,160.0
1990,C4,287.0,1.0,57,160.0
1991,G#4,287.0,0.5,56,160.0
1992,C3,287.25,19/40,42,160.0
1993,F3,287.25,19/40,42,160.0
1994,A4,287.5,1.0,54,160.0
1995,C3,287.75,0.25,42,160.0
1996,F3,287.75,0.25,42,160.0
1997,B3,288.0,521/500,56,160.0
1998,C4,288.0,21/500,57,160.0
1999,D3,288.25,19/40,40,160.0
2000,F3,288.25,19/40,40,160.0
2001,G#4,288.5,1.0,53,160.0
2002,D3,288.75,0.25,38,160.0
2003,F3,288.75,0.25,38,160.0
2004,C4,289.0,521/500,54,160.0
2005,D3,289.25,19/40,38,160.0
2006,F3,289.25,19/40,38,160.0
2007,A4,289.5,0.5,52,160.0
2008,D3,289.75,0.25,38,160.0
2009,F3,289.75,0.25,38,160.0
2010,B3,290.0,1.0,49,160.0
2011,A4,290.0,0.5,52,160.0
2012,D3,290.25,19/40,35,160.0
2013,F3,290.25,19/40,35,160.0
2014,G4,290.5,1.0,51,160.0
2015,D3,290.75,0.25,35,160.0
2016,F3,290.75,0.25,35,160.0
2017,C4,291.0,1.0,45,160.0
2018,B-3,291.0,1.0,45,160.0
2019,C3,291.25,19/40,32,160.0
2020,G3,291.25,19/40,32,160.0
2021,G#4,291.5,1.0,50,160.0
2022,C3,291.75,0.25,32,160.0
2023,G3,291.75,0.25,32,160.0
2024,C4,292.0,1.0,41,160.0
2025,B-3,292.0,1.0,41,160.0
2026,C3,292.25,19/40,32,160.0
2027,F#3,292.25,19/40,32,160.0
2028,G4,292.5,0.5,49,160.0
2029,C3,292.75,0.25,30,160.0
2030,F#3,292.75,0.25,30,160.0
2031,G4,293.0,0.5,49,160.0
2032,C4,293.0,1.0,38,160.0
2033,B-3,293.0,1.0,38,160.0
2034,C3,293.25,19/40,28,160.0
2035,G3,293.25,19/40,28,160.0
2036,E4,293.5,1.0,44,160.0
2037,C3,293.75,0.25,28,160.0
2038,G3,293.75,0.25,28,160.0
2039,A3,294.0,1.0,34,160.0
2040,C4,294.0,1.0,34,160.0
2041,C3,294.25,19/40,24,160.0
2042,F3,294.25,19/40,24,160.0
2043,E-4,294.5,1.0,40,160.0
2044,C3,294.75,0.25,23,160.0
2045,F3,294.75,0.25,23,160.0
2046,A3,295.0,1.0,28,160.0
2047,C4,295.0,1.0,28,160.0
2048,C3,295.25,19/40,20,160.0
2049,F3,295.25,19/40,20,160.0
2050,E4,295.5,0.5,33,160.0
2051,C3,295.75,0.25,18,160.0
2052,F3,295.75,0.25,18,160.0
2053,E4,296.0,0.5,33,160.0
2054,F4,296.5,1.0,32,160.0
2055,C5,297.5,0.5,32,160.0
2056,F#4,299.0,26/125,44,160.0
2057,G4,299.167,26/125,45,160.0
2058,A4,299.333,26/125,46,160.0
2059,B-4,299.5,26/125,46,160.0
2060,C5,299.667,26/125,47,160.0
2061,D5,299.833,167/1000,48,160.0
2062,E5,300.0,26/125,49,160.0
2063,D5,300.0,21/500,48,160.0
2064,G5,300.167,167/1000,47,160.0
2065,C5,300.333,26/125,47,160.0
2066,C#5,300.5,26/125,51,160.0
2067,B-5,300.667,167/1000,47,160.0
2068,A4,300.833,26/125,48,160.0
2069,B-4,301.0,26/125,51,160.0
2070,G5,301.167,167/1000,45,160.0
2071,F#4,301.333,26/125,45,160.0
2072,G4,301.5,26/125,51,160.0
2073,A4,301.667,26/125,46,160.0
2074,B-4,301.833,26/125,46,160.0
2075,C5,302.0,26/125,51,160.0
2076,C2,302.0,0.25,50,160.0
2077,D5,302.167,26/125,51,160.0
2078,E5,302.333,26/125,53,160.0
2079,F5,302.5,26/125,54,160.0
2080,E4,302.5,0.25,41,160.0
2081,C4,302.5,0.25,41,160.0
2082,G5,302.667,26/125,55,160.0
2083,A5,302.833,167/1000,55,160.0
2084,C6,303.0,0.875,56,160.0
2085,A5,303.0,21/500,55,160.0
2086,E2,303.0,0.25,51,160.0
2087,E5,303.167,26/125,53,160.0
2088,G5,303.333,26/125,53,160.0
2089,B-5,303.5,26/125,54,160.0
2090,E4,303.5,0.25,41,160.0
2091,C4,303.5,0.25,41,160.0
2092,C6,303.667,333/1000,55,160.0
2093,D6,303.833,26/125,56,160.0
2094,E-6,304.0,26/125,57,160.0
2095,G2,304.0,0.25,53,160.0
2096,E6,304.167,26/125,58,160.0
2097,F6,304.333,26/125,59,160.0
2098,F#6,304.5,26/125,60,160.0
2099,E4,304.5,0.25,44,160.0
2100,C4,304.5,0.25,44,160.0
2101,G6,304.667,26/125,61,160.0
2102,A6,304.833,26/125,62,160.0
2103,B-6,305.0,26/125,63,160.0
2104,C3,305.0,0.25,54,160.0
2105,B6,305.167,26/125,64,160.0
2106,C7,305.333,26/125,65,160.0
2107,C#7,305.5,26/125,66,160.0
2108,E4,305.5,0.25,44,160.0
2109,C4,305.5,0.25,44,160.0
2110,D7,305.667,26/125,67,160.0
2111,E7,305.833,167/1000,68,160.0
2112,F7,306.0,26/125,74,160.0
2113,E7,306.0,21/500,68,160.0
2114,E3,306.0,0.25,56,160.0
2115,C7,306.167,26/125,69,160.0
2116,A6,306.333,167/1000,68,160.0
2117,G#6,306.5,0.5,72,160.0
2118,E4,306.5,0.25,45,160.0
2119,C4,306.5,0.25,45,160.0
2120,D7,306.667,26/125,66,160.0
2121,B6,306.833,167/1000,66,160.0
2122,C7,307.0,26/125,74,160.0
2123,G3,307.0,0.25,58,160.0
