,note_name,start_time,duration,velocity,tempo
1418,B-2,242.0,0.25,44,167.5
1419,B-3,242.0,0.25,44,167.5
1420,E4,242.125,167/1000,31,167.5
1421,G4,242.25,167/1000,36,167.5
1422,E4,242.375,167/1000,32,167.5
1423,G4,242.5,167/1000,38,167.5
1424,D3,242.5,0.25,40,167.5
1425,D4,242.5,0.25,40,167.5
1426,E4,242.625,167/1000,31,167.5
1427,G4,242.75,167/1000,36,167.5
1428,E4,242.875,167/1000,30,167.5
1429,G4,243.0,167/1000,34,167.5
1430,C3,243.0,0.25,42,167.5
1431,C4,243.0,0.25,42,167.5
1432,E4,243.125,167/1000,29,167.5
1433,G4,243.25,167/1000,34,167.5
1434,E4,243.375,167/1000,29,167.5
1435,G4,243.5,167/1000,33,167.5
1436,D3,243.5,0.25,41,167.5
1437,D4,243.5,0.25,41,167.5
1438,E4,243.625,167/1000,29,167.5
1439,G4,243.75,167/1000,34,167.5
1440,E4,243.875,167/1000,29,167.5
1441,G4,244.0,167/1000,36,167.5
1442,B-2,244.0,1.0,42,167.5
1443,B-3,244.0,1.0,42,167.5
1444,E4,244.125,167/1000,31,167.5
1445,G4,244.25,167/1000,36,167.5
1446,E4,244.375,167/1000,32,167.5
1447,G4,244.5,167/1000,36,167.5
1448,E4,244.625,167/1000,31,167.5
1449,G4,244.75,167/1000,36,167.5
1450,E4,244.875,0.125,31,167.5
1451,G4,245.0,167/1000,34,167.5
1452,C4,245.0,0.25,42,167.5
1453,C3,245.0,0.25,42,167.5
1454,E4,245.125,167/1000,29,167.5
1455,G4,245.25,167/1000,34,167.5
1456,E4,245.375,167/1000,29,167.5
1457,G4,245.5,167/1000,33,167.5
1458,B-3,245.5,0.25,40,167.5
1459,B-2,245.5,0.25,40,167.5
1460,E4,245.625,167/1000,29,167.5
1461,G4,245.75,167/1000,34,167.5
1462,E4,245.875,0.125,29,167.5
1463,G4,246.0,167/1000,37,167.5
1464,E4,246.0,21/500,29,167.5
1465,D3,246.0,1.0,44,167.5
1466,D4,246.0,1.0,44,167.5
1467,E4,246.125,167/1000,32,167.5
1468,G4,246.25,167/1000,37,167.5
1469,E4,246.375,167/1000,32,167.5
1470,G4,246.5,167/1000,37,167.5
1471,E4,246.625,167/1000,31,167.5
1472,G4,246.75,167/1000,38,167.5
1473,E4,246.875,0.125,31,167.5
1474,G4,247.0,167/1000,39,167.5
1475,C3,247.0,0.25,41,167.5
1476,C4,247.0,0.25,41,167.5
1477,E4,247.125,167/1000,31,167.5
1478,G4,247.25,167/1000,37,167.5
1479,E4,247.375,167/1000,32,167.5
1480,G4,247.5,167/1000,36,167.5
1481,B-2,247.5,0.25,40,167.5
1482,B-3,247.5,0.25,40,167.5
1483,E4,247.625,167/1000,31,167.5
1484,G4,247.75,167/1000,34,167.5
1485,E4,247.875,0.125,29,167.5
1486,F#4,248.0,167/1000,38,167.5
1487,E4,248.0,21/500,29,167.5
1488,B3,248.0,0.5,41,167.5
1489,B2,248.0,0.5,41,167.5
1490,E-4,248.125,167/1000,31,167.5
1491,F#4,248.25,167/1000,38,167.5
1492,E-4,248.375,167/1000,32,167.5
1493,F#4,248.5,167/1000,38,167.5
1494,E-4,248.625,167/1000,31,167.5
1495,F#4,248.75,167/1000,38,167.5
1496,E-4,248.875,0.125,31,167.5
1497,F#4,249.0,167/1000,34,167.5
1498,E2,249.0,2.0,38,167.5
1499,E3,249.0,2.0,38,167.5
1500,E-4,249.125,167/1000,29,167.5
1501,F#4,249.25,167/1000,34,167.5
1502,E-4,249.375,167/1000,29,167.5
1503,F#4,249.5,167/1000,33,167.5
1504,E-4,249.625,167/1000,29,167.5
1505,F#4,249.75,167/1000,34,167.5
1506,E-4,249.875,167/1000,29,167.5
1507,F#4,250.0,167/1000,33,167.5
1508,E-4,250.125,167/1000,28,167.5
1509,F#4,250.25,167/1000,33,167.5
1510,E-4,250.375,0.125,29,167.5
1511,G4,250.5,167/1000,33,167.5
1512,G5,250.5,0.5,60,167.5
1513,B-4,250.5,0.5,60,167.5
1514,E5,250.5,0.5,60,167.5
1515,E4,250.625,167/1000,31,167.5
1516,G4,250.75,167/1000,34,167.5
1517,E4,250.875,0.125,30,167.5
1518,G4,251.0,167/1000,66,167.5
1519,E6,251.0,0.5,62,167.5
1520,G6,251.0,0.5,62,167.5
1521,B-5,251.0,0.5,62,167.5
1522,E4,251.125,167/1000,31,167.5
1523,G4,251.25,167/1000,34,167.5
1524,E4,251.375,167/1000,32,167.5
1525,G4,251.5,167/1000,35,167.5
1526,E4,251.625,167/1000,31,167.5
1527,G4,251.75,167/1000,34,167.5
1528,E4,251.875,0.125,30,167.5
1529,F#4,252.0,167/1000,36,167.5
1530,E4,252.0,21/500,30,167.5
1531,B2,252.0,0.25,41,167.5
1532,B3,252.0,0.25,41,167.5
1533,E-4,252.125,167/1000,31,167.5
1534,F#4,252.25,167/1000,36,167.5
1535,E-4,252.375,167/1000,32,167.5
1536,F#4,252.5,167/1000,36,167.5
1537,B2,252.5,0.25,40,167.5
1538,B3,252.5,0.25,40,167.5
1539,E-4,252.625,167/1000,31,167.5
1540,F#4,252.75,167/1000,36,167.5
1541,E-4,252.875,167/1000,31,167.5
1542,F#4,253.0,167/1000,34,167.5
1543,E3,253.0,2.0,37,167.5
1544,E2,253.0,2.0,37,167.5
1545,E-4,253.125,167/1000,29,167.5
1546,F#4,253.25,167/1000,34,167.5
1547,E-4,253.375,167/1000,29,167.5
1548,F#4,253.5,167/1000,33,167.5
1549,E-4,253.625,167/1000,29,167.5
1550,F#4,253.75,167/1000,34,167.5
1551,E-4,253.875,167/1000,29,167.5
1552,F#4,254.0,167/1000,33,167.5
1553,E-4,254.125,167/1000,28,167.5
1554,F#4,254.25,167/1000,33,167.5
1555,E-4,254.375,0.125,29,167.5
1556,G4,254.5,167/1000,33,167.5
1557,G5,254.5,0.5,61,167.5
1558,B-4,254.5,0.5,61,167.5
1559,E5,254.5,0.5,61,167.5
1560,E4,254.625,167/1000,31,167.5
1561,G4,254.75,167/1000,34,167.5
1562,E4,254.875,0.125,30,167.5
1563,G4,255.0,167/1000,67,167.5
1564,E6,255.0,0.5,63,167.5
1565,G6,255.0,0.5,63,167.5
1566,B-5,255.0,0.5,63,167.5
1567,E4,255.125,167/1000,31,167.5
1568,G4,255.25,167/1000,34,167.5
1569,E4,255.375,167/1000,32,167.5
1570,G4,255.5,167/1000,35,167.5
1571,E4,255.625,167/1000,31,167.5
1572,G4,255.75,167/1000,34,167.5
1573,E4,255.875,0.125,30,167.5
1574,F4,256.0,167/1000,40,167.5
1575,G#3,256.0,0.25,41,167.5
1576,G#2,256.0,0.25,41,167.5
1577,D4,256.125,167/1000,31,167.5
1578,F4,256.25,167/1000,36,167.5
1579,D4,256.375,167/1000,32,167.5
1580,F4,256.5,167/1000,38,167.5
1581,C4,256.5,0.25,38,167.5
1582,C3,256.5,0.25,38,167.5
1583,D4,256.625,167/1000,31,167.5
1584,F4,256.75,167/1000,36,167.5
1585,D4,256.875,167/1000,30,167.5
1586,F4,257.0,167/1000,34,167.5
1587,B2,257.0,0.25,42,167.5
1588,B3,257.0,0.25,42,167.5
1589,D4,257.125,167/1000,29,167.5
1590,F4,257.25,167/1000,34,167.5
1591,D4,257.375,167/1000,29,167.5
1592,F4,257.5,167/1000,33,167.5
1593,C3,257.5,0.25,41,167.5
1594,C4,257.5,0.25,41,167.5
1595,D4,257.625,167/1000,29,167.5
1596,F4,257.75,167/1000,34,167.5
1597,D4,257.875,167/1000,29,167.5
1598,F4,258.0,167/1000,36,167.5
1599,G#2,258.0,1.0,42,167.5
1600,G#3,258.0,1.0,42,167.5
1601,D4,258.125,167/1000,31,167.5
1602,F4,258.25,167/1000,36,167.5
1603,D4,258.375,167/1000,32,167.5
1604,F4,258.5,167/1000,36,167.5
1605,D4,258.625,167/1000,31,167.5
1606,F4,258.75,167/1000,36,167.5
1607,D4,258.875,0.125,31,167.5
1608,F4,259.0,167/1000,34,167.5
1609,A2,259.0,0.25,42,167.5
1610,A3,259.0,0.25,42,167.5
1611,D4,259.125,167/1000,29,167.5
1612,F4,259.25,167/1000,34,167.5
1613,D4,259.375,167/1000,29,167.5
1614,F4,259.5,167/1000,33,167.5
1615,G#2,259.5,0.25,40,167.5
1616,G#3,259.5,0.25,40,167.5
1617,D4,259.625,167/1000,29,167.5
1618,F4,259.75,167/1000,34,167.5
1619,D4,259.875,0.125,29,167.5
1620,F4,260.0,167/1000,36,167.5
1621,D4,260.0,21/500,29,167.5
1622,C3,260.0,1.0,44,167.5
1623,C4,260.0,1.0,44,167.5
1624,D4,260.125,167/1000,31,167.5
1625,F4,260.25,167/1000,36,167.5
1626,D4,260.375,167/1000,32,167.5
1627,F4,260.5,167/1000,36,167.5
1628,D4,260.625,167/1000,31,167.5
1629,F4,260.75,167/1000,36,167.5
1630,D4,260.875,0.125,31,167.5
1631,F4,261.0,167/1000,34,167.5
1632,B3,261.0,0.25,41,167.5
1633,B2,261.0,0.25,41,167.5
1634,D4,261.125,167/1000,29,167.5
1635,F4,261.25,167/1000,34,167.5
1636,D4,261.375,167/1000,29,167.5
1637,F4,261.5,167/1000,33,167.5
1638,G#2,261.5,0.25,40,167.5
1639,G#3,261.5,0.25,40,167.5
1640,D4,261.625,167/1000,29,167.5
1641,F4,261.75,167/1000,34,167.5
1642,D4,261.875,0.125,29,167.5
1643,E4,262.0,167/1000,36,167.5
1644,D4,262.0,21/500,29,167.5
1645,A2,262.0,2.0,52,167.5
1646,C#4,262.125,167/1000,32,167.5
1647,E4,262.25,167/1000,37,167.5
1648,C#4,262.375,167/1000,32,167.5
1649,E4,262.5,167/1000,36,167.5
1650,C#4,262.625,167/1000,33,167.5
1651,E4,262.75,167/1000,38,167.5
1652,C#4,262.875,0.125,33,167.5
1653,E-4,263.0,167/1000,39,167.5
1654,B3,263.125,167/1000,34,167.5
1655,E-4,263.25,167/1000,39,167.5
1656,B3,263.375,167/1000,34,167.5
1657,E-4,263.5,167/1000,39,167.5
1658,B3,263.625,167/1000,35,167.5
1659,E-4,263.75,167/1000,40,167.5
1660,B3,263.875,0.125,35,167.5
1661,D4,264.0,167/1000,41,167.5
1662,E2,264.0,2.0,61,167.5
1663,B-3,264.125,167/1000,36,167.5
1664,D4,264.25,167/1000,41,167.5
1665,B-3,264.375,167/1000,36,167.5
1666,D4,264.5,167/1000,41,167.5
1667,B-3,264.625,167/1000,36,167.5
1668,D4,264.75,167/1000,42,167.5
1669,B-3,264.875,0.125,36,167.5
1670,C4,265.0,167/1000,43,167.5
1671,A3,265.125,167/1000,37,167.5
1672,C4,265.25,167/1000,44,167.5
1673,A3,265.375,167/1000,37,167.5
1674,C4,265.5,167/1000,43,167.5
1675,A3,265.625,167/1000,38,167.5
1676,C4,265.75,167/1000,45,167.5
1677,A3,265.875,0.125,38,167.5
1678,B3,266.0,167/1000,45,167.5
1679,A1,266.0,4.0,69,167.5
1680,G#3,266.125,167/1000,39,167.5
1681,B3,266.25,167/1000,45,167.5
1682,G#3,266.375,167/1000,39,167.5
1683,B3,266.5,167/1000,45,167.5
1684,G#3,266.625,167/1000,40,167.5
1685,B3,266.75,167/1000,46,167.5
1686,G#3,266.875,0.125,41,167.5
1687,B-3,267.0,167/1000,47,167.5
1688,G3,267.125,167/1000,41,167.5
1689,B-3,267.25,167/1000,47,167.5
1690,G3,267.375,167/1000,42,167.5
1691,B-3,267.5,167/1000,46,167.5
1692,G3,267.625,167/1000,42,167.5
1693,B-3,267.75,167/1000,49,167.5
1694,G3,267.875,0.125,43,167.5
1695,A3,268.0,167/1000,49,167.5
1696,F3,268.125,167/1000,43,167.5
1697,A3,268.25,167/1000,50,167.5
1698,F3,268.375,167/1000,44,167.5
1699,A3,268.5,167/1000,49,167.5
1700,F3,268.625,167/1000,44,167.5
1701,A3,268.75,167/1000,51,167.5
1702,F3,268.875,0.125,45,167.5
1703,G#3,269.0,167/1000,52,167.5
1704,E3,269.125,167/1000,45,167.5
1705,G#3,269.25,167/1000,52,167.5
1706,E3,269.375,167/1000,45,167.5
1707,G#3,269.5,167/1000,51,167.5
1708,E3,269.625,167/1000,45,167.5
1709,G#3,269.75,167/1000,53,167.5
1710,E3,269.875,0.125,46,167.5
1711,G3,270.0,167/1000,51,167.5
1712,G1,270.0,4.0,71,167.5
1713,E-3,270.125,167/1000,45,167.5
1714,G3,270.25,167/1000,49,167.5
1715,E-3,270.375,167/1000,44,167.5
1716,G3,270.5,167/1000,47,167.5
1717,E-3,270.625,167/1000,43,167.5
1718,G3,270.75,167/1000,46,167.5
1719,E-3,270.875,0.125,42,167.5
1720,F#3,271.0,167/1000,47,167.5
1721,D3,271.125,167/1000,41,167.5
1722,F#3,271.25,167/1000,45,167.5
1723,D3,271.375,167/1000,40,167.5
1724,F#3,271.5,167/1000,43,167.5
1725,D3,271.625,167/1000,39,167.5
1726,F#3,271.75,167/1000,42,167.5
1727,D3,271.875,0.125,38,167.5
1728,F3,272.0,167/1000,43,167.5
1729,C#3,272.125,167/1000,37,167.5
1730,F3,272.25,167/1000,41,167.5
1731,C#3,272.375,167/1000,36,167.5
1732,F3,272.5,167/1000,39,167.5
1733,C#3,272.625,167/1000,36,167.5
1734,F3,272.75,167/1000,38,167.5
1735,C#3,272.875,0.125,35,167.5
1736,E3,273.0,167/1000,38,167.5
1737,C3,273.125,167/1000,34,167.5
1738,E3,273.25,167/1000,37,167.5
1739,C3,273.375,167/1000,33,167.5
1740,E3,273.5,167/1000,36,167.5
1741,C3,273.625,167/1000,32,167.5
1742,E3,273.75,167/1000,35,167.5
1743,C3,273.875,0.125,31,167.5
1744,G#3,274.0,167/1000,30,167.5
1745,E3,274.0,167/1000,30,167.5
1746,C4,274.125,167/1000,28,167.5
1747,E3,274.25,167/1000,30,167.5
1748,G#3,274.25,167/1000,30,167.5
1749,C4,274.375,167/1000,28,167.5
1750,G#3,274.5,167/1000,30,167.5
1751,E3,274.5,167/1000,30,167.5
1752,C4,274.625,167/1000,28,167.5
1753,G#3,274.75,167/1000,31,167.5
1754,E3,274.75,167/1000,31,167.5
1755,C4,274.875,0.125,29,167.5
1756,G3,275.0,167/1000,33,167.5
1757,E-3,275.0,167/1000,33,167.5
1758,B3,275.125,167/1000,32,167.5
1759,E-3,275.25,167/1000,33,167.5
1760,G3,275.25,167/1000,33,167.5
1761,B3,275.375,167/1000,32,167.5
1762,E-3,275.5,167/1000,36,167.5
1763,G3,275.5,167/1000,36,167.5
1764,B3,275.625,167/1000,34,167.5
1765,G3,275.75,167/1000,37,167.5
1766,E-3,275.75,167/1000,37,167.5
1767,B3,275.875,0.125,34,167.5
1768,D3,276.0,167/1000,37,167.5
1769,F3,276.0,167/1000,37,167.5
1770,B-3,276.125,167/1000,36,167.5
1771,F3,276.25,167/1000,36,167.5
1772,D3,276.25,167/1000,36,167.5
1773,B-3,276.375,167/1000,34,167.5
1774,D3,276.5,167/1000,36,167.5
1775,F3,276.5,167/1000,36,167.5
1776,B-3,276.625,167/1000,33,167.5
1777,D3,276.75,167/1000,33,167.5
1778,F3,276.75,167/1000,33,167.5
1779,B-3,276.875,0.125,32,167.5
1780,E3,277.0,167/1000,33,167.5
1781,C3,277.0,167/1000,33,167.5
1782,A3,277.125,167/1000,31,167.5
1783,E3,277.25,167/1000,33,167.5
1784,C3,277.25,167/1000,33,167.5
1785,A3,277.375,167/1000,31,167.5
1786,C3,277.5,167/1000,31,167.5
1787,E3,277.5,167/1000,31,167.5
1788,A3,277.625,167/1000,30,167.5
1789,E5,277.75,0.25,65,167.5
1790,E4,277.75,0.25,65,167.5
1791,C3,277.75,167/1000,30,167.5
1792,E3,277.75,167/1000,30,167.5
1793,A3,277.875,0.125,28,167.5
1794,E6,278.0,1.5,72,167.5
1795,E5,278.0,1.5,72,167.5
1796,E3,278.0,167/1000,30,167.5
1797,G#3,278.0,167/1000,30,167.5
1798,C4,278.125,167/1000,28,167.5
1799,E3,278.25,167/1000,30,167.5
1800,G#3,278.25,167/1000,30,167.5
1801,C4,278.375,167/1000,28,167.5
1802,G#3,278.5,167/1000,30,167.5
1803,E3,278.5,167/1000,30,167.5
1804,C4,278.625,167/1000,28,167.5
1805,E3,278.75,167/1000,31,167.5
1806,G#3,278.75,167/1000,31,167.5
1807,C4,278.875,0.125,29,167.5
1808,E-3,279.0,167/1000,33,167.5
1809,G3,279.0,167/1000,33,167.5
1810,B3,279.125,167/1000,32,167.5
1811,E-3,279.25,167/1000,33,167.5
1812,G3,279.25,167/1000,33,167.5
1813,B3,279.375,167/1000,32,167.5
1814,G3,279.5,167/1000,36,167.5
1815,E-3,279.5,167/1000,36,167.5
1816,B3,279.625,167/1000,34,167.5
1817,E-3,279.75,167/1000,37,167.5
1818,G3,279.75,167/1000,37,167.5
1819,B3,279.875,0.125,34,167.5
1820,D3,280.0,167/1000,37,167.5
1821,F3,280.0,167/1000,37,167.5
1822,B-3,280.125,167/1000,36,167.5
1823,F3,280.25,167/1000,36,167.5
1824,D3,280.25,167/1000,36,167.5
1825,B-3,280.375,167/1000,34,167.5
1826,D3,280.5,167/1000,36,167.5
1827,F3,280.5,167/1000,36,167.5
1828,B-3,280.625,167/1000,33,167.5
1829,F3,280.75,167/1000,33,167.5
1830,D3,280.75,167/1000,33,167.5
1831,B-3,280.875,0.125,32,167.5
1832,C3,281.0,167/1000,33,167.5
1833,E3,281.0,167/1000,33,167.5
1834,A3,281.125,167/1000,31,167.5
1835,C3,281.25,167/1000,33,167.5
1836,E3,281.25,167/1000,33,167.5
1837,A3,281.375,167/1000,31,167.5
1838,C3,281.5,167/1000,34,167.5
1839,E3,281.5,167/1000,34,167.5
1840,A3,281.625,167/1000,30,167.5
1841,E5,281.75,0.25,65,167.5
1842,E4,281.75,0.25,65,167.5
1843,E3,281.75,167/1000,30,167.5
1844,C3,281.75,167/1000,30,167.5
1845,A3,281.875,0.125,28,167.5
1846,E6,282.0,1.5,72,167.5
1847,E5,282.0,1.5,72,167.5
1848,E2,282.0,167/1000,33,167.5
1849,G#2,282.0,167/1000,33,167.5
1850,C3,282.125,167/1000,29,167.5
1851,E2,282.25,167/1000,33,167.5
1852,G#2,282.25,167/1000,33,167.5
1853,C3,282.375,167/1000,30,167.5
1854,G#2,282.5,167/1000,33,167.5
1855,E2,282.5,167/1000,33,167.5
1856,C3,282.625,167/1000,30,167.5
1857,E2,282.75,167/1000,33,167.5
1858,G#2,282.75,167/1000,33,167.5
1859,C3,282.875,0.125,30,167.5
1860,G2,283.0,167/1000,31,167.5
1861,E-2,283.0,167/1000,31,167.5
1862,B2,283.125,167/1000,28,167.5
1863,E-2,283.25,167/1000,31,167.5
1864,G2,283.25,167/1000,31,167.5
1865,B2,283.375,167/1000,28,167.5
1866,E-2,283.5,167/1000,31,167.5
1867,G2,283.5,167/1000,31,167.5
1868,B2,283.625,167/1000,27,167.5
1869,E-2,283.75,167/1000,31,167.5
1870,G2,283.75,167/1000,31,167.5
1871,B2,283.875,0.125,27,167.5
1872,F2,284.0,167/1000,28,167.5
1873,D2,284.0,167/1000,28,167.5
1874,B-2,284.125,167/1000,21,167.5
1875,F2,284.25,167/1000,28,167.5
1876,D2,284.25,167/1000,28,167.5
1877,B-2,284.375,167/1000,19,167.5
1878,D2,284.5,167/1000,27,167.5
1879,F2,284.5,167/1000,27,167.5
1880,B-2,284.625,167/1000,18,167.5
1881,F2,284.75,167/1000,27,167.5
1882,D2,284.75,167/1000,27,167.5
1883,B-2,284.875,0.125,17,167.5
1884,C2,285.0,167/1000,26,167.5
1885,E2,285.0,167/1000,26,167.5
1886,A2,285.125,167/1000,16,167.5
1887,E2,285.25,167/1000,25,167.5
1888,C2,285.25,167/1000,25,167.5
1889,A2,285.375,167/1000,16,167.5
1890,E2,285.5,167/1000,25,167.5
1891,C2,285.5,167/1000,25,167.5
1892,A2,285.625,167/1000,16,167.5
1893,C2,285.75,167/1000,24,167.5
1894,E2,285.75,167/1000,24,167.5
1895,A2,285.875,0.125,16,167.5
1896,B1,286.0,167/1000,25,167.5
1897,E-2,286.0,167/1000,25,167.5
1898,G2,286.125,167/1000,15,167.5
1899,B1,286.25,167/1000,24,167.5
1900,E-2,286.25,167/1000,24,167.5
1901,G2,286.375,0.125,15,167.5
1902,B1,286.5,167/1000,24,167.5
1903,E-2,286.5,167/1000,24,167.5
1904,G2,286.625,167/1000,15,167.5
1905,E-2,286.75,167/1000,24,167.5
1906,B1,286.75,167/1000,24,167.5
1907,G2,286.875,0.125,14,167.5
1908,E-2,287.0,167/1000,24,167.5
1909,B1,287.0,167/1000,24,167.5
1910,G2,287.125,167/1000,15,167.5
1911,B1,287.25,167/1000,24,167.5
1912,E-2,287.25,167/1000,24,167.5
1913,G2,287.375,167/1000,15,167.5
1914,E-2,287.5,167/1000,24,167.5
1915,B1,287.5,167/1000,24,167.5
1916,G2,287.625,167/1000,15,167.5
1917,E-2,287.75,167/1000,24,167.5
1918,B1,287.75,167/1000,24,167.5
1919,G2,287.875,0.125,14,167.5
1920,E-2,288.0,167/1000,24,167.5
1921,B1,288.0,167/1000,24,167.5
1922,G2,288.125,167/1000,15,167.5
1923,B1,288.25,167/1000,22,167.5
1924,E-2,288.25,167/1000,22,167.5
1925,G2,288.375,167/1000,15,167.5
1926,B1,288.5,167/1000,22,167.5
1927,E-2,288.5,167/1000,22,167.5
1928,G2,288.625,167/1000,15,167.5
1929,B1,288.75,167/1000,22,167.5
1930,E-2,288.75,167/1000,22,167.5
1931,G2,288.875,0.125,14,167.5
1932,B1,289.0,1.0,24,167.5
1933,E-2,289.0,1.0,24,167.5
1934,G3,290.0,1.0,86,167.5
1935,G2,290.0,1.0,62,167.5
1936,G1,290.0,1.0,62,167.5
1937,G3,294.0,1.0,86,167.5
1938,G1,294.0,1.0,62,167.5
1939,G2,294.0,1.0,62,167.5
1940,G3,295.0,1.0,82,167.5
1941,G2,295.0,1.0,60,167.5
1942,G1,295.0,1.0,60,167.5
1943,G3,298.0,1.0,86,167.5
1944,G2,298.0,1.0,62,167.5
1945,G1,298.0,1.0,62,167.5
1946,G3,299.0,1.0,82,167.5
1947,G1,299.0,1.0,60,167.5
1948,G2,299.0,1.0,60,167.5
1949,G3,300.0,1.0,95,167.5
1950,G1,300.0,1.0,63,167.5
1951,G2,300.0,0.25,75,167.5
1952,G#3,300.5,0.25,85,167.5
1953,G#2,300.5,0.25,68,167.5
1954,G3,301.0,1.0,83,167.5
1955,G2,301.0,1.0,66,167.5
1956,F4,301.5,0.25,77,167.5
1957,F3,301.5,0.25,61,167.5
1958,G3,302.0,1.0,85,167.5
1959,G1,302.0,1.0,62,167.5
1960,G2,302.0,1.0,62,167.5
1961,G3,303.0,1.0,83,167.5
1962,G1,303.0,1.0,60,167.5
1963,G2,303.0,1.0,60,167.5
1964,G3,304.0,1.0,94,167.5
1965,G1,304.0,1.0,63,167.5
1966,G2,304.0,0.5,75,167.5
1967,G#3,304.5,0.5,84,167.5
1968,G#2,304.5,0.5,66,167.5
1969,G3,305.0,1.0,83,167.5
1970,G2,305.0,1.0,66,167.5
1971,C#4,305.5,0.25,77,167.5
1972,C#3,305.5,0.25,61,167.5
1973,G3,306.0,1.0,80,167.5
1974,G2,306.0,1.0,52,167.5
1975,G1,306.0,1.0,52,167.5
1976,G3,307.0,1.0,78,167.5
1977,G2,307.0,1.0,50,167.5
1978,G1,307.0,1.0,50,167.5
1979,G3,308.0,1.0,81,167.5
1980,G2,308.0,1.0,54,167.5
1981,G1,308.0,1.0,54,167.5
1982,G3,309.0,1.0,85,167.5
1983,G2,309.0,1.0,59,167.5
1984,G1,309.0,1.0,59,167.5
1985,G3,310.0,0.25,71,167.5
1986,G2,310.0,0.25,52,167.5
1987,G1,310.0,0.25,52,167.5
1988,C4,310.5,0.25,65,167.5
1989,C2,310.5,0.25,48,167.5
1990,C3,310.5,0.25,48,167.5
1991,G#3,311.0,0.25,84,167.5
1992,G#1,311.0,0.25,62,167.5
1993,G#2,311.0,0.25,62,167.5
1994,C#4,311.5,0.25,73,167.5
1995,C#2,311.5,0.25,54,167.5
1996,C#3,311.5,0.25,54,167.5
1997,A3,312.0,0.25,72,167.5
1998,A2,312.0,0.25,52,167.5
1999,A1,312.0,0.25,52,167.5
2000,D4,312.5,0.25,71,167.5
2001,D3,312.5,0.25,52,167.5
2002,D2,312.5,0.25,52,167.5
2003,B-3,313.0,0.25,81,167.5
2004,B-2,313.0,0.25,59,167.5
2005,B-1,313.0,0.25,59,167.5
2006,E-4,313.5,0.25,70,167.5
2007,E-2,313.5,0.25,50,167.5
2008,E-3,313.5,0.25,50,167.5
2009,G3,314.0,0.25,73,167.5
2010,G1,314.0,0.25,54,167.5
2011,G2,314.0,0.25,54,167.5
2012,C4,314.5,0.25,68,167.5
2013,C2,314.5,0.25,50,167.5
2014,C3,314.5,0.25,50,167.5
2015,G#3,315.0,0.25,88,167.5
2016,G#2,315.0,0.25,64,167.5
2017,G#1,315.0,0.25,64,167.5
2018,C#4,315.5,0.25,77,167.5
2019,C#2,315.5,0.25,56,167.5
2020,C#3,315.5,0.25,56,167.5
2021,A3,316.0,0.25,79,167.5
2022,A1,316.0,0.25,58,167.5
2023,A2,316.0,0.25,58,167.5
2024,D4,316.5,0.25,74,167.5
2025,D2,316.5,0.25,54,167.5
2026,D3,316.5,0.25,54,167.5
2027,B-3,317.0,0.25,87,167.5
2028,B-2,317.0,0.25,63,167.5
2029,B-1,317.0,0.25,63,167.5
2030,E-4,317.5,0.25,74,167.5
2031,E-3,317.5,0.25,54,167.5
2032,E-2,317.5,0.25,54,167.5
2033,F6,317.875,0.125,62,167.5
2034,E5,318.0,0.25,72,167.5
2035,C6,318.0,0.25,72,167.5
2036,E6,318.0,0.25,72,167.5
2037,G1,318.0,0.25,66,167.5
2038,G2,318.0,0.25,66,167.5
2039,C3,318.5,0.25,60,167.5
2040,C2,318.5,0.25,60,167.5
2041,E-6,318.875,0.125,60,167.5
2042,G#5,319.0,0.25,68,167.5
2043,C#6,319.0,0.25,68,167.5
2044,F5,319.0,0.25,68,167.5
2045,G#2,319.0,0.25,64,167.5
2046,G#1,319.0,0.25,64,167.5
2047,C#3,319.5,0.25,58,167.5
2048,C#2,319.5,0.25,58,167.5
2049,D6,319.875,0.125,58,167.5
2050,F#5,320.0,0.25,68,167.5
2051,D5,320.0,0.25,68,167.5
2052,C6,320.0,0.25,68,167.5
2053,A1,320.0,0.25,66,167.5
2054,A2,320.0,0.25,66,167.5
2055,D3,320.5,0.25,60,167.5
2056,D2,320.5,0.25,60,167.5
2057,C6,320.875,0.125,55,167.5
2058,B-5,321.0,0.25,65,167.5
2059,G5,321.0,0.25,65,167.5
2060,B-4,321.0,0.25,65,167.5
2061,B-2,321.0,0.25,64,167.5
2062,B-1,321.0,0.25,64,167.5
2063,E-3,321.5,0.25,58,167.5
2064,E-2,321.5,0.25,58,167.5
2065,F5,321.875,0.125,58,167.5
2066,E4,322.0,0.25,68,167.5
2067,C5,322.0,0.25,68,167.5
2068,E5,322.0,0.25,68,167.5
2069,G2,322.0,0.25,66,167.5
2070,G1,322.0,0.25,66,167.5
2071,C2,322.5,0.25,60,167.5
2072,C3,322.5,0.25,60,167.5
2073,E-5,322.875,0.125,56,167.5
2074,G#4,323.0,0.25,64,167.5
2075,C#5,323.0,0.25,64,167.5
2076,F4,323.0,0.25,64,167.5
2077,G#2,323.0,0.25,64,167.5
2078,G#1,323.0,0.25,64,167.5
2079,C#2,323.5,0.25,58,167.5
2080,C#3,323.5,0.25,58,167.5
2081,D5,323.875,0.125,54,167.5
2082,D4,324.0,0.25,64,167.5
2083,F#4,324.0,0.25,64,167.5
2084,C5,324.0,0.25,64,167.5
2085,A2,324.0,0.25,66,167.5
2086,A1,324.0,0.25,66,167.5
